line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STALLION.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.237997,STALLION.NS
Normalized EBITDA,2025-03-31 00:00:00,497399000.0,STALLION.NS
Total Unusual Items,2025-03-31 00:00:00,,STALLION.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,STALLION.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,323285000.0,STALLION.NS
Reconciled Depreciation,2025-03-31 00:00:00,11660000.0,STALLION.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2872671000.0,STALLION.NS
EBITDA,2025-03-31 00:00:00,497399000.0,STALLION.NS
EBIT,2025-03-31 00:00:00,485739000.0,STALLION.NS
Net Interest Income,2025-03-31 00:00:00,-61481000.0,STALLION.NS
Interest Expense,2025-03-31 00:00:00,61481000.0,STALLION.NS
Interest Income,2025-03-31 00:00:00,,STALLION.NS
Normalized Income,2025-03-31 00:00:00,323285000.0,STALLION.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,323285000.0,STALLION.NS
Total Expenses,2025-03-31 00:00:00,3309001000.0,STALLION.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STALLION.NS
Diluted Average Shares,2025-03-31 00:00:00,,STALLION.NS
Basic Average Shares,2025-03-31 00:00:00,,STALLION.NS
Diluted EPS,2025-03-31 00:00:00,,STALLION.NS
Basic EPS,2025-03-31 00:00:00,,STALLION.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,323285000.0,STALLION.NS
Net Income Common Stockholders,2025-03-31 00:00:00,323285000.0,STALLION.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STALLION.NS
Net Income,2025-03-31 00:00:00,323285000.0,STALLION.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,323286000.0,STALLION.NS
Net Income Continuous Operations,2025-03-31 00:00:00,323286000.0,STALLION.NS
Tax Provision,2025-03-31 00:00:00,100972000.0,STALLION.NS
Pretax Income,2025-03-31 00:00:00,424258000.0,STALLION.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20237000.0,STALLION.NS
Special Income Charges,2025-03-31 00:00:00,,STALLION.NS
Other Special Charges,2025-03-31 00:00:00,,STALLION.NS
