line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-217372.812789,QMSMEDI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265089,QMSMEDI.NS
Normalized EBITDA,2024-03-31 00:00:00,186406000.0,QMSMEDI.NS
Total Unusual Items,2024-03-31 00:00:00,-820000.0,QMSMEDI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-820000.0,QMSMEDI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,90024000.0,QMSMEDI.NS
Reconciled Depreciation,2024-03-31 00:00:00,34400000.0,QMSMEDI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,799243000.0,QMSMEDI.NS
EBITDA,2024-03-31 00:00:00,185586000.0,QMSMEDI.NS
EBIT,2024-03-31 00:00:00,151186000.0,QMSMEDI.NS
Net Interest Income,2024-03-31 00:00:00,-26699000.0,QMSMEDI.NS
Interest Expense,2024-03-31 00:00:00,28827000.0,QMSMEDI.NS
Interest Income,2024-03-31 00:00:00,4556000.0,QMSMEDI.NS
Normalized Income,2024-03-31 00:00:00,90626627.187211,QMSMEDI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,90024000.0,QMSMEDI.NS
Total Expenses,2024-03-31 00:00:00,1071001000.0,QMSMEDI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2886000.0,QMSMEDI.NS
Diluted Average Shares,2024-03-31 00:00:00,17850000.0,QMSMEDI.NS
Basic Average Shares,2024-03-31 00:00:00,17850000.0,QMSMEDI.NS
Diluted EPS,2024-03-31 00:00:00,5.04,QMSMEDI.NS
Basic EPS,2024-03-31 00:00:00,5.04,QMSMEDI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,90024000.0,QMSMEDI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,90024000.0,QMSMEDI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,QMSMEDI.NS
Net Income,2024-03-31 00:00:00,90024000.0,QMSMEDI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,90024000.0,QMSMEDI.NS
Net Income Extraordinary,2024-03-31 00:00:00,,QMSMEDI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,QMSMEDI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,90024000.0,QMSMEDI.NS
Tax Provision,2024-03-31 00:00:00,32436000.0,QMSMEDI.NS
Pretax Income,2024-03-31 00:00:00,122359000.0,QMSMEDI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4556000.0,QMSMEDI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,QMSMEDI.NS
Other Special Charges,2024-03-31 00:00:00,,QMSMEDI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26699000.0,QMSMEDI.NS
Total Other Finance Cost,2024-03-31 00:00:00,2428000.0,QMSMEDI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28827000.0,QMSMEDI.NS
Interest Income Non Operating,2024-03-31 00:00:00,4556000.0,QMSMEDI.NS
Operating Income,2024-03-31 00:00:00,150279000.0,QMSMEDI.NS
Operating Expense,2024-03-31 00:00:00,271758000.0,QMSMEDI.NS
Other Operating Expenses,2024-03-31 00:00:00,145754000.0,QMSMEDI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,34400000.0,QMSMEDI.NS
Amortization,2024-03-31 00:00:00,2300000.0,QMSMEDI.NS
Depreciation Income Statement,2024-03-31 00:00:00,32100000.0,QMSMEDI.NS
Selling General And Administration,2024-03-31 00:00:00,33700000.0,QMSMEDI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,9976000.0,QMSMEDI.NS
General And Administrative Expense,2024-03-31 00:00:00,23724000.0,QMSMEDI.NS
Rent And Landing Fees,2024-03-31 00:00:00,2886000.0,QMSMEDI.NS
Gross Profit,2024-03-31 00:00:00,422037000.0,QMSMEDI.NS
Cost Of Revenue,2024-03-31 00:00:00,799243000.0,QMSMEDI.NS
Total Revenue,2024-03-31 00:00:00,1221280000.0,QMSMEDI.NS
Operating Revenue,2024-03-31 00:00:00,1221280000.0,QMSMEDI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-185662.895018,QMSMEDI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.266757,QMSMEDI.NS
Normalized EBITDA,2023-03-31 00:00:00,118453000.0,QMSMEDI.NS
Total Unusual Items,2023-03-31 00:00:00,-696000.0,QMSMEDI.NS
