line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ATHERENERG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,ATHERENERG.NS
Normalized EBITDA,2024-03-31 00:00:00,-6624000000.0,ATHERENERG.NS
Total Unusual Items,2024-03-31 00:00:00,-1646000000.0,ATHERENERG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1646000000.0,ATHERENERG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-10597000000.0,ATHERENERG.NS
Reconciled Depreciation,2024-03-31 00:00:00,1467000000.0,ATHERENERG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16675000000.0,ATHERENERG.NS
EBITDA,2024-03-31 00:00:00,-8270000000.0,ATHERENERG.NS
EBIT,2024-03-31 00:00:00,-9737000000.0,ATHERENERG.NS
Net Interest Income,2024-03-31 00:00:00,-687000000.0,ATHERENERG.NS
Interest Expense,2024-03-31 00:00:00,860000000.0,ATHERENERG.NS
Interest Income,2024-03-31 00:00:00,196000000.0,ATHERENERG.NS
Normalized Income,2024-03-31 00:00:00,-8951000000.0,ATHERENERG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-10597000000.0,ATHERENERG.NS
Total Expenses,2024-03-31 00:00:00,25768000000.0,ATHERENERG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,119000000.0,ATHERENERG.NS
Diluted Average Shares,2024-03-31 00:00:00,372459668.0,ATHERENERG.NS
Basic Average Shares,2024-03-31 00:00:00,372459668.0,ATHERENERG.NS
Diluted EPS,2024-03-31 00:00:00,-28.451403,ATHERENERG.NS
Basic EPS,2024-03-31 00:00:00,-28.451403,ATHERENERG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-10597000000.0,ATHERENERG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-10597000000.0,ATHERENERG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ATHERENERG.NS
Net Income,2024-03-31 00:00:00,-10597000000.0,ATHERENERG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-10597000000.0,ATHERENERG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-10597000000.0,ATHERENERG.NS
Tax Provision,2024-03-31 00:00:00,0.0,ATHERENERG.NS
Pretax Income,2024-03-31 00:00:00,-10597000000.0,ATHERENERG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7000000.0,ATHERENERG.NS
Special Income Charges,2024-03-31 00:00:00,-1761000000.0,ATHERENERG.NS
Other Special Charges,2024-03-31 00:00:00,1755000000.0,ATHERENERG.NS
Write Off,2024-03-31 00:00:00,6000000.0,ATHERENERG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-687000000.0,ATHERENERG.NS
Total Other Finance Cost,2024-03-31 00:00:00,23000000.0,ATHERENERG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,860000000.0,ATHERENERG.NS
Interest Income Non Operating,2024-03-31 00:00:00,196000000.0,ATHERENERG.NS
Operating Income,2024-03-31 00:00:00,-8257000000.0,ATHERENERG.NS
Operating Expense,2024-03-31 00:00:00,9093000000.0,ATHERENERG.NS
Other Operating Expenses,2024-03-31 00:00:00,1895000000.0,ATHERENERG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1467000000.0,ATHERENERG.NS
Amortization,2024-03-31 00:00:00,809000000.0,ATHERENERG.NS
Depreciation Income Statement,2024-03-31 00:00:00,658000000.0,ATHERENERG.NS
Selling General And Administration,2024-03-31 00:00:00,1909000000.0,ATHERENERG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1120000000.0,ATHERENERG.NS
General And Administrative Expense,2024-03-31 00:00:00,789000000.0,ATHERENERG.NS
Rent And Landing Fees,2024-03-31 00:00:00,119000000.0,ATHERENERG.NS
Gross Profit,2024-03-31 00:00:00,836000000.0,ATHERENERG.NS
Cost Of Revenue,2024-03-31 00:00:00,16675000000.0,ATHERENERG.NS
Total Revenue,2024-03-31 00:00:00,17511000000.0,ATHERENERG.NS
Operating Revenue,2024-03-31 00:00:00,17511000000.0,ATHERENERG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,ATHERENERG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,ATHERENERG.NS
Normalized EBITDA,2023-03-31 00:00:00,-6906000000.0,ATHERENERG.NS
Total Unusual Items,2023-03-31 00:00:00,19000000.0,ATHERENERG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,19000000.0,ATHERENERG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-8645000000.0,ATHERENERG.NS
Reconciled Depreciation,2023-03-31 00:00:00,1128000000.0,ATHERENERG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16231000000.0,ATHERENERG.NS
EBITDA,2023-03-31 00:00:00,-6887000000.0,ATHERENERG.NS
EBIT,2023-03-31 00:00:00,-8015000000.0,ATHERENERG.NS
Net Interest Income,2023-03-31 00:00:00,-568000000.0,ATHERENERG.NS
Interest Expense,2023-03-31 00:00:00,630000000.0,ATHERENERG.NS
Interest Income,2023-03-31 00:00:00,82000000.0,ATHERENERG.NS
Normalized Income,2023-03-31 00:00:00,-8664000000.0,ATHERENERG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-8645000000.0,ATHERENERG.NS
Total Expenses,2023-03-31 00:00:00,25874000000.0,ATHERENERG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,95000000.0,ATHERENERG.NS
Diluted Average Shares,2023-03-31 00:00:00,372459668.0,ATHERENERG.NS
Basic Average Shares,2023-03-31 00:00:00,372459668.0,ATHERENERG.NS
Diluted EPS,2023-03-31 00:00:00,-23.210567,ATHERENERG.NS
Basic EPS,2023-03-31 00:00:00,-23.210567,ATHERENERG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-8645000000.0,ATHERENERG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-8645000000.0,ATHERENERG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ATHERENERG.NS
Net Income,2023-03-31 00:00:00,-8645000000.0,ATHERENERG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-8645000000.0,ATHERENERG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-8645000000.0,ATHERENERG.NS
Tax Provision,2023-03-31 00:00:00,0.0,ATHERENERG.NS
Pretax Income,2023-03-31 00:00:00,-8645000000.0,ATHERENERG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4000000.0,ATHERENERG.NS
Special Income Charges,2023-03-31 00:00:00,-101000000.0,ATHERENERG.NS
Other Special Charges,2023-03-31 00:00:00,101000000.0,ATHERENERG.NS
Write Off,2023-03-31 00:00:00,0.0,ATHERENERG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-568000000.0,ATHERENERG.NS
Total Other Finance Cost,2023-03-31 00:00:00,20000000.0,ATHERENERG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,630000000.0,ATHERENERG.NS
Interest Income Non Operating,2023-03-31 00:00:00,82000000.0,ATHERENERG.NS
Operating Income,2023-03-31 00:00:00,-8078000000.0,ATHERENERG.NS
Operating Expense,2023-03-31 00:00:00,9643000000.0,ATHERENERG.NS
Other Operating Expenses,2023-03-31 00:00:00,2066000000.0,ATHERENERG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1128000000.0,ATHERENERG.NS
Amortization,2023-03-31 00:00:00,669000000.0,ATHERENERG.NS
Depreciation Income Statement,2023-03-31 00:00:00,459000000.0,ATHERENERG.NS
Selling General And Administration,2023-03-31 00:00:00,2931000000.0,ATHERENERG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2193000000.0,ATHERENERG.NS
General And Administrative Expense,2023-03-31 00:00:00,738000000.0,ATHERENERG.NS
