symbol,statement_type,period_end,line_item,value
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,5752657.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-7296739.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
SANWARIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1669756.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,2688684.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-1018929.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-7296739.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,0.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-7296739.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-7296739.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-7296739.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,525153.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,525153.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,0.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,5752657.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1695087.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-574421.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-1120666.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,0.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-525153.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,51045806.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Depreciation,51045806.0
SANWARIA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-43072910.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-9695175.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-6551309.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
SANWARIA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2688684.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,12870898.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-10182213.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-6551309.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,0.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-6551309.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-6551309.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-6551309.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,6064271.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-10.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,492666.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,5571605.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,0.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-9695175.0
SANWARIA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,0.0
