line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UCOBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.36222,UCOBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UCOBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UCOBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,24679800000.0,UCOBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,3112582000.0,UCOBANK.NS
Net Interest Income,2025-03-31 00:00:00,96300700000.0,UCOBANK.NS
Interest Expense,2025-03-31 00:00:00,154368300000.0,UCOBANK.NS
Interest Income,2025-03-31 00:00:00,250669000000.0,UCOBANK.NS
Normalized Income,2025-03-31 00:00:00,24679800000.0,UCOBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,24679800000.0,UCOBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,10032439024.0,UCOBANK.NS
Basic Average Shares,2025-03-31 00:00:00,10032439024.0,UCOBANK.NS
Diluted EPS,2025-03-31 00:00:00,2.46,UCOBANK.NS
Basic EPS,2025-03-31 00:00:00,2.46,UCOBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,24679800000.0,UCOBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,24679800000.0,UCOBANK.NS
Net Income,2025-03-31 00:00:00,24679800000.0,UCOBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24679800000.0,UCOBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,UCOBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,24679800000.0,UCOBANK.NS
Tax Provision,2025-03-31 00:00:00,13885900000.0,UCOBANK.NS
Pretax Income,2025-03-31 00:00:00,38335500000.0,UCOBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UCOBANK.NS
Other Special Charges,2025-03-31 00:00:00,,UCOBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,UCOBANK.NS
Operating Expense,2025-03-31 00:00:00,85703300000.0,UCOBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,31172200000.0,UCOBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,UCOBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,UCOBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,UCOBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UCOBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,UCOBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,UCOBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UCOBANK.NS
Total Revenue,2025-03-31 00:00:00,140367000000.0,UCOBANK.NS
Operating Revenue,2025-03-31 00:00:00,140367000000.0,UCOBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UCOBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.356233,UCOBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,UCOBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,UCOBANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,16715500000.0,UCOBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,2809227000.0,UCOBANK.NS
Net Interest Income,2024-03-31 00:00:00,81007800000.0,UCOBANK.NS
Interest Expense,2024-03-31 00:00:00,137535600000.0,UCOBANK.NS
Interest Income,2024-03-31 00:00:00,218543400000.0,UCOBANK.NS
Normalized Income,2024-03-31 00:00:00,16715500000.0,UCOBANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,16715500000.0,UCOBANK.NS
Diluted Average Shares,2024-03-31 00:00:00,11939642857.0,UCOBANK.NS
Basic Average Shares,2024-03-31 00:00:00,11939642857.0,UCOBANK.NS
Diluted EPS,2024-03-31 00:00:00,1.4,UCOBANK.NS
Basic EPS,2024-03-31 00:00:00,1.4,UCOBANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,16715500000.0,UCOBANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,16715500000.0,UCOBANK.NS
Net Income,2024-03-31 00:00:00,16715500000.0,UCOBANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,16715500000.0,UCOBANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,UCOBANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,16715500000.0,UCOBANK.NS
Tax Provision,2024-03-31 00:00:00,9151100000.0,UCOBANK.NS
Pretax Income,2024-03-31 00:00:00,25688500000.0,UCOBANK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,UCOBANK.NS
Other Special Charges,2024-03-31 00:00:00,-5779000.0,UCOBANK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,6080729000.0,UCOBANK.NS
Operating Expense,2024-03-31 00:00:00,77291900000.0,UCOBANK.NS
Other Operating Expenses,2024-03-31 00:00:00,28425200000.0,UCOBANK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2809227000.0,UCOBANK.NS
Depreciation Income Statement,2024-03-31 00:00:00,2809227000.0,UCOBANK.NS
Selling General And Administration,2024-03-31 00:00:00,591302000.0,UCOBANK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,92233000.0,UCOBANK.NS
General And Administrative Expense,2024-03-31 00:00:00,499069000.0,UCOBANK.NS
Insurance And Claims,2024-03-31 00:00:00,2886551000.0,UCOBANK.NS
Rent And Landing Fees,2024-03-31 00:00:00,3321816000.0,UCOBANK.NS
Total Revenue,2024-03-31 00:00:00,113663100000.0,UCOBANK.NS
Operating Revenue,2024-03-31 00:00:00,113663100000.0,UCOBANK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,594410.624513,UCOBANK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.358944,UCOBANK.NS
Total Unusual Items,2023-03-31 00:00:00,1656000.0,UCOBANK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1656000.0,UCOBANK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,18262851000.0,UCOBANK.NS
Reconciled Depreciation,2023-03-31 00:00:00,2175203000.0,UCOBANK.NS
Net Interest Income,2023-03-31 00:00:00,73431250000.0,UCOBANK.NS
Interest Expense,2023-03-31 00:00:00,103073933000.0,UCOBANK.NS
Interest Income,2023-03-31 00:00:00,176505183000.0,UCOBANK.NS
Normalized Income,2023-03-31 00:00:00,18261789410.62451,UCOBANK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,18262851000.0,UCOBANK.NS
Diluted Average Shares,2023-03-31 00:00:00,11955958176.0,UCOBANK.NS
Basic Average Shares,2023-03-31 00:00:00,11955958176.0,UCOBANK.NS
Diluted EPS,2023-03-31 00:00:00,1.53,UCOBANK.NS
Basic EPS,2023-03-31 00:00:00,1.53,UCOBANK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,18262851000.0,UCOBANK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,18262851000.0,UCOBANK.NS
Net Income,2023-03-31 00:00:00,18262851000.0,UCOBANK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,18262851000.0,UCOBANK.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,UCOBANK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,18262851000.0,UCOBANK.NS
Tax Provision,2023-03-31 00:00:00,10427700000.0,UCOBANK.NS
Pretax Income,2023-03-31 00:00:00,29051081000.0,UCOBANK.NS
Special Income Charges,2023-03-31 00:00:00,1656000.0,UCOBANK.NS
Other Special Charges,2023-03-31 00:00:00,-1656000.0,UCOBANK.NS
Gain On Sale Of Security,2023-03-31 00:00:00,-3139609000.0,UCOBANK.NS
Operating Expense,2023-03-31 00:00:00,55109150000.0,UCOBANK.NS
