line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PARADEEP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266646,PARADEEP.NS
Normalized EBITDA,2025-03-31 00:00:00,13665200000.0,PARADEEP.NS
Total Unusual Items,2025-03-31 00:00:00,,PARADEEP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PARADEEP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5517900000.0,PARADEEP.NS
Reconciled Depreciation,2025-03-31 00:00:00,2518100000.0,PARADEEP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,102330100000.0,PARADEEP.NS
EBITDA,2025-03-31 00:00:00,13665200000.0,PARADEEP.NS
EBIT,2025-03-31 00:00:00,11147100000.0,PARADEEP.NS
Net Interest Income,2025-03-31 00:00:00,-3622900000.0,PARADEEP.NS
Interest Expense,2025-03-31 00:00:00,3622900000.0,PARADEEP.NS
Interest Income,2025-03-31 00:00:00,,PARADEEP.NS
Normalized Income,2025-03-31 00:00:00,5517900000.0,PARADEEP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5517900000.0,PARADEEP.NS
Total Expenses,2025-03-31 00:00:00,128161800000.0,PARADEEP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PARADEEP.NS
Diluted Average Shares,2025-03-31 00:00:00,816257396.0,PARADEEP.NS
Basic Average Shares,2025-03-31 00:00:00,815051699.0,PARADEEP.NS
Diluted EPS,2025-03-31 00:00:00,6.76,PARADEEP.NS
Basic EPS,2025-03-31 00:00:00,6.77,PARADEEP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5517900000.0,PARADEEP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5517900000.0,PARADEEP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PARADEEP.NS
Net Income,2025-03-31 00:00:00,5517900000.0,PARADEEP.NS
Minority Interests,2025-03-31 00:00:00,,PARADEEP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5517900000.0,PARADEEP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5517900000.0,PARADEEP.NS
Tax Provision,2025-03-31 00:00:00,2006300000.0,PARADEEP.NS
Pretax Income,2025-03-31 00:00:00,7524200000.0,PARADEEP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1114000000.0,PARADEEP.NS
Special Income Charges,2025-03-31 00:00:00,,PARADEEP.NS
Other Special Charges,2025-03-31 00:00:00,,PARADEEP.NS
Write Off,2025-03-31 00:00:00,,PARADEEP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3622900000.0,PARADEEP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PARADEEP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3622900000.0,PARADEEP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PARADEEP.NS
Operating Income,2025-03-31 00:00:00,10040300000.0,PARADEEP.NS
Operating Expense,2025-03-31 00:00:00,25831700000.0,PARADEEP.NS
Other Operating Expenses,2025-03-31 00:00:00,20822600000.0,PARADEEP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2518100000.0,PARADEEP.NS
Amortization,2025-03-31 00:00:00,,PARADEEP.NS
Depreciation Income Statement,2025-03-31 00:00:00,2518100000.0,PARADEEP.NS
Selling General And Administration,2025-03-31 00:00:00,,PARADEEP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PARADEEP.NS
General And Administrative Expense,2025-03-31 00:00:00,,PARADEEP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PARADEEP.NS
Gross Profit,2025-03-31 00:00:00,35872000000.0,PARADEEP.NS
Cost Of Revenue,2025-03-31 00:00:00,102330100000.0,PARADEEP.NS
Total Revenue,2025-03-31 00:00:00,138202100000.0,PARADEEP.NS
Operating Revenue,2025-03-31 00:00:00,138202100000.0,PARADEEP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PARADEEP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.290563,PARADEEP.NS
Normalized EBITDA,2024-03-31 00:00:00,7175300000.0,PARADEEP.NS
Total Unusual Items,2024-03-31 00:00:00,-235331000.0,PARADEEP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-235331000.0,PARADEEP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,999100000.0,PARADEEP.NS
Reconciled Depreciation,2024-03-31 00:00:00,2106700000.0,PARADEEP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,89984500000.0,PARADEEP.NS
EBITDA,2024-03-31 00:00:00,7175300000.0,PARADEEP.NS
EBIT,2024-03-31 00:00:00,5068600000.0,PARADEEP.NS
Net Interest Income,2024-03-31 00:00:00,-3660300000.0,PARADEEP.NS
Interest Expense,2024-03-31 00:00:00,3660300000.0,PARADEEP.NS
Interest Income,2024-03-31 00:00:00,62586000.0,PARADEEP.NS
Normalized Income,2024-03-31 00:00:00,999100000.0,PARADEEP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,999100000.0,PARADEEP.NS
Total Expenses,2024-03-31 00:00:00,111377700000.0,PARADEEP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,172350000.0,PARADEEP.NS
Diluted Average Shares,2024-03-31 00:00:00,818934426.0,PARADEEP.NS
Basic Average Shares,2024-03-31 00:00:00,818934426.0,PARADEEP.NS
Diluted EPS,2024-03-31 00:00:00,1.22,PARADEEP.NS
Basic EPS,2024-03-31 00:00:00,1.22,PARADEEP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,999100000.0,PARADEEP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,999100000.0,PARADEEP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PARADEEP.NS
Net Income,2024-03-31 00:00:00,999100000.0,PARADEEP.NS
Minority Interests,2024-03-31 00:00:00,,PARADEEP.NS
