symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
EIHOTEL.NS,2015-01-01 00:00:00+05:30,123.08653611237368,123.08653611237368,118.46471212561012,118.70796203613281,40780,0.0,0.0
EIHOTEL.NS,2015-01-02 00:00:00+05:30,117.54033768163991,121.14050285177831,115.78891415960825,116.61597442626953,147133,0.0,0.0
EIHOTEL.NS,2015-01-05 00:00:00+05:30,115.78890973237593,118.31874949866794,113.84287273865054,114.81588745117188,147659,0.0,0.0
EIHOTEL.NS,2015-01-06 00:00:00+05:30,114.81589347162854,114.81589347162854,111.99415217109312,113.45367431640625,29800,0.0,0.0
EIHOTEL.NS,2015-01-07 00:00:00+05:30,112.48066179068815,113.5023280696019,111.89685140721126,112.57796478271484,86123,0.0,0.0
EIHOTEL.NS,2015-01-08 00:00:00+05:30,111.99414825439453,113.59962482869662,111.41033790294988,111.99414825439453,93035,0.0,0.0
EIHOTEL.NS,2015-01-09 00:00:00+05:30,111.45898846509397,115.78891078706855,111.45898846509397,113.89152526855469,122787,0.0,0.0
EIHOTEL.NS,2015-01-12 00:00:00+05:30,112.86985574637532,114.18343087982534,111.45898519858453,112.14009094238281,280518,0.0,0.0
EIHOTEL.NS,2015-01-13 00:00:00+05:30,111.65358965086013,114.03748258947897,111.16708227804295,111.75089263916016,145283,0.0,0.0
EIHOTEL.NS,2015-01-14 00:00:00+05:30,111.5562927791837,113.79422363753977,110.48597505918099,112.33470153808594,273383,0.0,0.0
EIHOTEL.NS,2015-01-15 00:00:00+05:30,112.33469951836629,117.19978066442364,111.50763928081743,114.18343353271484,653573,0.0,0.0
EIHOTEL.NS,2015-01-16 00:00:00+05:30,114.7185964035735,114.7185964035735,111.99415056355193,112.0914535522461,225840,0.0,0.0
EIHOTEL.NS,2015-01-19 00:00:00+05:30,111.89684694651953,113.55097503898283,108.97779514550109,109.80486297607422,76474,0.0,0.0
EIHOTEL.NS,2015-01-20 00:00:00+05:30,109.95081175133812,112.48065921128469,109.02644848564854,109.56160736083984,79076,0.0,0.0
EIHOTEL.NS,2015-01-21 00:00:00+05:30,109.46430724992533,113.64828294038085,109.46430724992533,112.91851806640625,385933,0.0,0.0
EIHOTEL.NS,2015-01-22 00:00:00+05:30,112.918513900642,114.32938453168119,112.72390792311259,113.06446838378906,230814,0.0,0.0
EIHOTEL.NS,2015-01-23 00:00:00+05:30,113.84287205961567,118.17279431632352,107.22636751272621,109.9508056640625,5355650,0.0,0.0
EIHOTEL.NS,2015-01-27 00:00:00+05:30,109.95080980128286,111.7995438685565,107.37231846085308,108.83184814453125,361737,0.0,0.0
EIHOTEL.NS,2015-01-28 00:00:00+05:30,109.80486490581546,111.9455004079548,108.7345471547458,110.53462219238281,391627,0.0,0.0
EIHOTEL.NS,2015-01-29 00:00:00+05:30,111.4103417852609,111.4103417852609,108.49128992631756,108.92914581298828,281983,0.0,0.0
EIHOTEL.NS,2015-01-30 00:00:00+05:30,109.95081637563497,111.11843716492054,108.6859001611451,109.75621795654297,146626,0.0,0.0
EIHOTEL.NS,2015-02-02 00:00:00+05:30,110.92383083429026,112.04280004682255,107.03176433716413,107.8101806640625,89516,0.0,0.0
EIHOTEL.NS,2015-02-03 00:00:00+05:30,108.49129030668766,110.38867591382385,106.9344651660207,108.29669189453125,181743,0.0,0.0
EIHOTEL.NS,2015-02-04 00:00:00+05:30,108.05342864990234,109.41565530568857,106.69120956279885,108.05342864990234,105365,0.0,0.0
EIHOTEL.NS,2015-02-05 00:00:00+05:30,108.00477910935335,108.53993796908117,104.25866709125859,105.23168182373047,64029,0.0,0.0
EIHOTEL.NS,2015-02-06 00:00:00+05:30,104.16136435584362,107.81018096445004,103.2856526082405,107.17771911621094,58127,0.0,0.0
EIHOTEL.NS,2015-02-09 00:00:00+05:30,107.17772212981177,107.32367661474383,103.7235113985181,106.98311614990234,132921,0.0,0.0
EIHOTEL.NS,2015-02-10 00:00:00+05:30,106.44796057547778,107.22637695057612,104.11271901886607,105.18303680419922,68272,0.0,0.0
