line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AYMSYNTEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.399277,AYMSYNTEX.NS
Normalized EBITDA,2025-03-31 00:00:00,1241400000.0,AYMSYNTEX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AYMSYNTEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AYMSYNTEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,116300000.0,AYMSYNTEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,620100000.0,AYMSYNTEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7965600000.0,AYMSYNTEX.NS
EBITDA,2025-03-31 00:00:00,1241400000.0,AYMSYNTEX.NS
EBIT,2025-03-31 00:00:00,621300000.0,AYMSYNTEX.NS
Net Interest Income,2025-03-31 00:00:00,-427700000.0,AYMSYNTEX.NS
Interest Expense,2025-03-31 00:00:00,427700000.0,AYMSYNTEX.NS
Interest Income,2025-03-31 00:00:00,,AYMSYNTEX.NS
Normalized Income,2025-03-31 00:00:00,116300000.0,AYMSYNTEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,116300000.0,AYMSYNTEX.NS
Total Expenses,2025-03-31 00:00:00,14328800000.0,AYMSYNTEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AYMSYNTEX.NS
Diluted Average Shares,2025-03-31 00:00:00,54858491.0,AYMSYNTEX.NS
Basic Average Shares,2025-03-31 00:00:00,54600939.0,AYMSYNTEX.NS
Diluted EPS,2025-03-31 00:00:00,2.12,AYMSYNTEX.NS
Basic EPS,2025-03-31 00:00:00,2.13,AYMSYNTEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,116300000.0,AYMSYNTEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,116300000.0,AYMSYNTEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AYMSYNTEX.NS
Net Income,2025-03-31 00:00:00,116300000.0,AYMSYNTEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,116300000.0,AYMSYNTEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,116300000.0,AYMSYNTEX.NS
