symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MAYURUNIQ.NS,2015-01-01 00:00:00+05:30,404.3703055895548,405.4987923404116,400.70276669718555,403.6650085449219,7528,0.0,0.0
MAYURUNIQ.NS,2015-01-02 00:00:00+05:30,405.2167756725554,408.93135268131016,396.0949484273518,397.55255126953125,44557,0.0,0.0
MAYURUNIQ.NS,2015-01-05 00:00:00+05:30,399.66833638796436,405.26370457684027,394.96635595987067,399.52728271484375,35058,0.0,0.0
MAYURUNIQ.NS,2015-01-06 00:00:00+05:30,399.6683417224259,399.6683417224259,391.1577685134282,394.73126220703125,40731,0.0,0.0
MAYURUNIQ.NS,2015-01-07 00:00:00+05:30,393.08552058890797,399.2921398116123,389.3239366598275,397.2702941894531,16941,0.0,0.0
MAYURUNIQ.NS,2015-01-08 00:00:00+05:30,401.925275067412,427.5981050288216,396.98819569390366,413.8683166503906,108467,0.0,0.0
MAYURUNIQ.NS,2015-01-09 00:00:00+05:30,421.10930642149856,421.72058676456425,409.07224941248234,416.6424255371094,32697,0.0,0.0
MAYURUNIQ.NS,2015-01-12 00:00:00+05:30,419.88685701223864,433.52260040905264,415.65507457874463,431.2656555175781,92264,0.0,0.0
MAYURUNIQ.NS,2015-01-13 00:00:00+05:30,434.4629800231846,438.03647357423426,418.4762469920285,421.1093444824219,54822,0.0,0.0
MAYURUNIQ.NS,2015-01-14 00:00:00+05:30,426.9398109288912,439.91726506799046,416.7365079456042,426.7047119140625,41075,0.0,0.0
MAYURUNIQ.NS,2015-01-15 00:00:00+05:30,451.3901786934637,469.25770660008,446.64118933457206,460.4649963378906,364849,0.0,0.0
MAYURUNIQ.NS,2015-01-16 00:00:00+05:30,467.2827983593113,468.3172397692063,454.2112988123025,460.2298278808594,79185,0.0,0.0
MAYURUNIQ.NS,2015-01-19 00:00:00+05:30,463.5682460066649,468.3172345969287,450.07355690054544,456.9854736328125,40736,0.0,0.0
MAYURUNIQ.NS,2015-01-20 00:00:00+05:30,458.63118526381885,467.32984910943185,451.6722312284395,462.62786865234375,63034,0.0,0.0
MAYURUNIQ.NS,2015-01-21 00:00:00+05:30,467.3298421366668,467.3298421366668,449.8854776819807,455.2927551269531,36823,0.0,0.0
MAYURUNIQ.NS,2015-01-22 00:00:00+05:30,458.9133916960076,460.888229654095,450.54387041504566,452.236572265625,15074,0.0,0.0
MAYURUNIQ.NS,2015-01-23 00:00:00+05:30,457.0324133216044,458.8661968298062,425.99934821952013,445.41851806640625,38323,0.0,0.0
MAYURUNIQ.NS,2015-01-27 00:00:00+05:30,448.14571514954423,455.57486672110394,433.0523703969131,446.2649230957031,21462,0.0,0.0
MAYURUNIQ.NS,2015-01-28 00:00:00+05:30,450.4497009244861,450.4497009244861,436.578859403325,441.75103759765625,14832,0.0,0.0
MAYURUNIQ.NS,2015-01-29 00:00:00+05:30,438.36558999237775,442.0331286554345,429.76097232558067,432.95831298828125,16331,0.0,0.0
MAYURUNIQ.NS,2015-01-30 00:00:00+05:30,432.5821321918925,442.92648752691605,432.5821321918925,440.85760498046875,29792,0.0,0.0
MAYURUNIQ.NS,2015-02-02 00:00:00+05:30,441.9861513557819,457.9728844899272,429.7610024884943,447.9576721191406,23130,0.0,0.0
MAYURUNIQ.NS,2015-02-03 00:00:00+05:30,458.9132652424827,460.8881026564038,438.31859780841285,441.75103759765625,18748,0.0,0.0
MAYURUNIQ.NS,2015-02-04 00:00:00+05:30,443.9139442194737,448.80401516218296,432.9113276462928,438.17755126953125,9104,0.0,0.0
MAYURUNIQ.NS,2015-02-05 00:00:00+05:30,441.98617320739714,446.5000630713471,429.7610237357032,434.2279052734375,17051,0.0,0.0
MAYURUNIQ.NS,2015-02-06 00:00:00+05:30,434.2278163001252,437.19005771004214,424.11856015453486,428.350341796875,15759,0.0,0.0
MAYURUNIQ.NS,2015-02-09 00:00:00+05:30,428.820608127418,428.820608127418,413.7742710001401,424.77691650390625,10800,0.0,0.0
MAYURUNIQ.NS,2015-02-10 00:00:00+05:30,438.2245815100582,438.2245815100582,417.67692103644157,428.53851318359375,14191,0.0,0.0
MAYURUNIQ.NS,2015-02-11 00:00:00+05:30,433.1933827339443,433.1933827339443,423.6953780284485,427.22186279296875,12236,0.0,0.0
MAYURUNIQ.NS,2015-02-12 00:00:00+05:30,424.1186327534781,437.2841778943843,422.2378405904915,428.0212707519531,27581,0.0,0.0
MAYURUNIQ.NS,2015-02-13 00:00:00+05:30,427.8801938385279,464.3675483391608,416.0311981155852,435.3563537597656,78001,0.0,0.0
MAYURUNIQ.NS,2015-02-16 00:00:00+05:30,441.80916649106365,445.2475476448019,434.27297601786853,438.7475891113281,16392,69.244804,0.0
MAYURUNIQ.NS,2015-02-18 00:00:00+05:30,434.3671229955085,441.80910429040273,419.71863757657013,422.68603515625,47904,0.0,0.0
MAYURUNIQ.NS,2015-02-19 00:00:00+05:30,428.62093015903775,428.62093015903775,416.3746178687796,418.3057556152344,20372,0.0,0.0
MAYURUNIQ.NS,2015-02-20 00:00:00+05:30,419.20065680660736,423.9107765460074,419.20065680660736,422.5448303222656,19747,0.0,0.0
MAYURUNIQ.NS,2015-02-23 00:00:00+05:30,431.4470071584667,431.4470071584667,411.1934904468793,413.8311462402344,46215,0.0,0.0
MAYURUNIQ.NS,2015-02-24 00:00:00+05:30,418.0230924001717,418.0230924001717,400.3601448339673,403.4217224121094,35477,0.0,0.0
MAYURUNIQ.NS,2015-02-25 00:00:00+05:30,403.1862050401741,408.9325562354974,393.765966604656,396.8746337890625,53952,0.0,0.0
MAYURUNIQ.NS,2015-02-26 00:00:00+05:30,399.9833528348482,416.3745629101607,393.6717812190215,405.8710021972656,40415,0.0,0.0
MAYURUNIQ.NS,2015-02-27 00:00:00+05:30,399.4652095602256,418.72960915214173,399.4652095602256,407.6137390136719,20760,0.0,0.0
MAYURUNIQ.NS,2015-03-02 00:00:00+05:30,415.4796296228531,449.3454003293828,415.4796296228531,433.2367858886719,90785,0.0,0.0
MAYURUNIQ.NS,2015-03-03 00:00:00+05:30,446.42505428106637,446.42505428106637,426.1715434335024,433.613525390625,19964,0.0,0.0
MAYURUNIQ.NS,2015-03-04 00:00:00+05:30,432.95420914676504,437.0049005948113,418.72964188427795,423.0629577636719,29291,0.0,0.0
MAYURUNIQ.NS,2015-03-05 00:00:00+05:30,415.52679469251336,433.3310426518099,409.7804425076898,411.47607421875,44327,0.0,0.0
MAYURUNIQ.NS,2015-03-09 00:00:00+05:30,411.4759925438492,417.6933554974552,403.18619443789817,406.34197998046875,18178,0.0,0.0
MAYURUNIQ.NS,2015-03-10 00:00:00+05:30,407.56659512776224,413.64266019383774,403.1861901664982,406.765869140625,15534,0.0,0.0
MAYURUNIQ.NS,2015-03-11 00:00:00+05:30,406.76597147986956,421.08474847544323,402.7152795822192,413.1246337890625,35319,0.0,0.0
MAYURUNIQ.NS,2015-03-12 00:00:00+05:30,420.89626872944524,428.62087624012094,414.4905176827543,425.2767028808594,32172,0.0,0.0
MAYURUNIQ.NS,2015-03-13 00:00:00+05:30,426.265713627734,435.12073043741634,420.4251553339642,422.68603515625,48625,0.0,0.0
MAYURUNIQ.NS,2015-03-16 00:00:00+05:30,485.14224584060577,485.14224584060577,434.367169938207,440.6316223144531,229975,0.0,0.0
MAYURUNIQ.NS,2015-03-17 00:00:00+05:30,447.178740013807,449.7221871991915,434.55559722985157,439.2657165527344,56741,0.0,0.0
MAYURUNIQ.NS,2015-03-18 00:00:00+05:30,439.9251348391787,443.2222182908642,433.42517606979885,436.7222595214844,20543,0.0,0.0
MAYURUNIQ.NS,2015-03-19 00:00:00+05:30,444.6352700745033,446.18960372235205,422.9216312025951,426.73681640625,31814,0.0,0.0
MAYURUNIQ.NS,2015-03-20 00:00:00+05:30,427.6787904893771,433.1896352794807,408.2730951272067,417.12811279296875,27849,0.0,0.0
