line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DYCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243497,DYCL.NS
Normalized EBITDA,2025-03-31 00:00:00,1118798000.0,DYCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DYCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DYCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,648205000.0,DYCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,109292000.0,DYCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8327457000.0,DYCL.NS
EBITDA,2025-03-31 00:00:00,1118798000.0,DYCL.NS
EBIT,2025-03-31 00:00:00,1009506000.0,DYCL.NS
Net Interest Income,2025-03-31 00:00:00,-152662000.0,DYCL.NS
Interest Expense,2025-03-31 00:00:00,152662000.0,DYCL.NS
Interest Income,2025-03-31 00:00:00,,DYCL.NS
Normalized Income,2025-03-31 00:00:00,648205000.0,DYCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,648205000.0,DYCL.NS
Total Expenses,2025-03-31 00:00:00,9309378000.0,DYCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DYCL.NS
Diluted Average Shares,2025-03-31 00:00:00,23735079.0,DYCL.NS
Basic Average Shares,2025-03-31 00:00:00,23735079.0,DYCL.NS
Diluted EPS,2025-03-31 00:00:00,27.31,DYCL.NS
Basic EPS,2025-03-31 00:00:00,27.31,DYCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,648205000.0,DYCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,648205000.0,DYCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DYCL.NS
Net Income,2025-03-31 00:00:00,648205000.0,DYCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,648205000.0,DYCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,648205000.0,DYCL.NS
Tax Provision,2025-03-31 00:00:00,208639000.0,DYCL.NS
Pretax Income,2025-03-31 00:00:00,856844000.0,DYCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,65148000.0,DYCL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DYCL.NS
Other Special Charges,2025-03-31 00:00:00,,DYCL.NS
Write Off,2025-03-31 00:00:00,,DYCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-152662000.0,DYCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DYCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,152662000.0,DYCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DYCL.NS
Operating Income,2025-03-31 00:00:00,944356000.0,DYCL.NS
Operating Expense,2025-03-31 00:00:00,981921000.0,DYCL.NS
Other Operating Expenses,2025-03-31 00:00:00,489199000.0,DYCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,109292000.0,DYCL.NS
Amortization,2025-03-31 00:00:00,,DYCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,109292000.0,DYCL.NS
Selling General And Administration,2025-03-31 00:00:00,,DYCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DYCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,DYCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DYCL.NS
Gross Profit,2025-03-31 00:00:00,1926277000.0,DYCL.NS
Cost Of Revenue,2025-03-31 00:00:00,8327457000.0,DYCL.NS
Total Revenue,2025-03-31 00:00:00,10253734000.0,DYCL.NS
Operating Revenue,2025-03-31 00:00:00,10253734000.0,DYCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DYCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255968,DYCL.NS
Normalized EBITDA,2024-03-31 00:00:00,807686000.0,DYCL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DYCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DYCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,377714000.0,DYCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,92619000.0,DYCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6236004000.0,DYCL.NS
EBITDA,2024-03-31 00:00:00,807686000.0,DYCL.NS
EBIT,2024-03-31 00:00:00,715067000.0,DYCL.NS
Net Interest Income,2024-03-31 00:00:00,-207409000.0,DYCL.NS
Interest Expense,2024-03-31 00:00:00,207409000.0,DYCL.NS
Interest Income,2024-03-31 00:00:00,25107000.0,DYCL.NS
Normalized Income,2024-03-31 00:00:00,377714000.0,DYCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,377714000.0,DYCL.NS
Total Expenses,2024-03-31 00:00:00,6999855000.0,DYCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4281000.0,DYCL.NS
Diluted Average Shares,2024-03-31 00:00:00,22011305.0,DYCL.NS
Basic Average Shares,2024-03-31 00:00:00,22011305.0,DYCL.NS
Diluted EPS,2024-03-31 00:00:00,17.16,DYCL.NS
Basic EPS,2024-03-31 00:00:00,17.16,DYCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,377714000.0,DYCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,377714000.0,DYCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DYCL.NS
Net Income,2024-03-31 00:00:00,377714000.0,DYCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,377714000.0,DYCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,377714000.0,DYCL.NS
Tax Provision,2024-03-31 00:00:00,129944000.0,DYCL.NS
Pretax Income,2024-03-31 00:00:00,507658000.0,DYCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,34886000.0,DYCL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DYCL.NS
Other Special Charges,2024-03-31 00:00:00,-906000.0,DYCL.NS
Write Off,2024-03-31 00:00:00,17658000.0,DYCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-207409000.0,DYCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,39812000.0,DYCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,207409000.0,DYCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,25107000.0,DYCL.NS
Operating Income,2024-03-31 00:00:00,680181000.0,DYCL.NS
Operating Expense,2024-03-31 00:00:00,763851000.0,DYCL.NS
Other Operating Expenses,2024-03-31 00:00:00,391744000.0,DYCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,92619000.0,DYCL.NS
Amortization,2024-03-31 00:00:00,156000.0,DYCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,92619000.0,DYCL.NS
Selling General And Administration,2024-03-31 00:00:00,247680000.0,DYCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,174247000.0,DYCL.NS
General And Administrative Expense,2024-03-31 00:00:00,73433000.0,DYCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,4281000.0,DYCL.NS
Gross Profit,2024-03-31 00:00:00,1444032000.0,DYCL.NS
Cost Of Revenue,2024-03-31 00:00:00,6236004000.0,DYCL.NS
Total Revenue,2024-03-31 00:00:00,7680036000.0,DYCL.NS
Operating Revenue,2024-03-31 00:00:00,7680036000.0,DYCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-112406.864095,DYCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.257224,DYCL.NS
Normalized EBITDA,2023-03-31 00:00:00,626632000.0,DYCL.NS
Total Unusual Items,2023-03-31 00:00:00,-437000.0,DYCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-437000.0,DYCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,310135000.0,DYCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,79117000.0,DYCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5623639000.0,DYCL.NS
EBITDA,2023-03-31 00:00:00,626195000.0,DYCL.NS
EBIT,2023-03-31 00:00:00,547078000.0,DYCL.NS
Net Interest Income,2023-03-31 00:00:00,-146432000.0,DYCL.NS
Interest Expense,2023-03-31 00:00:00,129543000.0,DYCL.NS
Interest Income,2023-03-31 00:00:00,15830000.0,DYCL.NS
Normalized Income,2023-03-31 00:00:00,310459593.135905,DYCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,310135000.0,DYCL.NS
Total Expenses,2023-03-31 00:00:00,6127130000.0,DYCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3630000.0,DYCL.NS
Diluted Average Shares,2023-03-31 00:00:00,22014000.0,DYCL.NS
Basic Average Shares,2023-03-31 00:00:00,22014000.0,DYCL.NS
Diluted EPS,2023-03-31 00:00:00,14.09,DYCL.NS
Basic EPS,2023-03-31 00:00:00,14.09,DYCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,310135000.0,DYCL.NS
