line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GREENPLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.216039,GREENPLY.NS
Normalized EBITDA,2025-03-31 00:00:00,2202238000.0,GREENPLY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GREENPLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GREENPLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,917237000.0,GREENPLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,601338000.0,GREENPLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14841320000.0,GREENPLY.NS
EBITDA,2025-03-31 00:00:00,2202238000.0,GREENPLY.NS
EBIT,2025-03-31 00:00:00,1600880000.0,GREENPLY.NS
Net Interest Income,2025-03-31 00:00:00,-430877000.0,GREENPLY.NS
Interest Expense,2025-03-31 00:00:00,430877000.0,GREENPLY.NS
Interest Income,2025-03-31 00:00:00,,GREENPLY.NS
Normalized Income,2025-03-31 00:00:00,917237000.0,GREENPLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,917237000.0,GREENPLY.NS
Total Expenses,2025-03-31 00:00:00,23100644000.0,GREENPLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GREENPLY.NS
Diluted Average Shares,2025-03-31 00:00:00,124964169.0,GREENPLY.NS
Basic Average Shares,2025-03-31 00:00:00,124118674.0,GREENPLY.NS
Diluted EPS,2025-03-31 00:00:00,7.34,GREENPLY.NS
Basic EPS,2025-03-31 00:00:00,7.39,GREENPLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,917237000.0,GREENPLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,917237000.0,GREENPLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GREENPLY.NS
Net Income,2025-03-31 00:00:00,917237000.0,GREENPLY.NS
Minority Interests,2025-03-31 00:00:00,,GREENPLY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,917237000.0,GREENPLY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GREENPLY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,917237000.0,GREENPLY.NS
Tax Provision,2025-03-31 00:00:00,252766000.0,GREENPLY.NS
Pretax Income,2025-03-31 00:00:00,1170003000.0,GREENPLY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,164936000.0,GREENPLY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GREENPLY.NS
Other Special Charges,2025-03-31 00:00:00,,GREENPLY.NS
Write Off,2025-03-31 00:00:00,,GREENPLY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-430877000.0,GREENPLY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GREENPLY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,430877000.0,GREENPLY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GREENPLY.NS
Operating Income,2025-03-31 00:00:00,1775170000.0,GREENPLY.NS
Operating Expense,2025-03-31 00:00:00,8259324000.0,GREENPLY.NS
Other Operating Expenses,2025-03-31 00:00:00,4497995000.0,GREENPLY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,601358000.0,GREENPLY.NS
Amortization,2025-03-31 00:00:00,,GREENPLY.NS
Depreciation Income Statement,2025-03-31 00:00:00,601358000.0,GREENPLY.NS
Selling General And Administration,2025-03-31 00:00:00,,GREENPLY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GREENPLY.NS
General And Administrative Expense,2025-03-31 00:00:00,,GREENPLY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GREENPLY.NS
Gross Profit,2025-03-31 00:00:00,10034494000.0,GREENPLY.NS
Cost Of Revenue,2025-03-31 00:00:00,14841320000.0,GREENPLY.NS
Total Revenue,2025-03-31 00:00:00,24875814000.0,GREENPLY.NS
Operating Revenue,2025-03-31 00:00:00,24875814000.0,GREENPLY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,34997314.030045,GREENPLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258733,GREENPLY.NS
