symbol,statement_type,period_end,line_item,value
AIIL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-2588500000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
AIIL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
AIIL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-725000000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1084800000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AIIL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1997800000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-913000000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1267200000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-380700000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,-905500000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
AIIL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,19000000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,19000000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
AIIL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,2217700000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,31400000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,2911300000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
AIIL.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-44300000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-680700000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-1863500000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1658600000.0
AIIL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-9951300000.0
