line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-72685179.737953,ANDHRSUGAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.29279,ANDHRSUGAR.NS
Normalized EBITDA,2025-03-31 00:00:00,1451582000.0,ANDHRSUGAR.NS
Total Unusual Items,2025-03-31 00:00:00,-248250000.0,ANDHRSUGAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-248250000.0,ANDHRSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,258816000.0,ANDHRSUGAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,807454000.0,ANDHRSUGAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11175871000.0,ANDHRSUGAR.NS
EBITDA,2025-03-31 00:00:00,1203332000.0,ANDHRSUGAR.NS
EBIT,2025-03-31 00:00:00,395878000.0,ANDHRSUGAR.NS
Net Interest Income,2025-03-31 00:00:00,-20220000.0,ANDHRSUGAR.NS
Interest Expense,2025-03-31 00:00:00,20220000.0,ANDHRSUGAR.NS
Interest Income,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Normalized Income,2025-03-31 00:00:00,434380820.262047,ANDHRSUGAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,258816000.0,ANDHRSUGAR.NS
Total Expenses,2025-03-31 00:00:00,19945442000.0,ANDHRSUGAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Diluted Average Shares,2025-03-31 00:00:00,135505759.0,ANDHRSUGAR.NS
Basic Average Shares,2025-03-31 00:00:00,135505759.0,ANDHRSUGAR.NS
Diluted EPS,2025-03-31 00:00:00,1.91,ANDHRSUGAR.NS
Basic EPS,2025-03-31 00:00:00,1.91,ANDHRSUGAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,258816000.0,ANDHRSUGAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,258816000.0,ANDHRSUGAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANDHRSUGAR.NS
Net Income,2025-03-31 00:00:00,258816000.0,ANDHRSUGAR.NS
Minority Interests,2025-03-31 00:00:00,-6853000.0,ANDHRSUGAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,265669000.0,ANDHRSUGAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,265669000.0,ANDHRSUGAR.NS
Tax Provision,2025-03-31 00:00:00,109989000.0,ANDHRSUGAR.NS
Pretax Income,2025-03-31 00:00:00,375658000.0,ANDHRSUGAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,454738000.0,ANDHRSUGAR.NS
Special Income Charges,2025-03-31 00:00:00,-248250000.0,ANDHRSUGAR.NS
Other Special Charges,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Write Off,2025-03-31 00:00:00,248250000.0,ANDHRSUGAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20220000.0,ANDHRSUGAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20220000.0,ANDHRSUGAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Operating Income,2025-03-31 00:00:00,251451000.0,ANDHRSUGAR.NS
Operating Expense,2025-03-31 00:00:00,8769571000.0,ANDHRSUGAR.NS
Other Operating Expenses,2025-03-31 00:00:00,6152600000.0,ANDHRSUGAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,807454000.0,ANDHRSUGAR.NS
Amortization,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,807454000.0,ANDHRSUGAR.NS
Selling General And Administration,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ANDHRSUGAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ANDHRSUGAR.NS
Gross Profit,2025-03-31 00:00:00,9021022000.0,ANDHRSUGAR.NS
Cost Of Revenue,2025-03-31 00:00:00,11175871000.0,ANDHRSUGAR.NS
Total Revenue,2025-03-31 00:00:00,20196893000.0,ANDHRSUGAR.NS
Operating Revenue,2025-03-31 00:00:00,20196893000.0,ANDHRSUGAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,12345764.4,ANDHRSUGAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2076,ANDHRSUGAR.NS
Normalized EBITDA,2024-03-31 00:00:00,1390761000.0,ANDHRSUGAR.NS
Total Unusual Items,2024-03-31 00:00:00,59469000.0,ANDHRSUGAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,59469000.0,ANDHRSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,751048000.0,ANDHRSUGAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,756509000.0,ANDHRSUGAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10555481000.0,ANDHRSUGAR.NS
EBITDA,2024-03-31 00:00:00,1450230000.0,ANDHRSUGAR.NS
EBIT,2024-03-31 00:00:00,693721000.0,ANDHRSUGAR.NS
Net Interest Income,2024-03-31 00:00:00,81970000.0,ANDHRSUGAR.NS
Interest Expense,2024-03-31 00:00:00,8532000.0,ANDHRSUGAR.NS
Interest Income,2024-03-31 00:00:00,100986000.0,ANDHRSUGAR.NS
Normalized Income,2024-03-31 00:00:00,703924764.4,ANDHRSUGAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,751048000.0,ANDHRSUGAR.NS
Total Expenses,2024-03-31 00:00:00,18451394000.0,ANDHRSUGAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1446000.0,ANDHRSUGAR.NS
Diluted Average Shares,2024-03-31 00:00:00,135568231.0,ANDHRSUGAR.NS
Basic Average Shares,2024-03-31 00:00:00,135568231.0,ANDHRSUGAR.NS
Diluted EPS,2024-03-31 00:00:00,5.54,ANDHRSUGAR.NS
Basic EPS,2024-03-31 00:00:00,5.54,ANDHRSUGAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,751048000.0,ANDHRSUGAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,751048000.0,ANDHRSUGAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANDHRSUGAR.NS
Net Income,2024-03-31 00:00:00,751048000.0,ANDHRSUGAR.NS
Minority Interests,2024-03-31 00:00:00,-8933000.0,ANDHRSUGAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,759981000.0,ANDHRSUGAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,759981000.0,ANDHRSUGAR.NS
Tax Provision,2024-03-31 00:00:00,142242000.0,ANDHRSUGAR.NS
Pretax Income,2024-03-31 00:00:00,685189000.0,ANDHRSUGAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,22085000.0,ANDHRSUGAR.NS
Special Income Charges,2024-03-31 00:00:00,-33216000.0,ANDHRSUGAR.NS
Other Special Charges,2024-03-31 00:00:00,-16411000.0,ANDHRSUGAR.NS
Write Off,2024-03-31 00:00:00,49627000.0,ANDHRSUGAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,81970000.0,ANDHRSUGAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,10484000.0,ANDHRSUGAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,8532000.0,ANDHRSUGAR.NS
