line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CANTABIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.237729,CANTABIL.NS
Normalized EBITDA,2025-03-31 00:00:00,2134839000.0,CANTABIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CANTABIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CANTABIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,748631000.0,CANTABIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,802409000.0,CANTABIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2136541000.0,CANTABIL.NS
EBITDA,2025-03-31 00:00:00,2134839000.0,CANTABIL.NS
EBIT,2025-03-31 00:00:00,1332430000.0,CANTABIL.NS
Net Interest Income,2025-03-31 00:00:00,-350324000.0,CANTABIL.NS
Interest Expense,2025-03-31 00:00:00,350324000.0,CANTABIL.NS
Interest Income,2025-03-31 00:00:00,,CANTABIL.NS
Normalized Income,2025-03-31 00:00:00,748631000.0,CANTABIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,748631000.0,CANTABIL.NS
Total Expenses,2025-03-31 00:00:00,5962715000.0,CANTABIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CANTABIL.NS
Diluted Average Shares,2025-03-31 00:00:00,83645922.0,CANTABIL.NS
Basic Average Shares,2025-03-31 00:00:00,83645922.0,CANTABIL.NS
Diluted EPS,2025-03-31 00:00:00,8.95,CANTABIL.NS
Basic EPS,2025-03-31 00:00:00,8.95,CANTABIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,748631000.0,CANTABIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,748631000.0,CANTABIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CANTABIL.NS
Net Income,2025-03-31 00:00:00,748631000.0,CANTABIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,748631000.0,CANTABIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,748631000.0,CANTABIL.NS
Tax Provision,2025-03-31 00:00:00,233475000.0,CANTABIL.NS
Pretax Income,2025-03-31 00:00:00,982106000.0,CANTABIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,84472000.0,CANTABIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CANTABIL.NS
Other Special Charges,2025-03-31 00:00:00,,CANTABIL.NS
Write Off,2025-03-31 00:00:00,,CANTABIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CANTABIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-350324000.0,CANTABIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CANTABIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,350324000.0,CANTABIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CANTABIL.NS
Operating Income,2025-03-31 00:00:00,1247958000.0,CANTABIL.NS
Operating Expense,2025-03-31 00:00:00,3826174000.0,CANTABIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1591603000.0,CANTABIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,802408000.0,CANTABIL.NS
Amortization,2025-03-31 00:00:00,,CANTABIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,802408000.0,CANTABIL.NS
Selling General And Administration,2025-03-31 00:00:00,,CANTABIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CANTABIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CANTABIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CANTABIL.NS
Gross Profit,2025-03-31 00:00:00,5074132000.0,CANTABIL.NS
Cost Of Revenue,2025-03-31 00:00:00,2136541000.0,CANTABIL.NS
Total Revenue,2025-03-31 00:00:00,7210673000.0,CANTABIL.NS
Operating Revenue,2025-03-31 00:00:00,7210673000.0,CANTABIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2838342.992634,CANTABIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.189805,CANTABIL.NS
Normalized EBITDA,2024-03-31 00:00:00,1674218000.0,CANTABIL.NS
Total Unusual Items,2024-03-31 00:00:00,14954000.0,CANTABIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,14954000.0,CANTABIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,622229000.0,CANTABIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,623514000.0,CANTABIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1977750000.0,CANTABIL.NS
EBITDA,2024-03-31 00:00:00,1689172000.0,CANTABIL.NS
EBIT,2024-03-31 00:00:00,1065658000.0,CANTABIL.NS
Net Interest Income,2024-03-31 00:00:00,-297659000.0,CANTABIL.NS
Interest Expense,2024-03-31 00:00:00,297659000.0,CANTABIL.NS
Interest Income,2024-03-31 00:00:00,24343000.0,CANTABIL.NS
Normalized Income,2024-03-31 00:00:00,610113342.992634,CANTABIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,622229000.0,CANTABIL.NS
Total Expenses,2024-03-31 00:00:00,5152191000.0,CANTABIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11187000.0,CANTABIL.NS
Diluted Average Shares,2024-03-31 00:00:00,81872237.0,CANTABIL.NS
Basic Average Shares,2024-03-31 00:00:00,81872237.0,CANTABIL.NS
Diluted EPS,2024-03-31 00:00:00,7.6,CANTABIL.NS
Basic EPS,2024-03-31 00:00:00,7.6,CANTABIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,622229000.0,CANTABIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,622229000.0,CANTABIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CANTABIL.NS
Net Income,2024-03-31 00:00:00,622229000.0,CANTABIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,622229000.0,CANTABIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,622229000.0,CANTABIL.NS
Tax Provision,2024-03-31 00:00:00,145770000.0,CANTABIL.NS
Pretax Income,2024-03-31 00:00:00,767999000.0,CANTABIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,46787000.0,CANTABIL.NS
Special Income Charges,2024-03-31 00:00:00,14954000.0,CANTABIL.NS
Other Special Charges,2024-03-31 00:00:00,-14954000.0,CANTABIL.NS
Write Off,2024-03-31 00:00:00,4350000.0,CANTABIL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,1096000.0,CANTABIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-297659000.0,CANTABIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,20394000.0,CANTABIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,297659000.0,CANTABIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,24343000.0,CANTABIL.NS
Operating Income,2024-03-31 00:00:00,1003917000.0,CANTABIL.NS
Operating Expense,2024-03-31 00:00:00,3174441000.0,CANTABIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1364225000.0,CANTABIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,623514000.0,CANTABIL.NS
Amortization,2024-03-31 00:00:00,2795000.0,CANTABIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,623514000.0,CANTABIL.NS
Selling General And Administration,2024-03-31 00:00:00,231284000.0,CANTABIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,191674000.0,CANTABIL.NS
General And Administrative Expense,2024-03-31 00:00:00,39610000.0,CANTABIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,11187000.0,CANTABIL.NS
Gross Profit,2024-03-31 00:00:00,4178358000.0,CANTABIL.NS
Cost Of Revenue,2024-03-31 00:00:00,1977750000.0,CANTABIL.NS
Total Revenue,2024-03-31 00:00:00,6156108000.0,CANTABIL.NS
Operating Revenue,2024-03-31 00:00:00,6156108000.0,CANTABIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2187892.542543,CANTABIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.246857,CANTABIL.NS
Normalized EBITDA,2023-03-31 00:00:00,1695782000.0,CANTABIL.NS
Total Unusual Items,2023-03-31 00:00:00,-8863000.0,CANTABIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-8863000.0,CANTABIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,672363000.0,CANTABIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,525044000.0,CANTABIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1616515000.0,CANTABIL.NS
EBITDA,2023-03-31 00:00:00,1686919000.0,CANTABIL.NS
EBIT,2023-03-31 00:00:00,1151454000.0,CANTABIL.NS
Net Interest Income,2023-03-31 00:00:00,-259481000.0,CANTABIL.NS
Interest Expense,2023-03-31 00:00:00,258710000.0,CANTABIL.NS
Interest Income,2023-03-31 00:00:00,22129000.0,CANTABIL.NS
Normalized Income,2023-03-31 00:00:00,679038107.457457,CANTABIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,672363000.0,CANTABIL.NS
Total Expenses,2023-03-31 00:00:00,4376467000.0,CANTABIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8280000.0,CANTABIL.NS
Diluted Average Shares,2023-03-31 00:00:00,81638000.0,CANTABIL.NS
Basic Average Shares,2023-03-31 00:00:00,81638000.0,CANTABIL.NS
Diluted EPS,2023-03-31 00:00:00,8.24,CANTABIL.NS
Basic EPS,2023-03-31 00:00:00,8.24,CANTABIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,672363000.0,CANTABIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,672363000.0,CANTABIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CANTABIL.NS
Net Income,2023-03-31 00:00:00,672363000.0,CANTABIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,672363000.0,CANTABIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,672363000.0,CANTABIL.NS
Tax Provision,2023-03-31 00:00:00,220380000.0,CANTABIL.NS
Pretax Income,2023-03-31 00:00:00,892744000.0,CANTABIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,18722000.0,CANTABIL.NS
Special Income Charges,2023-03-31 00:00:00,-8876000.0,CANTABIL.NS
Other Special Charges,2023-03-31 00:00:00,,CANTABIL.NS
Write Off,2023-03-31 00:00:00,3909000.0,CANTABIL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,4967000.0,CANTABIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-259481000.0,CANTABIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,22900000.0,CANTABIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,258710000.0,CANTABIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,22129000.0,CANTABIL.NS
Operating Income,2023-03-31 00:00:00,1142363000.0,CANTABIL.NS
Operating Expense,2023-03-31 00:00:00,2759952000.0,CANTABIL.NS
Other Operating Expenses,2023-03-31 00:00:00,1096457000.0,CANTABIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,535465000.0,CANTABIL.NS
Amortization,2023-03-31 00:00:00,2568000.0,CANTABIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,532897000.0,CANTABIL.NS
Selling General And Administration,2023-03-31 00:00:00,153960000.0,CANTABIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,118868000.0,CANTABIL.NS
General And Administrative Expense,2023-03-31 00:00:00,35092000.0,CANTABIL.NS
