line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BLISSGVS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.281631,BLISSGVS.NS
Normalized EBITDA,2025-03-31 00:00:00,1631768000.0,BLISSGVS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BLISSGVS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BLISSGVS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,842993000.0,BLISSGVS.NS
Reconciled Depreciation,2025-03-31 00:00:00,294176000.0,BLISSGVS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4136882000.0,BLISSGVS.NS
EBITDA,2025-03-31 00:00:00,1631768000.0,BLISSGVS.NS
EBIT,2025-03-31 00:00:00,1337592000.0,BLISSGVS.NS
Net Interest Income,2025-03-31 00:00:00,-81200000.0,BLISSGVS.NS
Interest Expense,2025-03-31 00:00:00,81200000.0,BLISSGVS.NS
Interest Income,2025-03-31 00:00:00,,BLISSGVS.NS
Normalized Income,2025-03-31 00:00:00,842993000.0,BLISSGVS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,842993000.0,BLISSGVS.NS
Total Expenses,2025-03-31 00:00:00,7124605000.0,BLISSGVS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLISSGVS.NS
Diluted Average Shares,2025-03-31 00:00:00,106036855.0,BLISSGVS.NS
Basic Average Shares,2025-03-31 00:00:00,105111347.0,BLISSGVS.NS
Diluted EPS,2025-03-31 00:00:00,7.95,BLISSGVS.NS
Basic EPS,2025-03-31 00:00:00,8.02,BLISSGVS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,842993000.0,BLISSGVS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,842993000.0,BLISSGVS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLISSGVS.NS
Net Income,2025-03-31 00:00:00,842993000.0,BLISSGVS.NS
Minority Interests,2025-03-31 00:00:00,-59560000.0,BLISSGVS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,902553000.0,BLISSGVS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,902553000.0,BLISSGVS.NS
Tax Provision,2025-03-31 00:00:00,353839000.0,BLISSGVS.NS
Pretax Income,2025-03-31 00:00:00,1256392000.0,BLISSGVS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,364935000.0,BLISSGVS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BLISSGVS.NS
Other Special Charges,2025-03-31 00:00:00,,BLISSGVS.NS
Write Off,2025-03-31 00:00:00,,BLISSGVS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-81200000.0,BLISSGVS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BLISSGVS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,81200000.0,BLISSGVS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BLISSGVS.NS
