line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ENTERO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.22564,ENTERO.NS
Normalized EBITDA,2025-03-31 00:00:00,2110530000.0,ENTERO.NS
Total Unusual Items,2025-03-31 00:00:00,,ENTERO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ENTERO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,948200000.0,ENTERO.NS
Reconciled Depreciation,2025-03-31 00:00:00,306920000.0,ENTERO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,46094740000.0,ENTERO.NS
EBITDA,2025-03-31 00:00:00,2110530000.0,ENTERO.NS
EBIT,2025-03-31 00:00:00,1803610000.0,ENTERO.NS
Net Interest Income,2025-03-31 00:00:00,-416220000.0,ENTERO.NS
Interest Expense,2025-03-31 00:00:00,416220000.0,ENTERO.NS
Interest Income,2025-03-31 00:00:00,,ENTERO.NS
Normalized Income,2025-03-31 00:00:00,948200000.0,ENTERO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,948200000.0,ENTERO.NS
Total Expenses,2025-03-31 00:00:00,49549240000.0,ENTERO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ENTERO.NS
Diluted Average Shares,2025-03-31 00:00:00,,ENTERO.NS
Basic Average Shares,2025-03-31 00:00:00,,ENTERO.NS
Diluted EPS,2025-03-31 00:00:00,,ENTERO.NS
Basic EPS,2025-03-31 00:00:00,,ENTERO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,948200000.0,ENTERO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,948200000.0,ENTERO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ENTERO.NS
Net Income,2025-03-31 00:00:00,948200000.0,ENTERO.NS
Minority Interests,2025-03-31 00:00:00,-126140000.0,ENTERO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1074340000.0,ENTERO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1074340000.0,ENTERO.NS
Tax Provision,2025-03-31 00:00:00,313050000.0,ENTERO.NS
Pretax Income,2025-03-31 00:00:00,1387390000.0,ENTERO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,395050000.0,ENTERO.NS
Special Income Charges,2025-03-31 00:00:00,,ENTERO.NS
Other Special Charges,2025-03-31 00:00:00,,ENTERO.NS
Write Off,2025-03-31 00:00:00,,ENTERO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-416220000.0,ENTERO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ENTERO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,416220000.0,ENTERO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ENTERO.NS
Operating Income,2025-03-31 00:00:00,1408560000.0,ENTERO.NS
Operating Expense,2025-03-31 00:00:00,3454500000.0,ENTERO.NS
Other Operating Expenses,2025-03-31 00:00:00,1157170000.0,ENTERO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,306920000.0,ENTERO.NS
Amortization,2025-03-31 00:00:00,,ENTERO.NS
Depreciation Income Statement,2025-03-31 00:00:00,306920000.0,ENTERO.NS
Selling General And Administration,2025-03-31 00:00:00,,ENTERO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ENTERO.NS
General And Administrative Expense,2025-03-31 00:00:00,,ENTERO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ENTERO.NS
Gross Profit,2025-03-31 00:00:00,4863060000.0,ENTERO.NS
Cost Of Revenue,2025-03-31 00:00:00,46094740000.0,ENTERO.NS
Total Revenue,2025-03-31 00:00:00,50957800000.0,ENTERO.NS
Operating Revenue,2025-03-31 00:00:00,50957800000.0,ENTERO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ENTERO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ENTERO.NS
Normalized EBITDA,2024-03-31 00:00:00,1262560000.0,ENTERO.NS
Total Unusual Items,2024-03-31 00:00:00,-74810000.0,ENTERO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-74810000.0,ENTERO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,391090000.0,ENTERO.NS
Reconciled Depreciation,2024-03-31 00:00:00,250170000.0,ENTERO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,35703530000.0,ENTERO.NS
EBITDA,2024-03-31 00:00:00,1262560000.0,ENTERO.NS
EBIT,2024-03-31 00:00:00,1012390000.0,ENTERO.NS
Net Interest Income,2024-03-31 00:00:00,-656840000.0,ENTERO.NS
Interest Expense,2024-03-31 00:00:00,656840000.0,ENTERO.NS
Interest Income,2024-03-31 00:00:00,133320000.0,ENTERO.NS
Normalized Income,2024-03-31 00:00:00,391090000.0,ENTERO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,391090000.0,ENTERO.NS
Total Expenses,2024-03-31 00:00:00,38354840000.0,ENTERO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6740000.0,ENTERO.NS
Diluted Average Shares,2024-03-31 00:00:00,36178538.0,ENTERO.NS
Basic Average Shares,2024-03-31 00:00:00,36178538.0,ENTERO.NS
Diluted EPS,2024-03-31 00:00:00,10.81,ENTERO.NS
Basic EPS,2024-03-31 00:00:00,10.81,ENTERO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,391090000.0,ENTERO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,391090000.0,ENTERO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ENTERO.NS
Net Income,2024-03-31 00:00:00,391090000.0,ENTERO.NS
Minority Interests,2024-03-31 00:00:00,-6900000.0,ENTERO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,397990000.0,ENTERO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,397990000.0,ENTERO.NS
Tax Provision,2024-03-31 00:00:00,-42440000.0,ENTERO.NS
Pretax Income,2024-03-31 00:00:00,355550000.0,ENTERO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,144130000.0,ENTERO.NS
Special Income Charges,2024-03-31 00:00:00,-74810000.0,ENTERO.NS
Other Special Charges,2024-03-31 00:00:00,-360000.0,ENTERO.NS
Write Off,2024-03-31 00:00:00,75170000.0,ENTERO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-656840000.0,ENTERO.NS
Total Other Finance Cost,2024-03-31 00:00:00,52020000.0,ENTERO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,656840000.0,ENTERO.NS
Interest Income Non Operating,2024-03-31 00:00:00,133320000.0,ENTERO.NS
Operating Income,2024-03-31 00:00:00,868260000.0,ENTERO.NS
Operating Expense,2024-03-31 00:00:00,2651310000.0,ENTERO.NS
Other Operating Expenses,2024-03-31 00:00:00,889680000.0,ENTERO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,250170000.0,ENTERO.NS
Amortization,2024-03-31 00:00:00,4170000.0,ENTERO.NS
Depreciation Income Statement,2024-03-31 00:00:00,250170000.0,ENTERO.NS
Selling General And Administration,2024-03-31 00:00:00,447390000.0,ENTERO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,332280000.0,ENTERO.NS
General And Administrative Expense,2024-03-31 00:00:00,115110000.0,ENTERO.NS
Rent And Landing Fees,2024-03-31 00:00:00,6740000.0,ENTERO.NS
Gross Profit,2024-03-31 00:00:00,3519570000.0,ENTERO.NS
Cost Of Revenue,2024-03-31 00:00:00,35703530000.0,ENTERO.NS
Total Revenue,2024-03-31 00:00:00,39223100000.0,ENTERO.NS
