line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PITTIENG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243286,PITTIENG.NS
Normalized EBITDA,2025-03-31 00:00:00,3099086000.0,PITTIENG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PITTIENG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PITTIENG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1222863000.0,PITTIENG.NS
Reconciled Depreciation,2025-03-31 00:00:00,805166000.0,PITTIENG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10165233000.0,PITTIENG.NS
EBITDA,2025-03-31 00:00:00,3099086000.0,PITTIENG.NS
EBIT,2025-03-31 00:00:00,2293920000.0,PITTIENG.NS
Net Interest Income,2025-03-31 00:00:00,-677903000.0,PITTIENG.NS
Interest Expense,2025-03-31 00:00:00,677903000.0,PITTIENG.NS
Interest Income,2025-03-31 00:00:00,,PITTIENG.NS
Normalized Income,2025-03-31 00:00:00,1222863000.0,PITTIENG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1222863000.0,PITTIENG.NS
Total Expenses,2025-03-31 00:00:00,15139681000.0,PITTIENG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PITTIENG.NS
Diluted Average Shares,2025-03-31 00:00:00,,PITTIENG.NS
Basic Average Shares,2025-03-31 00:00:00,,PITTIENG.NS
Diluted EPS,2025-03-31 00:00:00,,PITTIENG.NS
Basic EPS,2025-03-31 00:00:00,,PITTIENG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1222863000.0,PITTIENG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1222863000.0,PITTIENG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PITTIENG.NS
Net Income,2025-03-31 00:00:00,1222863000.0,PITTIENG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1222863000.0,PITTIENG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1222863000.0,PITTIENG.NS
Tax Provision,2025-03-31 00:00:00,393154000.0,PITTIENG.NS
Pretax Income,2025-03-31 00:00:00,1616017000.0,PITTIENG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,387930000.0,PITTIENG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PITTIENG.NS
Other Special Charges,2025-03-31 00:00:00,,PITTIENG.NS
Write Off,2025-03-31 00:00:00,,PITTIENG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-677903000.0,PITTIENG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PITTIENG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,677903000.0,PITTIENG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PITTIENG.NS
Operating Income,2025-03-31 00:00:00,1905990000.0,PITTIENG.NS
Operating Expense,2025-03-31 00:00:00,4974448000.0,PITTIENG.NS
Other Operating Expenses,2025-03-31 00:00:00,2202192000.0,PITTIENG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,805166000.0,PITTIENG.NS
Depreciation Income Statement,2025-03-31 00:00:00,805166000.0,PITTIENG.NS
Selling General And Administration,2025-03-31 00:00:00,,PITTIENG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PITTIENG.NS
General And Administrative Expense,2025-03-31 00:00:00,,PITTIENG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PITTIENG.NS
Gross Profit,2025-03-31 00:00:00,6880438000.0,PITTIENG.NS
Cost Of Revenue,2025-03-31 00:00:00,10165233000.0,PITTIENG.NS
Total Revenue,2025-03-31 00:00:00,17045671000.0,PITTIENG.NS
Operating Revenue,2025-03-31 00:00:00,17045671000.0,PITTIENG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PITTIENG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248643,PITTIENG.NS
Normalized EBITDA,2024-03-31 00:00:00,2295376000.0,PITTIENG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PITTIENG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PITTIENG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,897042000.0,PITTIENG.NS
Reconciled Depreciation,2024-03-31 00:00:00,587267000.0,PITTIENG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7710303000.0,PITTIENG.NS
EBITDA,2024-03-31 00:00:00,2295376000.0,PITTIENG.NS
EBIT,2024-03-31 00:00:00,1708109000.0,PITTIENG.NS
Net Interest Income,2024-03-31 00:00:00,-514213000.0,PITTIENG.NS
Interest Expense,2024-03-31 00:00:00,514213000.0,PITTIENG.NS
Interest Income,2024-03-31 00:00:00,26756000.0,PITTIENG.NS
Normalized Income,2024-03-31 00:00:00,897042000.0,PITTIENG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,897042000.0,PITTIENG.NS
Total Expenses,2024-03-31 00:00:00,11218520000.0,PITTIENG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5577000.0,PITTIENG.NS
Diluted Average Shares,2024-03-31 00:00:00,34238244.0,PITTIENG.NS
Basic Average Shares,2024-03-31 00:00:00,34238244.0,PITTIENG.NS
Diluted EPS,2024-03-31 00:00:00,26.2,PITTIENG.NS
Basic EPS,2024-03-31 00:00:00,26.2,PITTIENG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,897042000.0,PITTIENG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,897042000.0,PITTIENG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PITTIENG.NS
Net Income,2024-03-31 00:00:00,897042000.0,PITTIENG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,897042000.0,PITTIENG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,897042000.0,PITTIENG.NS
Tax Provision,2024-03-31 00:00:00,296854000.0,PITTIENG.NS
Pretax Income,2024-03-31 00:00:00,1193896000.0,PITTIENG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,485078000.0,PITTIENG.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PITTIENG.NS
Other Special Charges,2024-03-31 00:00:00,-1389000.0,PITTIENG.NS
Write Off,2024-03-31 00:00:00,937000.0,PITTIENG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-514213000.0,PITTIENG.NS
Total Other Finance Cost,2024-03-31 00:00:00,92143000.0,PITTIENG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,514213000.0,PITTIENG.NS
Interest Income Non Operating,2024-03-31 00:00:00,26756000.0,PITTIENG.NS
Operating Income,2024-03-31 00:00:00,1223031000.0,PITTIENG.NS
Operating Expense,2024-03-31 00:00:00,3508217000.0,PITTIENG.NS
Other Operating Expenses,2024-03-31 00:00:00,1634199000.0,PITTIENG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,587267000.0,PITTIENG.NS
Depreciation Income Statement,2024-03-31 00:00:00,587267000.0,PITTIENG.NS
Selling General And Administration,2024-03-31 00:00:00,424132000.0,PITTIENG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,294905000.0,PITTIENG.NS
General And Administrative Expense,2024-03-31 00:00:00,129227000.0,PITTIENG.NS
Rent And Landing Fees,2024-03-31 00:00:00,5577000.0,PITTIENG.NS
Gross Profit,2024-03-31 00:00:00,4731248000.0,PITTIENG.NS
Cost Of Revenue,2024-03-31 00:00:00,7710303000.0,PITTIENG.NS
Total Revenue,2024-03-31 00:00:00,12441551000.0,PITTIENG.NS
Operating Revenue,2024-03-31 00:00:00,12441551000.0,PITTIENG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-566214.299569,PITTIENG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.263723,PITTIENG.NS
Normalized EBITDA,2023-03-31 00:00:00,1563296000.0,PITTIENG.NS
Total Unusual Items,2023-03-31 00:00:00,-2147000.0,PITTIENG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2147000.0,PITTIENG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,588349000.0,PITTIENG.NS
Reconciled Depreciation,2023-03-31 00:00:00,446523000.0,PITTIENG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7999410000.0,PITTIENG.NS
EBITDA,2023-03-31 00:00:00,1561149000.0,PITTIENG.NS
EBIT,2023-03-31 00:00:00,1114626000.0,PITTIENG.NS
Net Interest Income,2023-03-31 00:00:00,-407248000.0,PITTIENG.NS
Interest Expense,2023-03-31 00:00:00,315539000.0,PITTIENG.NS
Interest Income,2023-03-31 00:00:00,17786000.0,PITTIENG.NS
Normalized Income,2023-03-31 00:00:00,589929785.700431,PITTIENG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,588349000.0,PITTIENG.NS
Total Expenses,2023-03-31 00:00:00,9686831000.0,PITTIENG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2017000.0,PITTIENG.NS
Diluted Average Shares,2023-03-31 00:00:00,32050067.0,PITTIENG.NS
Basic Average Shares,2023-03-31 00:00:00,32050067.0,PITTIENG.NS
Diluted EPS,2023-03-31 00:00:00,18.36,PITTIENG.NS
Basic EPS,2023-03-31 00:00:00,18.36,PITTIENG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,588349000.0,PITTIENG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,588349000.0,PITTIENG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PITTIENG.NS
Net Income,2023-03-31 00:00:00,588349000.0,PITTIENG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,588349000.0,PITTIENG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,588349000.0,PITTIENG.NS
Tax Provision,2023-03-31 00:00:00,210738000.0,PITTIENG.NS
Pretax Income,2023-03-31 00:00:00,799087000.0,PITTIENG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10404000.0,PITTIENG.NS
Special Income Charges,2023-03-31 00:00:00,-2184000.0,PITTIENG.NS
Other Special Charges,2023-03-31 00:00:00,-2170000.0,PITTIENG.NS
Write Off,2023-03-31 00:00:00,4354000.0,PITTIENG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-407248000.0,PITTIENG.NS
Total Other Finance Cost,2023-03-31 00:00:00,109495000.0,PITTIENG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,315539000.0,PITTIENG.NS
Interest Income Non Operating,2023-03-31 00:00:00,17786000.0,PITTIENG.NS
Operating Income,2023-03-31 00:00:00,1260789000.0,PITTIENG.NS
Operating Expense,2023-03-31 00:00:00,1687421000.0,PITTIENG.NS
Other Operating Expenses,2023-03-31 00:00:00,227620000.0,PITTIENG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,446523000.0,PITTIENG.NS
Depreciation Income Statement,2023-03-31 00:00:00,446523000.0,PITTIENG.NS
Selling General And Administration,2023-03-31 00:00:00,326325000.0,PITTIENG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,238183000.0,PITTIENG.NS
General And Administrative Expense,2023-03-31 00:00:00,88142000.0,PITTIENG.NS
Rent And Landing Fees,2023-03-31 00:00:00,2017000.0,PITTIENG.NS
Gross Profit,2023-03-31 00:00:00,2948210000.0,PITTIENG.NS
Cost Of Revenue,2023-03-31 00:00:00,7999410000.0,PITTIENG.NS
Total Revenue,2023-03-31 00:00:00,10947620000.0,PITTIENG.NS
Operating Revenue,2023-03-31 00:00:00,10947620000.0,PITTIENG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1071992.591354,PITTIENG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.264951,PITTIENG.NS
Normalized EBITDA,2022-03-31 00:00:00,1400996000.0,PITTIENG.NS
Total Unusual Items,2022-03-31 00:00:00,-4046000.0,PITTIENG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-4046000.0,PITTIENG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,518696000.0,PITTIENG.NS
Reconciled Depreciation,2022-03-31 00:00:00,388768000.0,PITTIENG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6955474000.0,PITTIENG.NS
EBITDA,2022-03-31 00:00:00,1396950000.0,PITTIENG.NS
EBIT,2022-03-31 00:00:00,1008182000.0,PITTIENG.NS
Net Interest Income,2022-03-31 00:00:00,-382954000.0,PITTIENG.NS
Interest Expense,2022-03-31 00:00:00,302520000.0,PITTIENG.NS
Interest Income,2022-03-31 00:00:00,9639000.0,PITTIENG.NS
Normalized Income,2022-03-31 00:00:00,521670007.408646,PITTIENG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,518696000.0,PITTIENG.NS
Total Expenses,2022-03-31 00:00:00,8444047000.0,PITTIENG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,120000.0,PITTIENG.NS
Diluted Average Shares,2022-03-31 00:00:00,32050067.0,PITTIENG.NS
Basic Average Shares,2022-03-31 00:00:00,32050067.0,PITTIENG.NS
Diluted EPS,2022-03-31 00:00:00,16.18,PITTIENG.NS
Basic EPS,2022-03-31 00:00:00,16.18,PITTIENG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,518696000.0,PITTIENG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,518696000.0,PITTIENG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PITTIENG.NS
Net Income,2022-03-31 00:00:00,518696000.0,PITTIENG.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,518696000.0,PITTIENG.NS
Net Income Continuous Operations,2022-03-31 00:00:00,518696000.0,PITTIENG.NS
Tax Provision,2022-03-31 00:00:00,186966000.0,PITTIENG.NS
Pretax Income,2022-03-31 00:00:00,705662000.0,PITTIENG.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,46456000.0,PITTIENG.NS
Special Income Charges,2022-03-31 00:00:00,-4046000.0,PITTIENG.NS
Other Special Charges,2022-03-31 00:00:00,-3014000.0,PITTIENG.NS
Write Off,2022-03-31 00:00:00,7060000.0,PITTIENG.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-382954000.0,PITTIENG.NS
Total Other Finance Cost,2022-03-31 00:00:00,90073000.0,PITTIENG.NS
Interest Expense Non Operating,2022-03-31 00:00:00,302520000.0,PITTIENG.NS
Interest Income Non Operating,2022-03-31 00:00:00,9639000.0,PITTIENG.NS
Operating Income,2022-03-31 00:00:00,1055485000.0,PITTIENG.NS
Operating Expense,2022-03-31 00:00:00,1488573000.0,PITTIENG.NS
Other Operating Expenses,2022-03-31 00:00:00,180651000.0,PITTIENG.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,388768000.0,PITTIENG.NS
Depreciation Income Statement,2022-03-31 00:00:00,388768000.0,PITTIENG.NS
Selling General And Administration,2022-03-31 00:00:00,276050000.0,PITTIENG.NS
Selling And Marketing Expense,2022-03-31 00:00:00,198417000.0,PITTIENG.NS
General And Administrative Expense,2022-03-31 00:00:00,77633000.0,PITTIENG.NS
Rent And Landing Fees,2022-03-31 00:00:00,120000.0,PITTIENG.NS
Gross Profit,2022-03-31 00:00:00,2544058000.0,PITTIENG.NS
Cost Of Revenue,2022-03-31 00:00:00,6955474000.0,PITTIENG.NS
Total Revenue,2022-03-31 00:00:00,9499532000.0,PITTIENG.NS
Operating Revenue,2022-03-31 00:00:00,9499532000.0,PITTIENG.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PITTIENG.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PITTIENG.NS
Normalized EBITDA,2021-03-31 00:00:00,,PITTIENG.NS
Total Unusual Items,2021-03-31 00:00:00,,PITTIENG.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PITTIENG.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PITTIENG.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PITTIENG.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PITTIENG.NS
EBITDA,2021-03-31 00:00:00,,PITTIENG.NS
EBIT,2021-03-31 00:00:00,,PITTIENG.NS
Net Interest Income,2021-03-31 00:00:00,,PITTIENG.NS
Interest Expense,2021-03-31 00:00:00,,PITTIENG.NS
Interest Income,2021-03-31 00:00:00,8043000.0,PITTIENG.NS
Normalized Income,2021-03-31 00:00:00,,PITTIENG.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PITTIENG.NS
Total Expenses,2021-03-31 00:00:00,,PITTIENG.NS
Rent Expense Supplemental,2021-03-31 00:00:00,318000.0,PITTIENG.NS
Diluted Average Shares,2021-03-31 00:00:00,32050067.0,PITTIENG.NS
Basic Average Shares,2021-03-31 00:00:00,32050067.0,PITTIENG.NS
Diluted EPS,2021-03-31 00:00:00,8.97,PITTIENG.NS
Basic EPS,2021-03-31 00:00:00,8.97,PITTIENG.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PITTIENG.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PITTIENG.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PITTIENG.NS
Net Income,2021-03-31 00:00:00,,PITTIENG.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PITTIENG.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PITTIENG.NS
Tax Provision,2021-03-31 00:00:00,,PITTIENG.NS
Pretax Income,2021-03-31 00:00:00,,PITTIENG.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PITTIENG.NS
Special Income Charges,2021-03-31 00:00:00,,PITTIENG.NS
Other Special Charges,2021-03-31 00:00:00,15993000.0,PITTIENG.NS
Write Off,2021-03-31 00:00:00,406000.0,PITTIENG.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PITTIENG.NS
Total Other Finance Cost,2021-03-31 00:00:00,42607000.0,PITTIENG.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PITTIENG.NS
Interest Income Non Operating,2021-03-31 00:00:00,8043000.0,PITTIENG.NS
Operating Income,2021-03-31 00:00:00,,PITTIENG.NS
Operating Expense,2021-03-31 00:00:00,,PITTIENG.NS
Other Operating Expenses,2021-03-31 00:00:00,,PITTIENG.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PITTIENG.NS
