line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOREPENLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239147,MOREPENLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,1924340000.0,MOREPENLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1180204000.0,MOREPENLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,289817000.0,MOREPENLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11593072000.0,MOREPENLAB.NS
EBITDA,2025-03-31 00:00:00,1924340000.0,MOREPENLAB.NS
EBIT,2025-03-31 00:00:00,1634523000.0,MOREPENLAB.NS
Net Interest Income,2025-03-31 00:00:00,-83429000.0,MOREPENLAB.NS
Interest Expense,2025-03-31 00:00:00,83429000.0,MOREPENLAB.NS
Interest Income,2025-03-31 00:00:00,,MOREPENLAB.NS
Normalized Income,2025-03-31 00:00:00,1180204000.0,MOREPENLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1180204000.0,MOREPENLAB.NS
Total Expenses,2025-03-31 00:00:00,16664872000.0,MOREPENLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOREPENLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,,MOREPENLAB.NS
Basic Average Shares,2025-03-31 00:00:00,,MOREPENLAB.NS
Diluted EPS,2025-03-31 00:00:00,,MOREPENLAB.NS
Basic EPS,2025-03-31 00:00:00,,MOREPENLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1180204000.0,MOREPENLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1180204000.0,MOREPENLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOREPENLAB.NS
Net Income,2025-03-31 00:00:00,1180204000.0,MOREPENLAB.NS
Minority Interests,2025-03-31 00:00:00,50000.0,MOREPENLAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1180154000.0,MOREPENLAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1180154000.0,MOREPENLAB.NS
Tax Provision,2025-03-31 00:00:00,370940000.0,MOREPENLAB.NS
Pretax Income,2025-03-31 00:00:00,1551094000.0,MOREPENLAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,183637000.0,MOREPENLAB.NS
