line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAGILITY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.290843,SAGILITY.NS
Normalized EBITDA,2025-03-31 00:00:00,13541900000.0,SAGILITY.NS
Total Unusual Items,2025-03-31 00:00:00,,SAGILITY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SAGILITY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5391230000.0,SAGILITY.NS
Reconciled Depreciation,2025-03-31 00:00:00,4668560000.0,SAGILITY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,34989010000.0,SAGILITY.NS
EBITDA,2025-03-31 00:00:00,13541900000.0,SAGILITY.NS
EBIT,2025-03-31 00:00:00,8873340000.0,SAGILITY.NS
Net Interest Income,2025-03-31 00:00:00,-1271030000.0,SAGILITY.NS
Interest Expense,2025-03-31 00:00:00,1271030000.0,SAGILITY.NS
Interest Income,2025-03-31 00:00:00,,SAGILITY.NS
Normalized Income,2025-03-31 00:00:00,5391230000.0,SAGILITY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5391230000.0,SAGILITY.NS
Total Expenses,2025-03-31 00:00:00,47388920000.0,SAGILITY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAGILITY.NS
Diluted Average Shares,2025-03-31 00:00:00,4607888889.0,SAGILITY.NS
Basic Average Shares,2025-03-31 00:00:00,4607888889.0,SAGILITY.NS
Diluted EPS,2025-03-31 00:00:00,1.17,SAGILITY.NS
Basic EPS,2025-03-31 00:00:00,1.17,SAGILITY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5391230000.0,SAGILITY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5391230000.0,SAGILITY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAGILITY.NS
Net Income,2025-03-31 00:00:00,5391230000.0,SAGILITY.NS
Minority Interests,2025-03-31 00:00:00,0.0,SAGILITY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5391230000.0,SAGILITY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5391230000.0,SAGILITY.NS
Tax Provision,2025-03-31 00:00:00,2211080000.0,SAGILITY.NS
Pretax Income,2025-03-31 00:00:00,7602310000.0,SAGILITY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,563080000.0,SAGILITY.NS
Special Income Charges,2025-03-31 00:00:00,,SAGILITY.NS
Other Special Charges,2025-03-31 00:00:00,,SAGILITY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1271030000.0,SAGILITY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1271030000.0,SAGILITY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAGILITY.NS
Operating Income,2025-03-31 00:00:00,8310260000.0,SAGILITY.NS
Operating Expense,2025-03-31 00:00:00,12399910000.0,SAGILITY.NS
Other Operating Expenses,2025-03-31 00:00:00,7731350000.0,SAGILITY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4668560000.0,SAGILITY.NS
Amortization,2025-03-31 00:00:00,,SAGILITY.NS
Depreciation Income Statement,2025-03-31 00:00:00,4668560000.0,SAGILITY.NS
Selling General And Administration,2025-03-31 00:00:00,,SAGILITY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAGILITY.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAGILITY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAGILITY.NS
Gross Profit,2025-03-31 00:00:00,20710170000.0,SAGILITY.NS
Cost Of Revenue,2025-03-31 00:00:00,34989010000.0,SAGILITY.NS
Total Revenue,2025-03-31 00:00:00,55699180000.0,SAGILITY.NS
Operating Revenue,2025-03-31 00:00:00,55699180000.0,SAGILITY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SAGILITY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.055507,SAGILITY.NS
Normalized EBITDA,2024-03-31 00:00:00,11160370000.0,SAGILITY.NS
Total Unusual Items,2024-03-31 00:00:00,26150000.0,SAGILITY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,26150000.0,SAGILITY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2282660000.0,SAGILITY.NS
Reconciled Depreciation,2024-03-31 00:00:00,6892110000.0,SAGILITY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,29376440000.0,SAGILITY.NS
EBITDA,2024-03-31 00:00:00,11160370000.0,SAGILITY.NS
EBIT,2024-03-31 00:00:00,4268260000.0,SAGILITY.NS
