line_item,period,value,symbol
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3803917.493365,GAYAPROJ.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.002691,GAYAPROJ.NS
Normalized EBITDA,2022-03-31 00:00:00,-4409064000.0,GAYAPROJ.NS
Total Unusual Items,2022-03-31 00:00:00,-1413523000.0,GAYAPROJ.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1413523000.0,GAYAPROJ.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-9582147000.0,GAYAPROJ.NS
Reconciled Depreciation,2022-03-31 00:00:00,762691000.0,GAYAPROJ.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,32503413000.0,GAYAPROJ.NS
EBITDA,2022-03-31 00:00:00,-5822587000.0,GAYAPROJ.NS
EBIT,2022-03-31 00:00:00,-6585278000.0,GAYAPROJ.NS
Net Interest Income,2022-03-31 00:00:00,-3380544000.0,GAYAPROJ.NS
Interest Expense,2022-03-31 00:00:00,3022725000.0,GAYAPROJ.NS
Interest Income,2022-03-31 00:00:00,267668000.0,GAYAPROJ.NS
Normalized Income,2022-03-31 00:00:00,-8172427917.493365,GAYAPROJ.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-9582147000.0,GAYAPROJ.NS
Total Expenses,2022-03-31 00:00:00,35682367000.0,GAYAPROJ.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1080074000.0,GAYAPROJ.NS
Diluted Average Shares,2022-03-31 00:00:00,187199000.0,GAYAPROJ.NS
Basic Average Shares,2022-03-31 00:00:00,187199000.0,GAYAPROJ.NS
Diluted EPS,2022-03-31 00:00:00,-51.19,GAYAPROJ.NS
Basic EPS,2022-03-31 00:00:00,-51.19,GAYAPROJ.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-9582147000.0,GAYAPROJ.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-9582147000.0,GAYAPROJ.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GAYAPROJ.NS
Net Income,2022-03-31 00:00:00,-9582147000.0,GAYAPROJ.NS
Minority Interests,2022-03-31 00:00:00,0.0,GAYAPROJ.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-9582147000.0,GAYAPROJ.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-9582147000.0,GAYAPROJ.NS
Tax Provision,2022-03-31 00:00:00,-25856000.0,GAYAPROJ.NS
Pretax Income,2022-03-31 00:00:00,-9608003000.0,GAYAPROJ.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,33785000.0,GAYAPROJ.NS
Special Income Charges,2022-03-31 00:00:00,-1414521000.0,GAYAPROJ.NS
Other Special Charges,2022-03-31 00:00:00,1414521000.0,GAYAPROJ.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3380544000.0,GAYAPROJ.NS
Total Other Finance Cost,2022-03-31 00:00:00,625487000.0,GAYAPROJ.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3022725000.0,GAYAPROJ.NS
Interest Income Non Operating,2022-03-31 00:00:00,267668000.0,GAYAPROJ.NS
Operating Income,2022-03-31 00:00:00,-4658999000.0,GAYAPROJ.NS
Operating Expense,2022-03-31 00:00:00,3178954000.0,GAYAPROJ.NS
Other Operating Expenses,2022-03-31 00:00:00,677123000.0,GAYAPROJ.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,762691000.0,GAYAPROJ.NS
Depreciation Income Statement,2022-03-31 00:00:00,762691000.0,GAYAPROJ.NS
Selling General And Administration,2022-03-31 00:00:00,261856000.0,GAYAPROJ.NS
Selling And Marketing Expense,2022-03-31 00:00:00,579000.0,GAYAPROJ.NS
General And Administrative Expense,2022-03-31 00:00:00,261277000.0,GAYAPROJ.NS
Rent And Landing Fees,2022-03-31 00:00:00,120779000.0,GAYAPROJ.NS
Gross Profit,2022-03-31 00:00:00,-1480045000.0,GAYAPROJ.NS
Cost Of Revenue,2022-03-31 00:00:00,32503413000.0,GAYAPROJ.NS
Total Revenue,2022-03-31 00:00:00,31023368000.0,GAYAPROJ.NS
Operating Revenue,2022-03-31 00:00:00,31023368000.0,GAYAPROJ.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,14241600.0,GAYAPROJ.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,GAYAPROJ.NS
Normalized EBITDA,2021-03-31 00:00:00,4024010000.0,GAYAPROJ.NS
Total Unusual Items,2021-03-31 00:00:00,47472000.0,GAYAPROJ.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,47472000.0,GAYAPROJ.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,431023000.0,GAYAPROJ.NS
Reconciled Depreciation,2021-03-31 00:00:00,845016000.0,GAYAPROJ.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,32015778000.0,GAYAPROJ.NS
EBITDA,2021-03-31 00:00:00,4071482000.0,GAYAPROJ.NS
EBIT,2021-03-31 00:00:00,3226466000.0,GAYAPROJ.NS
Net Interest Income,2021-03-31 00:00:00,-3194975000.0,GAYAPROJ.NS
Interest Expense,2021-03-31 00:00:00,2849069000.0,GAYAPROJ.NS
Interest Income,2021-03-31 00:00:00,319568000.0,GAYAPROJ.NS
Normalized Income,2021-03-31 00:00:00,397792600.0,GAYAPROJ.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,431023000.0,GAYAPROJ.NS
Total Expenses,2021-03-31 00:00:00,35472036000.0,GAYAPROJ.NS
Rent Expense Supplemental,2021-03-31 00:00:00,898057000.0,GAYAPROJ.NS
Diluted Average Shares,2021-03-31 00:00:00,187199000.0,GAYAPROJ.NS
Basic Average Shares,2021-03-31 00:00:00,187199000.0,GAYAPROJ.NS
Diluted EPS,2021-03-31 00:00:00,2.3,GAYAPROJ.NS
Basic EPS,2021-03-31 00:00:00,2.3,GAYAPROJ.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,431023000.0,GAYAPROJ.NS
Net Income Common Stockholders,2021-03-31 00:00:00,431023000.0,GAYAPROJ.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,GAYAPROJ.NS
Net Income,2021-03-31 00:00:00,431023000.0,GAYAPROJ.NS
Minority Interests,2021-03-31 00:00:00,0.0,GAYAPROJ.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,431023000.0,GAYAPROJ.NS
Net Income Continuous Operations,2021-03-31 00:00:00,431023000.0,GAYAPROJ.NS
Tax Provision,2021-03-31 00:00:00,-53626000.0,GAYAPROJ.NS
Pretax Income,2021-03-31 00:00:00,377397000.0,GAYAPROJ.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,61200000.0,GAYAPROJ.NS
Special Income Charges,2021-03-31 00:00:00,45874000.0,GAYAPROJ.NS
Other Special Charges,2021-03-31 00:00:00,-45874000.0,GAYAPROJ.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-3194975000.0,GAYAPROJ.NS
