symbol,statement_type,period_end,line_item,value
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,1754400000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,1754400000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,614723200000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,614997000000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,614723200000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,614997000000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,614997000000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,614997000000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,614997000000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,8772000000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,8772000000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1332697100000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,18700000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,197352700000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Payables,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1947694100000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,6933300000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Investments And Advances,1432802200000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1432802200000.0
GICRE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1432802200000.0
