line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NBIFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218428,NBIFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,108564000.0,NBIFIN.NS
Total Unusual Items,2025-03-31 00:00:00,,NBIFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NBIFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,84842000.0,NBIFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,2000.0,NBIFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20374000.0,NBIFIN.NS
EBITDA,2025-03-31 00:00:00,108564000.0,NBIFIN.NS
EBIT,2025-03-31 00:00:00,108562000.0,NBIFIN.NS
Net Interest Income,2025-03-31 00:00:00,-9000.0,NBIFIN.NS
Interest Expense,2025-03-31 00:00:00,9000.0,NBIFIN.NS
Interest Income,2025-03-31 00:00:00,,NBIFIN.NS
Normalized Income,2025-03-31 00:00:00,84842000.0,NBIFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,84842000.0,NBIFIN.NS
Total Expenses,2025-03-31 00:00:00,23361000.0,NBIFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NBIFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,NBIFIN.NS
Basic Average Shares,2025-03-31 00:00:00,,NBIFIN.NS
Diluted EPS,2025-03-31 00:00:00,,NBIFIN.NS
Basic EPS,2025-03-31 00:00:00,,NBIFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,84842000.0,NBIFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,84842000.0,NBIFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NBIFIN.NS
Net Income,2025-03-31 00:00:00,84842000.0,NBIFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,84842000.0,NBIFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,84842000.0,NBIFIN.NS
Tax Provision,2025-03-31 00:00:00,23711000.0,NBIFIN.NS
Pretax Income,2025-03-31 00:00:00,108553000.0,NBIFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,572000.0,NBIFIN.NS
Special Income Charges,2025-03-31 00:00:00,,NBIFIN.NS
Write Off,2025-03-31 00:00:00,,NBIFIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9000.0,NBIFIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9000.0,NBIFIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NBIFIN.NS
