line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1527583218.436084,JSWSTEEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.312389,JSWSTEEL.NS
Normalized EBITDA,2025-03-31 00:00:00,232870000000.0,JSWSTEEL.NS
Total Unusual Items,2025-03-31 00:00:00,-4890000000.0,JSWSTEEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-4890000000.0,JSWSTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,35040000000.0,JSWSTEEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,93090000000.0,JSWSTEEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,991420000000.0,JSWSTEEL.NS
EBITDA,2025-03-31 00:00:00,227980000000.0,JSWSTEEL.NS
EBIT,2025-03-31 00:00:00,134890000000.0,JSWSTEEL.NS
Net Interest Income,2025-03-31 00:00:00,-84120000000.0,JSWSTEEL.NS
Interest Expense,2025-03-31 00:00:00,84120000000.0,JSWSTEEL.NS
Interest Income,2025-03-31 00:00:00,,JSWSTEEL.NS
Normalized Income,2025-03-31 00:00:00,38402416781.56392,JSWSTEEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,35040000000.0,JSWSTEEL.NS
Total Expenses,2025-03-31 00:00:00,1529800000000.0,JSWSTEEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JSWSTEEL.NS
Diluted Average Shares,2025-03-31 00:00:00,2446927374.0,JSWSTEEL.NS
Basic Average Shares,2025-03-31 00:00:00,2440111421.0,JSWSTEEL.NS
Diluted EPS,2025-03-31 00:00:00,14.32,JSWSTEEL.NS
Basic EPS,2025-03-31 00:00:00,14.36,JSWSTEEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,35040000000.0,JSWSTEEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,35040000000.0,JSWSTEEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JSWSTEEL.NS
Net Income,2025-03-31 00:00:00,35040000000.0,JSWSTEEL.NS
Minority Interests,2025-03-31 00:00:00,130000000.0,JSWSTEEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,34910000000.0,JSWSTEEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,34910000000.0,JSWSTEEL.NS
Tax Provision,2025-03-31 00:00:00,15860000000.0,JSWSTEEL.NS
Pretax Income,2025-03-31 00:00:00,50770000000.0,JSWSTEEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6940000000.0,JSWSTEEL.NS
Special Income Charges,2025-03-31 00:00:00,-4890000000.0,JSWSTEEL.NS
Other Special Charges,2025-03-31 00:00:00,,JSWSTEEL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,JSWSTEEL.NS
