line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SBIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257115,SBIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SBIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SBIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,775613400000.0,SBIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,39914800000.0,SBIN.NS
Net Interest Income,2025-03-31 00:00:00,1899944600000.0,SBIN.NS
Interest Expense,2025-03-31 00:00:00,3009433300000.0,SBIN.NS
Interest Income,2025-03-31 00:00:00,4909377900000.0,SBIN.NS
Normalized Income,2025-03-31 00:00:00,775613400000.0,SBIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,775613400000.0,SBIN.NS
Diluted Average Shares,2025-03-31 00:00:00,8924328616.0,SBIN.NS
Basic Average Shares,2025-03-31 00:00:00,8924328616.0,SBIN.NS
Diluted EPS,2025-03-31 00:00:00,86.91,SBIN.NS
Basic EPS,2025-03-31 00:00:00,86.91,SBIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,775613400000.0,SBIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,775613400000.0,SBIN.NS
Net Income,2025-03-31 00:00:00,775613400000.0,SBIN.NS
Minority Interests,2025-03-31 00:00:00,-29612900000.0,SBIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,805226300000.0,SBIN.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,SBIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,805226300000.0,SBIN.NS
Tax Provision,2025-03-31 00:00:00,273481400000.0,SBIN.NS
Pretax Income,2025-03-31 00:00:00,1063653000000.0,SBIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SBIN.NS
Other Special Charges,2025-03-31 00:00:00,,SBIN.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,SBIN.NS
Operating Expense,2025-03-31 00:00:00,2375291800000.0,SBIN.NS
Other Operating Expenses,2025-03-31 00:00:00,634791900000.0,SBIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,SBIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,,SBIN.NS
Selling General And Administration,2025-03-31 00:00:00,,SBIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SBIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SBIN.NS
Insurance And Claims,2025-03-31 00:00:00,1036542900000.0,SBIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SBIN.NS
Total Revenue,2025-03-31 00:00:00,3623999900000.0,SBIN.NS
Operating Revenue,2025-03-31 00:00:00,3623999900000.0,SBIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-17977045823.303017,SBIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253198,SBIN.NS
Total Unusual Items,2024-03-31 00:00:00,-71000000000.0,SBIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-71000000000.0,SBIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,670846700000.0,SBIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,38491200000.0,SBIN.NS
Net Interest Income,2024-03-31 00:00:00,1794524600000.0,SBIN.NS
Interest Expense,2024-03-31 00:00:00,2597360500000.0,SBIN.NS
Interest Income,2024-03-31 00:00:00,4391885100000.0,SBIN.NS
Normalized Income,2024-03-31 00:00:00,723869654176.697,SBIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,670846700000.0,SBIN.NS
Diluted Average Shares,2024-03-31 00:00:00,8924394040.0,SBIN.NS
Basic Average Shares,2024-03-31 00:00:00,8924394040.0,SBIN.NS
Diluted EPS,2024-03-31 00:00:00,75.17,SBIN.NS
Basic EPS,2024-03-31 00:00:00,75.17,SBIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,670846700000.0,SBIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,670846700000.0,SBIN.NS
Net Income,2024-03-31 00:00:00,670846700000.0,SBIN.NS
Minority Interests,2024-03-31 00:00:00,-24587500000.0,SBIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,695434200000.0,SBIN.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,SBIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,695434200000.0,SBIN.NS
Tax Provision,2024-03-31 00:00:00,231017800000.0,SBIN.NS
Pretax Income,2024-03-31 00:00:00,912400400000.0,SBIN.NS
Special Income Charges,2024-03-31 00:00:00,-71000000000.0,SBIN.NS
Other Special Charges,2024-03-31 00:00:00,252054000.0,SBIN.NS
Gain On Sale Of Security,2024-03-31 00:00:00,137828728000.0,SBIN.NS
Operating Expense,2024-03-31 00:00:00,2242569400000.0,SBIN.NS
Other Operating Expenses,2024-03-31 00:00:00,509860700000.0,SBIN.NS
