line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IPSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.012004,IPSL.NS
Normalized EBITDA,2025-03-31 00:00:00,126933000.0,IPSL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IPSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IPSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,70705000.0,IPSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,16058000.0,IPSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2979448000.0,IPSL.NS
EBITDA,2025-03-31 00:00:00,126933000.0,IPSL.NS
EBIT,2025-03-31 00:00:00,110875000.0,IPSL.NS
Net Interest Income,2025-03-31 00:00:00,-43398000.0,IPSL.NS
Interest Expense,2025-03-31 00:00:00,43398000.0,IPSL.NS
Interest Income,2025-03-31 00:00:00,,IPSL.NS
Normalized Income,2025-03-31 00:00:00,70705000.0,IPSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,70705000.0,IPSL.NS
Total Expenses,2025-03-31 00:00:00,3057307000.0,IPSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IPSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,IPSL.NS
Basic Average Shares,2025-03-31 00:00:00,,IPSL.NS
Diluted EPS,2025-03-31 00:00:00,,IPSL.NS
Basic EPS,2025-03-31 00:00:00,,IPSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,70705000.0,IPSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,70705000.0,IPSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IPSL.NS
Net Income,2025-03-31 00:00:00,70705000.0,IPSL.NS
Minority Interests,2025-03-31 00:00:00,,IPSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,70705000.0,IPSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,70705000.0,IPSL.NS
Tax Provision,2025-03-31 00:00:00,810000.0,IPSL.NS
Pretax Income,2025-03-31 00:00:00,67477000.0,IPSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5876000.0,IPSL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IPSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-43398000.0,IPSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IPSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,43398000.0,IPSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IPSL.NS
Operating Income,2025-03-31 00:00:00,105000000.0,IPSL.NS
Operating Expense,2025-03-31 00:00:00,77859000.0,IPSL.NS
Other Operating Expenses,2025-03-31 00:00:00,61801000.0,IPSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16058000.0,IPSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,16058000.0,IPSL.NS
Selling General And Administration,2025-03-31 00:00:00,,IPSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IPSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,IPSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IPSL.NS
Gross Profit,2025-03-31 00:00:00,182859000.0,IPSL.NS
Cost Of Revenue,2025-03-31 00:00:00,2979448000.0,IPSL.NS
Total Revenue,2025-03-31 00:00:00,3162307000.0,IPSL.NS
Operating Revenue,2025-03-31 00:00:00,3162307000.0,IPSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IPSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.019911,IPSL.NS
Normalized EBITDA,2024-03-31 00:00:00,108261000.0,IPSL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,IPSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,IPSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,53713000.0,IPSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,9857000.0,IPSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2287367000.0,IPSL.NS
EBITDA,2024-03-31 00:00:00,108261000.0,IPSL.NS
EBIT,2024-03-31 00:00:00,98404000.0,IPSL.NS
Net Interest Income,2024-03-31 00:00:00,-43511000.0,IPSL.NS
Interest Expense,2024-03-31 00:00:00,43511000.0,IPSL.NS
Interest Income,2024-03-31 00:00:00,5779000.0,IPSL.NS
Normalized Income,2024-03-31 00:00:00,53713000.0,IPSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,53713000.0,IPSL.NS
Total Expenses,2024-03-31 00:00:00,2363600000.0,IPSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11806000.0,IPSL.NS
Diluted Average Shares,2024-03-31 00:00:00,8101508.0,IPSL.NS
Basic Average Shares,2024-03-31 00:00:00,7190495.0,IPSL.NS
Diluted EPS,2024-03-31 00:00:00,6.63,IPSL.NS
Basic EPS,2024-03-31 00:00:00,7.47,IPSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,53713000.0,IPSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,53713000.0,IPSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IPSL.NS
Net Income,2024-03-31 00:00:00,53713000.0,IPSL.NS
Minority Interests,2024-03-31 00:00:00,,IPSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,53713000.0,IPSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,53713000.0,IPSL.NS
Tax Provision,2024-03-31 00:00:00,1093000.0,IPSL.NS
Pretax Income,2024-03-31 00:00:00,54893000.0,IPSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6082000.0,IPSL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,IPSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-43511000.0,IPSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,4364000.0,IPSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,43511000.0,IPSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,5779000.0,IPSL.NS
Operating Income,2024-03-31 00:00:00,92323000.0,IPSL.NS
Operating Expense,2024-03-31 00:00:00,76233000.0,IPSL.NS
Other Operating Expenses,2024-03-31 00:00:00,66376000.0,IPSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9857000.0,IPSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,9857000.0,IPSL.NS
Selling General And Administration,2024-03-31 00:00:00,19884000.0,IPSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7903000.0,IPSL.NS
General And Administrative Expense,2024-03-31 00:00:00,11981000.0,IPSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,11806000.0,IPSL.NS
Gross Profit,2024-03-31 00:00:00,168556000.0,IPSL.NS
Cost Of Revenue,2024-03-31 00:00:00,2287367000.0,IPSL.NS
Total Revenue,2024-03-31 00:00:00,2455923000.0,IPSL.NS
Operating Revenue,2024-03-31 00:00:00,2455923000.0,IPSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,IPSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.065415,IPSL.NS
Normalized EBITDA,2023-03-31 00:00:00,98534000.0,IPSL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,IPSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,IPSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,45290000.0,IPSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,3715000.0,IPSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1839468000.0,IPSL.NS
EBITDA,2023-03-31 00:00:00,98534000.0,IPSL.NS
EBIT,2023-03-31 00:00:00,94819000.0,IPSL.NS
Net Interest Income,2023-03-31 00:00:00,-43970000.0,IPSL.NS
Interest Expense,2023-03-31 00:00:00,46359000.0,IPSL.NS
Interest Income,2023-03-31 00:00:00,4832000.0,IPSL.NS
Normalized Income,2023-03-31 00:00:00,45290000.0,IPSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,45290000.0,IPSL.NS
Total Expenses,2023-03-31 00:00:00,1883051000.0,IPSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10744000.0,IPSL.NS
Diluted Average Shares,2023-03-31 00:00:00,7211783.0,IPSL.NS
Basic Average Shares,2023-03-31 00:00:00,5875003.0,IPSL.NS
Diluted EPS,2023-03-31 00:00:00,6.28,IPSL.NS
Basic EPS,2023-03-31 00:00:00,7.71,IPSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,45290000.0,IPSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,45290000.0,IPSL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IPSL.NS
Net Income,2023-03-31 00:00:00,45290000.0,IPSL.NS
Minority Interests,2023-03-31 00:00:00,0.0,IPSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,45290000.0,IPSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,45290000.0,IPSL.NS
Tax Provision,2023-03-31 00:00:00,3170000.0,IPSL.NS
Pretax Income,2023-03-31 00:00:00,48460000.0,IPSL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,144000.0,IPSL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,IPSL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-43970000.0,IPSL.NS
Total Other Finance Cost,2023-03-31 00:00:00,2443000.0,IPSL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,46359000.0,IPSL.NS
Interest Income Non Operating,2023-03-31 00:00:00,4832000.0,IPSL.NS
Operating Income,2023-03-31 00:00:00,92306000.0,IPSL.NS
Operating Expense,2023-03-31 00:00:00,43583000.0,IPSL.NS
Other Operating Expenses,2023-03-31 00:00:00,15096000.0,IPSL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3715000.0,IPSL.NS
Depreciation Income Statement,2023-03-31 00:00:00,3715000.0,IPSL.NS
Selling General And Administration,2023-03-31 00:00:00,10753000.0,IPSL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3891000.0,IPSL.NS
General And Administrative Expense,2023-03-31 00:00:00,6862000.0,IPSL.NS
Rent And Landing Fees,2023-03-31 00:00:00,10744000.0,IPSL.NS
Gross Profit,2023-03-31 00:00:00,135889000.0,IPSL.NS
Cost Of Revenue,2023-03-31 00:00:00,1839468000.0,IPSL.NS
Total Revenue,2023-03-31 00:00:00,1975357000.0,IPSL.NS
Operating Revenue,2023-03-31 00:00:00,1975357000.0,IPSL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,IPSL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.049272,IPSL.NS
Normalized EBITDA,2022-03-31 00:00:00,70030000.0,IPSL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,IPSL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,IPSL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,36064000.0,IPSL.NS
Reconciled Depreciation,2022-03-31 00:00:00,2225000.0,IPSL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1599846000.0,IPSL.NS
EBITDA,2022-03-31 00:00:00,70030000.0,IPSL.NS
EBIT,2022-03-31 00:00:00,67805000.0,IPSL.NS
Net Interest Income,2022-03-31 00:00:00,-27340000.0,IPSL.NS
Interest Expense,2022-03-31 00:00:00,29873000.0,IPSL.NS
Interest Income,2022-03-31 00:00:00,4083000.0,IPSL.NS
Normalized Income,2022-03-31 00:00:00,36064000.0,IPSL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,36064000.0,IPSL.NS
Total Expenses,2022-03-31 00:00:00,1629833000.0,IPSL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,7013000.0,IPSL.NS
Diluted Average Shares,2022-03-31 00:00:00,7206510.0,IPSL.NS
Basic Average Shares,2022-03-31 00:00:00,7206510.0,IPSL.NS
Diluted EPS,2022-03-31 00:00:00,5.004364,IPSL.NS
Basic EPS,2022-03-31 00:00:00,5.004364,IPSL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,36064000.0,IPSL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,36064000.0,IPSL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IPSL.NS
Net Income,2022-03-31 00:00:00,36064000.0,IPSL.NS
Minority Interests,2022-03-31 00:00:00,0.0,IPSL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,36064000.0,IPSL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,36063000.0,IPSL.NS
Tax Provision,2022-03-31 00:00:00,1869000.0,IPSL.NS
Pretax Income,2022-03-31 00:00:00,37932000.0,IPSL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,61000.0,IPSL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,IPSL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-27340000.0,IPSL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1550000.0,IPSL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,29873000.0,IPSL.NS
Interest Income Non Operating,2022-03-31 00:00:00,4083000.0,IPSL.NS
Operating Income,2022-03-31 00:00:00,65232000.0,IPSL.NS
Operating Expense,2022-03-31 00:00:00,29987000.0,IPSL.NS
Other Operating Expenses,2022-03-31 00:00:00,12497000.0,IPSL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2225000.0,IPSL.NS
Depreciation Income Statement,2022-03-31 00:00:00,2225000.0,IPSL.NS
Selling General And Administration,2022-03-31 00:00:00,6164000.0,IPSL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1618000.0,IPSL.NS
General And Administrative Expense,2022-03-31 00:00:00,4546000.0,IPSL.NS
Rent And Landing Fees,2022-03-31 00:00:00,7013000.0,IPSL.NS
Gross Profit,2022-03-31 00:00:00,95219000.0,IPSL.NS
Cost Of Revenue,2022-03-31 00:00:00,1599846000.0,IPSL.NS
Total Revenue,2022-03-31 00:00:00,1695065000.0,IPSL.NS
Operating Revenue,2022-03-31 00:00:00,1695065000.0,IPSL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,IPSL.NS
