line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BUTTERFLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259716,BUTTERFLY.NS
Normalized EBITDA,2025-03-31 00:00:00,722279000.0,BUTTERFLY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BUTTERFLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BUTTERFLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,325331000.0,BUTTERFLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,230943000.0,BUTTERFLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5412866000.0,BUTTERFLY.NS
EBITDA,2025-03-31 00:00:00,722279000.0,BUTTERFLY.NS
EBIT,2025-03-31 00:00:00,491336000.0,BUTTERFLY.NS
Net Interest Income,2025-03-31 00:00:00,-51868000.0,BUTTERFLY.NS
Interest Expense,2025-03-31 00:00:00,51868000.0,BUTTERFLY.NS
Interest Income,2025-03-31 00:00:00,,BUTTERFLY.NS
Normalized Income,2025-03-31 00:00:00,325331000.0,BUTTERFLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,325331000.0,BUTTERFLY.NS
Total Expenses,2025-03-31 00:00:00,8223437000.0,BUTTERFLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BUTTERFLY.NS
Diluted Average Shares,2025-03-31 00:00:00,,BUTTERFLY.NS
Basic Average Shares,2025-03-31 00:00:00,,BUTTERFLY.NS
Diluted EPS,2025-03-31 00:00:00,,BUTTERFLY.NS
Basic EPS,2025-03-31 00:00:00,,BUTTERFLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,325331000.0,BUTTERFLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,325331000.0,BUTTERFLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BUTTERFLY.NS
Net Income,2025-03-31 00:00:00,325331000.0,BUTTERFLY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,325331000.0,BUTTERFLY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,325331000.0,BUTTERFLY.NS
Tax Provision,2025-03-31 00:00:00,114137000.0,BUTTERFLY.NS
Pretax Income,2025-03-31 00:00:00,439468000.0,BUTTERFLY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,69758000.0,BUTTERFLY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BUTTERFLY.NS
Other Special Charges,2025-03-31 00:00:00,,BUTTERFLY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BUTTERFLY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-51868000.0,BUTTERFLY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BUTTERFLY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,51868000.0,BUTTERFLY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BUTTERFLY.NS
Operating Income,2025-03-31 00:00:00,421578000.0,BUTTERFLY.NS
Operating Expense,2025-03-31 00:00:00,2810571000.0,BUTTERFLY.NS
Other Operating Expenses,2025-03-31 00:00:00,1536318000.0,BUTTERFLY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,230943000.0,BUTTERFLY.NS
Amortization,2025-03-31 00:00:00,,BUTTERFLY.NS
Depreciation Income Statement,2025-03-31 00:00:00,230943000.0,BUTTERFLY.NS
Selling General And Administration,2025-03-31 00:00:00,,BUTTERFLY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BUTTERFLY.NS
General And Administrative Expense,2025-03-31 00:00:00,,BUTTERFLY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BUTTERFLY.NS
Gross Profit,2025-03-31 00:00:00,3232149000.0,BUTTERFLY.NS
Cost Of Revenue,2025-03-31 00:00:00,5412866000.0,BUTTERFLY.NS
Total Revenue,2025-03-31 00:00:00,8645015000.0,BUTTERFLY.NS
Operating Revenue,2025-03-31 00:00:00,8645015000.0,BUTTERFLY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-6346200.0,BUTTERFLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,BUTTERFLY.NS
Normalized EBITDA,2024-03-31 00:00:00,322311000.0,BUTTERFLY.NS
Total Unusual Items,2024-03-31 00:00:00,-21154000.0,BUTTERFLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-21154000.0,BUTTERFLY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,73898000.0,BUTTERFLY.NS
Reconciled Depreciation,2024-03-31 00:00:00,180627000.0,BUTTERFLY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5937578000.0,BUTTERFLY.NS
EBITDA,2024-03-31 00:00:00,301157000.0,BUTTERFLY.NS
EBIT,2024-03-31 00:00:00,120530000.0,BUTTERFLY.NS
Net Interest Income,2024-03-31 00:00:00,-64244000.0,BUTTERFLY.NS
Interest Expense,2024-03-31 00:00:00,64244000.0,BUTTERFLY.NS
Interest Income,2024-03-31 00:00:00,28465000.0,BUTTERFLY.NS
Normalized Income,2024-03-31 00:00:00,88705800.0,BUTTERFLY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,73898000.0,BUTTERFLY.NS
Total Expenses,2024-03-31 00:00:00,9219718000.0,BUTTERFLY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,48974000.0,BUTTERFLY.NS
Diluted Average Shares,2024-03-31 00:00:00,17892978.0,BUTTERFLY.NS
Basic Average Shares,2024-03-31 00:00:00,17892978.0,BUTTERFLY.NS
Diluted EPS,2024-03-31 00:00:00,4.13,BUTTERFLY.NS
Basic EPS,2024-03-31 00:00:00,4.13,BUTTERFLY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,73898000.0,BUTTERFLY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,73898000.0,BUTTERFLY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BUTTERFLY.NS
Net Income,2024-03-31 00:00:00,73898000.0,BUTTERFLY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,73898000.0,BUTTERFLY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,73898000.0,BUTTERFLY.NS
Tax Provision,2024-03-31 00:00:00,-17612000.0,BUTTERFLY.NS
Pretax Income,2024-03-31 00:00:00,56286000.0,BUTTERFLY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,48577000.0,BUTTERFLY.NS
Special Income Charges,2024-03-31 00:00:00,-21154000.0,BUTTERFLY.NS
Other Special Charges,2024-03-31 00:00:00,-1508000.0,BUTTERFLY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,21154000.0,BUTTERFLY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-64244000.0,BUTTERFLY.NS
Total Other Finance Cost,2024-03-31 00:00:00,11040000.0,BUTTERFLY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,64244000.0,BUTTERFLY.NS
Interest Income Non Operating,2024-03-31 00:00:00,28465000.0,BUTTERFLY.NS
Operating Income,2024-03-31 00:00:00,93107000.0,BUTTERFLY.NS
Operating Expense,2024-03-31 00:00:00,3282140000.0,BUTTERFLY.NS
Other Operating Expenses,2024-03-31 00:00:00,1944900000.0,BUTTERFLY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,180627000.0,BUTTERFLY.NS
Amortization,2024-03-31 00:00:00,32133000.0,BUTTERFLY.NS
Depreciation Income Statement,2024-03-31 00:00:00,180627000.0,BUTTERFLY.NS
Selling General And Administration,2024-03-31 00:00:00,1428533000.0,BUTTERFLY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1333939000.0,BUTTERFLY.NS
General And Administrative Expense,2024-03-31 00:00:00,94594000.0,BUTTERFLY.NS
Rent And Landing Fees,2024-03-31 00:00:00,48974000.0,BUTTERFLY.NS
Gross Profit,2024-03-31 00:00:00,3375247000.0,BUTTERFLY.NS
Cost Of Revenue,2024-03-31 00:00:00,5937578000.0,BUTTERFLY.NS
Total Revenue,2024-03-31 00:00:00,9312825000.0,BUTTERFLY.NS
Operating Revenue,2024-03-31 00:00:00,9312825000.0,BUTTERFLY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,358889.722361,BUTTERFLY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.357816,BUTTERFLY.NS
Normalized EBITDA,2023-03-31 00:00:00,1028032000.0,BUTTERFLY.NS
Total Unusual Items,2023-03-31 00:00:00,1003000.0,BUTTERFLY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1003000.0,BUTTERFLY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,516658000.0,BUTTERFLY.NS
Reconciled Depreciation,2023-03-31 00:00:00,161526000.0,BUTTERFLY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6681067000.0,BUTTERFLY.NS
EBITDA,2023-03-31 00:00:00,1029035000.0,BUTTERFLY.NS
EBIT,2023-03-31 00:00:00,867509000.0,BUTTERFLY.NS
Net Interest Income,2023-03-31 00:00:00,-43288000.0,BUTTERFLY.NS
Interest Expense,2023-03-31 00:00:00,62976000.0,BUTTERFLY.NS
Interest Income,2023-03-31 00:00:00,28975000.0,BUTTERFLY.NS
Normalized Income,2023-03-31 00:00:00,516013889.722361,BUTTERFLY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,516658000.0,BUTTERFLY.NS
Total Expenses,2023-03-31 00:00:00,9594980000.0,BUTTERFLY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,49778000.0,BUTTERFLY.NS
Diluted Average Shares,2023-03-31 00:00:00,17879551.0,BUTTERFLY.NS
Basic Average Shares,2023-03-31 00:00:00,17879551.0,BUTTERFLY.NS
Diluted EPS,2023-03-31 00:00:00,28.9,BUTTERFLY.NS
Basic EPS,2023-03-31 00:00:00,28.9,BUTTERFLY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,516658000.0,BUTTERFLY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,516658000.0,BUTTERFLY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BUTTERFLY.NS
Net Income,2023-03-31 00:00:00,516658000.0,BUTTERFLY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,516658000.0,BUTTERFLY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,516658000.0,BUTTERFLY.NS
Tax Provision,2023-03-31 00:00:00,287875000.0,BUTTERFLY.NS
Pretax Income,2023-03-31 00:00:00,804533000.0,BUTTERFLY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,16048000.0,BUTTERFLY.NS
Special Income Charges,2023-03-31 00:00:00,951000.0,BUTTERFLY.NS
Other Special Charges,2023-03-31 00:00:00,-951000.0,BUTTERFLY.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,BUTTERFLY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-43288000.0,BUTTERFLY.NS
Total Other Finance Cost,2023-03-31 00:00:00,9287000.0,BUTTERFLY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,62976000.0,BUTTERFLY.NS
Interest Income Non Operating,2023-03-31 00:00:00,28975000.0,BUTTERFLY.NS
Operating Income,2023-03-31 00:00:00,824125000.0,BUTTERFLY.NS
Operating Expense,2023-03-31 00:00:00,2913913000.0,BUTTERFLY.NS
Other Operating Expenses,2023-03-31 00:00:00,414123000.0,BUTTERFLY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,161526000.0,BUTTERFLY.NS
Amortization,2023-03-31 00:00:00,27057000.0,BUTTERFLY.NS
Depreciation Income Statement,2023-03-31 00:00:00,134469000.0,BUTTERFLY.NS
Selling General And Administration,2023-03-31 00:00:00,1421341000.0,BUTTERFLY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1197255000.0,BUTTERFLY.NS
General And Administrative Expense,2023-03-31 00:00:00,224086000.0,BUTTERFLY.NS
Rent And Landing Fees,2023-03-31 00:00:00,49778000.0,BUTTERFLY.NS
Gross Profit,2023-03-31 00:00:00,3738038000.0,BUTTERFLY.NS
Cost Of Revenue,2023-03-31 00:00:00,6681067000.0,BUTTERFLY.NS
Total Revenue,2023-03-31 00:00:00,10419105000.0,BUTTERFLY.NS
Operating Revenue,2023-03-31 00:00:00,10419105000.0,BUTTERFLY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,560456.435356,BUTTERFLY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.348759,BUTTERFLY.NS
Normalized EBITDA,2022-03-31 00:00:00,503984000.0,BUTTERFLY.NS
Total Unusual Items,2022-03-31 00:00:00,1607000.0,BUTTERFLY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1607000.0,BUTTERFLY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,161268000.0,BUTTERFLY.NS
Reconciled Depreciation,2022-03-31 00:00:00,154649000.0,BUTTERFLY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6402759000.0,BUTTERFLY.NS
EBITDA,2022-03-31 00:00:00,505591000.0,BUTTERFLY.NS
EBIT,2022-03-31 00:00:00,350942000.0,BUTTERFLY.NS
Net Interest Income,2022-03-31 00:00:00,-131255000.0,BUTTERFLY.NS
Interest Expense,2022-03-31 00:00:00,103310000.0,BUTTERFLY.NS
Interest Income,2022-03-31 00:00:00,6170000.0,BUTTERFLY.NS
Normalized Income,2022-03-31 00:00:00,160221456.435356,BUTTERFLY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,161268000.0,BUTTERFLY.NS
Total Expenses,2022-03-31 00:00:00,9232951000.0,BUTTERFLY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,50230000.0,BUTTERFLY.NS
Diluted Average Shares,2022-03-31 00:00:00,17879551.0,BUTTERFLY.NS
Basic Average Shares,2022-03-31 00:00:00,17879551.0,BUTTERFLY.NS
Diluted EPS,2022-03-31 00:00:00,9.02,BUTTERFLY.NS
Basic EPS,2022-03-31 00:00:00,9.02,BUTTERFLY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,161268000.0,BUTTERFLY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,161268000.0,BUTTERFLY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BUTTERFLY.NS
Net Income,2022-03-31 00:00:00,161268000.0,BUTTERFLY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,161268000.0,BUTTERFLY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,161268000.0,BUTTERFLY.NS
Tax Provision,2022-03-31 00:00:00,86364000.0,BUTTERFLY.NS
Pretax Income,2022-03-31 00:00:00,247632000.0,BUTTERFLY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7471000.0,BUTTERFLY.NS
Special Income Charges,2022-03-31 00:00:00,1009000.0,BUTTERFLY.NS
Other Special Charges,2022-03-31 00:00:00,-1009000.0,BUTTERFLY.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,BUTTERFLY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-131255000.0,BUTTERFLY.NS
Total Other Finance Cost,2022-03-31 00:00:00,34115000.0,BUTTERFLY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,103310000.0,BUTTERFLY.NS
Interest Income Non Operating,2022-03-31 00:00:00,6170000.0,BUTTERFLY.NS
Operating Income,2022-03-31 00:00:00,365635000.0,BUTTERFLY.NS
