symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
VENUSREM.NS,2015-01-01 00:00:00+05:30,210.5,224.6999969482422,210.5,219.75,161829,0.0,0.0
VENUSREM.NS,2015-01-02 00:00:00+05:30,222.6999969482422,226.39999389648438,220.0500030517578,222.5,118851,0.0,0.0
VENUSREM.NS,2015-01-05 00:00:00+05:30,223.6999969482422,224.1999969482422,217.39999389648438,219.64999389648438,64487,0.0,0.0
VENUSREM.NS,2015-01-06 00:00:00+05:30,218.0,218.0,211.25,212.89999389648438,49985,0.0,0.0
VENUSREM.NS,2015-01-07 00:00:00+05:30,213.0,215.0,208.75,210.5500030517578,62799,0.0,0.0
VENUSREM.NS,2015-01-08 00:00:00+05:30,212.9499969482422,223.5,212.5500030517578,217.14999389648438,115158,0.0,0.0
VENUSREM.NS,2015-01-09 00:00:00+05:30,219.64999389648438,220.75,214.75,215.85000610351562,40790,0.0,0.0
VENUSREM.NS,2015-01-12 00:00:00+05:30,217.25,218.85000610351562,214.5,216.5,34857,0.0,0.0
VENUSREM.NS,2015-01-13 00:00:00+05:30,218.0,218.0,212.10000610351562,213.10000610351562,35568,0.0,0.0
VENUSREM.NS,2015-01-14 00:00:00+05:30,214.8000030517578,215.0,208.8000030517578,209.39999389648438,43223,0.0,0.0
VENUSREM.NS,2015-01-15 00:00:00+05:30,210.60000610351562,212.5500030517578,205.6999969482422,206.6999969482422,63843,0.0,0.0
VENUSREM.NS,2015-01-16 00:00:00+05:30,207.89999389648438,212.0,205.5500030517578,206.25,80312,0.0,0.0
VENUSREM.NS,2015-01-19 00:00:00+05:30,207.75,210.0,206.5,207.0500030517578,31876,0.0,0.0
VENUSREM.NS,2015-01-20 00:00:00+05:30,208.0,211.0,206.0,206.5500030517578,41370,0.0,0.0
VENUSREM.NS,2015-01-21 00:00:00+05:30,207.0,211.0,207.0,207.75,56721,0.0,0.0
VENUSREM.NS,2015-01-22 00:00:00+05:30,209.0,210.0,205.0500030517578,205.25,53436,0.0,0.0
VENUSREM.NS,2015-01-23 00:00:00+05:30,207.0,207.5,200.64999389648438,201.25,53167,0.0,0.0
VENUSREM.NS,2015-01-27 00:00:00+05:30,203.1999969482422,204.0500030517578,190.9499969482422,191.5500030517578,118452,0.0,0.0
VENUSREM.NS,2015-01-28 00:00:00+05:30,192.0500030517578,192.0500030517578,172.60000610351562,176.4499969482422,284628,0.0,0.0
VENUSREM.NS,2015-01-29 00:00:00+05:30,176.4499969482422,191.9499969482422,151.8000030517578,181.89999389648438,1532281,0.0,0.0
VENUSREM.NS,2015-01-30 00:00:00+05:30,186.0,194.0,184.5,187.89999389648438,504089,0.0,0.0
VENUSREM.NS,2015-02-02 00:00:00+05:30,188.89999389648438,189.5,180.1999969482422,181.75,106109,0.0,0.0
VENUSREM.NS,2015-02-03 00:00:00+05:30,181.0500030517578,186.0,175.1999969482422,176.3000030517578,116628,0.0,0.0
VENUSREM.NS,2015-02-04 00:00:00+05:30,177.0,177.60000610351562,167.5,168.75,143366,0.0,0.0
VENUSREM.NS,2015-02-05 00:00:00+05:30,168.14999389648438,179.0,164.39999389648438,172.3000030517578,172151,0.0,0.0
VENUSREM.NS,2015-02-06 00:00:00+05:30,170.3000030517578,172.25,162.10000610351562,163.25,101908,0.0,0.0
VENUSREM.NS,2015-02-09 00:00:00+05:30,163.0,194.0,155.0,184.0,1528019,0.0,0.0
VENUSREM.NS,2015-02-10 00:00:00+05:30,185.60000610351562,186.89999389648438,170.0,173.4499969482422,392402,0.0,0.0
VENUSREM.NS,2015-02-11 00:00:00+05:30,174.9499969482422,177.39999389648438,169.0,169.64999389648438,154984,0.0,0.0
VENUSREM.NS,2015-02-12 00:00:00+05:30,170.3000030517578,176.0,169.3000030517578,170.4499969482422,164987,0.0,0.0
VENUSREM.NS,2015-02-13 00:00:00+05:30,171.10000610351562,179.8000030517578,171.0500030517578,174.85000610351562,210599,0.0,0.0
VENUSREM.NS,2015-02-16 00:00:00+05:30,170.0,170.0,161.10000610351562,162.5500030517578,236664,0.0,0.0
VENUSREM.NS,2015-02-18 00:00:00+05:30,160.10000610351562,164.1999969482422,158.5,159.64999389648438,130695,0.0,0.0
VENUSREM.NS,2015-02-19 00:00:00+05:30,160.1999969482422,166.0,159.1999969482422,161.25,181228,0.0,0.0
VENUSREM.NS,2015-02-20 00:00:00+05:30,162.0,166.0,158.5,159.39999389648438,153517,0.0,0.0
VENUSREM.NS,2015-02-23 00:00:00+05:30,163.89999389648438,163.89999389648438,158.60000610351562,159.14999389648438,87573,0.0,0.0
VENUSREM.NS,2015-02-24 00:00:00+05:30,160.0500030517578,161.8000030517578,156.0,156.1999969482422,76382,0.0,0.0
VENUSREM.NS,2015-02-25 00:00:00+05:30,158.85000610351562,159.0,150.35000610351562,151.64999389648438,133294,0.0,0.0
VENUSREM.NS,2015-02-26 00:00:00+05:30,152.0,154.85000610351562,144.60000610351562,146.4499969482422,144051,0.0,0.0
VENUSREM.NS,2015-02-27 00:00:00+05:30,147.8000030517578,150.0,142.25,144.1999969482422,241818,0.0,0.0
VENUSREM.NS,2015-03-02 00:00:00+05:30,152.89999389648438,153.75,147.0500030517578,149.25,96986,0.0,0.0
VENUSREM.NS,2015-03-03 00:00:00+05:30,150.0,153.5,148.14999389648438,149.39999389648438,95273,0.0,0.0
VENUSREM.NS,2015-03-04 00:00:00+05:30,151.60000610351562,152.5500030517578,144.14999389648438,144.8000030517578,130288,0.0,0.0
VENUSREM.NS,2015-03-05 00:00:00+05:30,146.35000610351562,149.5,145.0500030517578,146.3000030517578,102862,0.0,0.0
VENUSREM.NS,2015-03-09 00:00:00+05:30,146.0,151.75,144.9499969482422,148.5500030517578,139708,0.0,0.0
VENUSREM.NS,2015-03-10 00:00:00+05:30,150.3000030517578,151.0,144.10000610351562,144.64999389648438,91586,0.0,0.0
VENUSREM.NS,2015-03-11 00:00:00+05:30,145.8000030517578,146.9499969482422,140.0,140.8000030517578,96328,0.0,0.0
VENUSREM.NS,2015-03-12 00:00:00+05:30,141.89999389648438,143.5,139.1999969482422,139.9499969482422,81307,0.0,0.0
VENUSREM.NS,2015-03-13 00:00:00+05:30,141.0,142.5,134.4499969482422,135.39999389648438,160376,0.0,0.0
VENUSREM.NS,2015-03-16 00:00:00+05:30,136.6999969482422,137.0,130.25,130.9499969482422,105902,0.0,0.0
VENUSREM.NS,2015-03-17 00:00:00+05:30,131.3000030517578,134.39999389648438,125.0999984741211,125.80000305175781,134011,0.0,0.0
VENUSREM.NS,2015-03-18 00:00:00+05:30,127.69999694824219,127.69999694824219,120.0,121.55000305175781,152438,0.0,0.0
VENUSREM.NS,2015-03-19 00:00:00+05:30,122.0,123.55000305175781,113.44999694824219,114.05000305175781,230248,0.0,0.0
VENUSREM.NS,2015-03-20 00:00:00+05:30,114.0,114.25,101.0999984741211,102.75,231959,0.0,0.0
VENUSREM.NS,2015-03-23 00:00:00+05:30,103.0,123.30000305175781,95.5999984741211,123.30000305175781,1633137,0.0,0.0
VENUSREM.NS,2015-03-24 00:00:00+05:30,128.8000030517578,144.39999389648438,126.0,139.14999389648438,3673360,0.0,0.0
VENUSREM.NS,2015-03-25 00:00:00+05:30,140.60000610351562,141.0,129.0,136.5,1268640,0.0,0.0
VENUSREM.NS,2015-03-26 00:00:00+05:30,135.0,136.0,130.10000610351562,132.64999389648438,281145,0.0,0.0
VENUSREM.NS,2015-03-27 00:00:00+05:30,133.0,144.6999969482422,133.0,139.3000030517578,999940,0.0,0.0
VENUSREM.NS,2015-03-30 00:00:00+05:30,140.0,140.89999389648438,134.6999969482422,135.60000610351562,218393,0.0,0.0
VENUSREM.NS,2015-03-31 00:00:00+05:30,135.5,140.5,135.0,135.60000610351562,210349,0.0,0.0
VENUSREM.NS,2015-04-01 00:00:00+05:30,135.89999389648438,138.5,130.5,133.4499969482422,124685,0.0,0.0
VENUSREM.NS,2015-04-06 00:00:00+05:30,138.60000610351562,144.5,133.5,138.75,312886,0.0,0.0
VENUSREM.NS,2015-04-07 00:00:00+05:30,139.5,142.75,139.0,140.64999389648438,149159,0.0,0.0
VENUSREM.NS,2015-04-08 00:00:00+05:30,143.0,167.0,143.0,164.3000030517578,1388367,0.0,0.0
VENUSREM.NS,2015-04-09 00:00:00+05:30,165.0500030517578,169.0,160.64999389648438,163.10000610351562,624236,0.0,0.0
VENUSREM.NS,2015-04-10 00:00:00+05:30,162.89999389648438,172.3000030517578,153.0,168.39999389648438,631712,0.0,0.0
VENUSREM.NS,2015-04-13 00:00:00+05:30,170.60000610351562,202.0500030517578,170.60000610351562,200.60000610351562,3063357,0.0,0.0
VENUSREM.NS,2015-04-15 00:00:00+05:30,204.0,218.5,201.60000610351562,206.1999969482422,2018302,0.0,0.0
VENUSREM.NS,2015-04-16 00:00:00+05:30,207.10000610351562,215.6999969482422,192.5,204.5,990470,0.0,0.0
VENUSREM.NS,2015-04-17 00:00:00+05:30,206.60000610351562,211.5,195.0,196.8000030517578,491120,0.0,0.0
VENUSREM.NS,2015-04-20 00:00:00+05:30,195.4499969482422,198.75,180.60000610351562,183.25,364801,0.0,0.0
VENUSREM.NS,2015-04-21 00:00:00+05:30,181.10000610351562,190.39999389648438,174.0500030517578,186.10000610351562,646385,0.0,0.0
VENUSREM.NS,2015-04-22 00:00:00+05:30,188.64999389648438,197.3000030517578,186.5,189.64999389648438,575469,0.0,0.0
VENUSREM.NS,2015-04-23 00:00:00+05:30,191.0,194.6999969482422,184.35000610351562,186.1999969482422,269213,0.0,0.0
VENUSREM.NS,2015-04-24 00:00:00+05:30,187.5,187.5,171.10000610351562,173.3000030517578,221835,0.0,0.0
VENUSREM.NS,2015-04-27 00:00:00+05:30,172.5,175.0,156.0,156.9499969482422,268468,0.0,0.0
VENUSREM.NS,2015-04-28 00:00:00+05:30,156.0,172.0,144.0,169.25,548070,0.0,0.0
VENUSREM.NS,2015-04-29 00:00:00+05:30,171.0,174.0,164.5,166.4499969482422,271914,0.0,0.0
