symbol,statement_type,period_end,line_item,value
KFINTECH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KFINTECH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256853
KFINTECH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5167260000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items,
KFINTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
KFINTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3326250000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,644510000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4032900000.0
KFINTECH.NS,income,2025-03-31 00:00:00,EBITDA,5167260000.0
KFINTECH.NS,income,2025-03-31 00:00:00,EBIT,4522750000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Net Interest Income,-46850000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Interest Expense,46850000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Interest Income,
KFINTECH.NS,income,2025-03-31 00:00:00,Normalized Income,3326250000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3326250000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Total Expenses,6762010000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KFINTECH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,172612870.0
KFINTECH.NS,income,2025-03-31 00:00:00,Basic Average Shares,171544611.0
KFINTECH.NS,income,2025-03-31 00:00:00,Diluted EPS,19.27
KFINTECH.NS,income,2025-03-31 00:00:00,Basic EPS,19.39
KFINTECH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3326250000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3326250000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KFINTECH.NS,income,2025-03-31 00:00:00,Net Income,3326250000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3326250000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3326250000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Tax Provision,1149650000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Pretax Income,4475900000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,377240000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Special Income Charges,
KFINTECH.NS,income,2025-03-31 00:00:00,Other Special Charges,
KFINTECH.NS,income,2025-03-31 00:00:00,Write Off,
KFINTECH.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
KFINTECH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-46850000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
KFINTECH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,46850000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
KFINTECH.NS,income,2025-03-31 00:00:00,Operating Income,4145510000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Operating Expense,2729110000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2084600000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,644510000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Amortization,
KFINTECH.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,644510000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Selling General And Administration,
KFINTECH.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
KFINTECH.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
KFINTECH.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
KFINTECH.NS,income,2025-03-31 00:00:00,Gross Profit,6874620000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Cost Of Revenue,4032900000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Total Revenue,10907520000.0
KFINTECH.NS,income,2025-03-31 00:00:00,Operating Revenue,10907520000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KFINTECH.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.248438
KFINTECH.NS,income,2024-03-31 00:00:00,Normalized EBITDA,3888370000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items,-97290000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-97290000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2460480000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,530200000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3196640000.0
KFINTECH.NS,income,2024-03-31 00:00:00,EBITDA,3888370000.0
KFINTECH.NS,income,2024-03-31 00:00:00,EBIT,3358170000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Net Interest Income,-84350000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Interest Expense,84350000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Interest Income,73910000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Normalized Income,2460480000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2460480000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Total Expenses,5239590000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,46240000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Diluted Average Shares,171581590.0
KFINTECH.NS,income,2024-03-31 00:00:00,Basic Average Shares,170157676.0
KFINTECH.NS,income,2024-03-31 00:00:00,Diluted EPS,14.34
KFINTECH.NS,income,2024-03-31 00:00:00,Basic EPS,14.46
KFINTECH.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,2460480000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,2460480000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KFINTECH.NS,income,2024-03-31 00:00:00,Net Income,2460480000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,2460480000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,2460480000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Tax Provision,813340000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Pretax Income,3273820000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,246510000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Special Income Charges,-97290000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Other Special Charges,-100000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Write Off,92590000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,4800000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-84350000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,6840000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,84350000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,73910000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Operating Income,3135740000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Operating Expense,2042950000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1512750000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,530200000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Amortization,223250000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,530200000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Selling General And Administration,833970000.0
KFINTECH.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,28570000.0
KFINTECH.NS,income,2024-03-31 00:00:00,General And Administrative Expense,805400000.0
