line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPECTSTM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.115375,SPECTSTM.NS
Normalized EBITDA,2025-03-31 00:00:00,114680000.0,SPECTSTM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SPECTSTM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SPECTSTM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,72380000.0,SPECTSTM.NS
Reconciled Depreciation,2025-03-31 00:00:00,23140000.0,SPECTSTM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12291070000.0,SPECTSTM.NS
EBITDA,2025-03-31 00:00:00,114680000.0,SPECTSTM.NS
EBIT,2025-03-31 00:00:00,91540000.0,SPECTSTM.NS
Net Interest Income,2025-03-31 00:00:00,-9720000.0,SPECTSTM.NS
Interest Expense,2025-03-31 00:00:00,9720000.0,SPECTSTM.NS
Interest Income,2025-03-31 00:00:00,,SPECTSTM.NS
Normalized Income,2025-03-31 00:00:00,72380000.0,SPECTSTM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,72380000.0,SPECTSTM.NS
Total Expenses,2025-03-31 00:00:00,12642320000.0,SPECTSTM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPECTSTM.NS
Diluted Average Shares,2025-03-31 00:00:00,,SPECTSTM.NS
Basic Average Shares,2025-03-31 00:00:00,,SPECTSTM.NS
Diluted EPS,2025-03-31 00:00:00,,SPECTSTM.NS
Basic EPS,2025-03-31 00:00:00,,SPECTSTM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,72380000.0,SPECTSTM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,72380000.0,SPECTSTM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPECTSTM.NS
Net Income,2025-03-31 00:00:00,72380000.0,SPECTSTM.NS
Minority Interests,2025-03-31 00:00:00,0.0,SPECTSTM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,72380000.0,SPECTSTM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SPECTSTM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,72380000.0,SPECTSTM.NS
Tax Provision,2025-03-31 00:00:00,9440000.0,SPECTSTM.NS
Pretax Income,2025-03-31 00:00:00,81820000.0,SPECTSTM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,32510000.0,SPECTSTM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SPECTSTM.NS
Other Special Charges,2025-03-31 00:00:00,,SPECTSTM.NS
Write Off,2025-03-31 00:00:00,,SPECTSTM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9720000.0,SPECTSTM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPECTSTM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9720000.0,SPECTSTM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPECTSTM.NS
Operating Income,2025-03-31 00:00:00,59030000.0,SPECTSTM.NS
Operating Expense,2025-03-31 00:00:00,351250000.0,SPECTSTM.NS
Other Operating Expenses,2025-03-31 00:00:00,289380000.0,SPECTSTM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,23140000.0,SPECTSTM.NS
Depreciation Income Statement,2025-03-31 00:00:00,23140000.0,SPECTSTM.NS
Selling General And Administration,2025-03-31 00:00:00,38730000.0,SPECTSTM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,38730000.0,SPECTSTM.NS
General And Administrative Expense,2025-03-31 00:00:00,,SPECTSTM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPECTSTM.NS
Gross Profit,2025-03-31 00:00:00,410280000.0,SPECTSTM.NS
Cost Of Revenue,2025-03-31 00:00:00,12291070000.0,SPECTSTM.NS
Total Revenue,2025-03-31 00:00:00,12701350000.0,SPECTSTM.NS
Operating Revenue,2025-03-31 00:00:00,12701350000.0,SPECTSTM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SPECTSTM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SPECTSTM.NS
Normalized EBITDA,2024-03-31 00:00:00,118410000.0,SPECTSTM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SPECTSTM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SPECTSTM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,115900000.0,SPECTSTM.NS
Reconciled Depreciation,2024-03-31 00:00:00,14550000.0,SPECTSTM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9814800000.0,SPECTSTM.NS
EBITDA,2024-03-31 00:00:00,118410000.0,SPECTSTM.NS
EBIT,2024-03-31 00:00:00,103860000.0,SPECTSTM.NS
Net Interest Income,2024-03-31 00:00:00,-3500000.0,SPECTSTM.NS
Interest Expense,2024-03-31 00:00:00,3500000.0,SPECTSTM.NS
Interest Income,2024-03-31 00:00:00,21570000.0,SPECTSTM.NS
Normalized Income,2024-03-31 00:00:00,115900000.0,SPECTSTM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,115900000.0,SPECTSTM.NS
Total Expenses,2024-03-31 00:00:00,10082770000.0,SPECTSTM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11110000.0,SPECTSTM.NS
Diluted Average Shares,2024-03-31 00:00:00,21867925.0,SPECTSTM.NS
Basic Average Shares,2024-03-31 00:00:00,21867925.0,SPECTSTM.NS
Diluted EPS,2024-03-31 00:00:00,5.3,SPECTSTM.NS
Basic EPS,2024-03-31 00:00:00,5.3,SPECTSTM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,115900000.0,SPECTSTM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,115900000.0,SPECTSTM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SPECTSTM.NS
Net Income,2024-03-31 00:00:00,115900000.0,SPECTSTM.NS
