line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GODREJPROP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.193537,GODREJPROP.NS
Normalized EBITDA,2025-03-31 00:00:00,19699700000.0,GODREJPROP.NS
Total Unusual Items,2025-03-31 00:00:00,,GODREJPROP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GODREJPROP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13998900000.0,GODREJPROP.NS
Reconciled Depreciation,2025-03-31 00:00:00,736600000.0,GODREJPROP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,29245500000.0,GODREJPROP.NS
EBITDA,2025-03-31 00:00:00,19699700000.0,GODREJPROP.NS
EBIT,2025-03-31 00:00:00,18963100000.0,GODREJPROP.NS
Net Interest Income,2025-03-31 00:00:00,-1736900000.0,GODREJPROP.NS
Interest Expense,2025-03-31 00:00:00,1736900000.0,GODREJPROP.NS
Interest Income,2025-03-31 00:00:00,,GODREJPROP.NS
Normalized Income,2025-03-31 00:00:00,13998900000.0,GODREJPROP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13998900000.0,GODREJPROP.NS
Total Expenses,2025-03-31 00:00:00,49521400000.0,GODREJPROP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GODREJPROP.NS
Diluted Average Shares,2025-03-31 00:00:00,285633544.0,GODREJPROP.NS
Basic Average Shares,2025-03-31 00:00:00,285575275.0,GODREJPROP.NS
Diluted EPS,2025-03-31 00:00:00,49.01,GODREJPROP.NS
Basic EPS,2025-03-31 00:00:00,49.02,GODREJPROP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13998900000.0,GODREJPROP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13998900000.0,GODREJPROP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GODREJPROP.NS
Net Income,2025-03-31 00:00:00,13998900000.0,GODREJPROP.NS
Minority Interests,2025-03-31 00:00:00,106600000.0,GODREJPROP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13892300000.0,GODREJPROP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13892300000.0,GODREJPROP.NS
Tax Provision,2025-03-31 00:00:00,3333900000.0,GODREJPROP.NS
Pretax Income,2025-03-31 00:00:00,17226200000.0,GODREJPROP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20442100000.0,GODREJPROP.NS
Special Income Charges,2025-03-31 00:00:00,,GODREJPROP.NS
Other Special Charges,2025-03-31 00:00:00,,GODREJPROP.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,GODREJPROP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1736900000.0,GODREJPROP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GODREJPROP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1736900000.0,GODREJPROP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GODREJPROP.NS
Operating Income,2025-03-31 00:00:00,-293000000.0,GODREJPROP.NS
Operating Expense,2025-03-31 00:00:00,20275900000.0,GODREJPROP.NS
Other Operating Expenses,2025-03-31 00:00:00,15030600000.0,GODREJPROP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,736600000.0,GODREJPROP.NS
Amortization,2025-03-31 00:00:00,,GODREJPROP.NS
Depreciation Income Statement,2025-03-31 00:00:00,736600000.0,GODREJPROP.NS
Selling General And Administration,2025-03-31 00:00:00,,GODREJPROP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GODREJPROP.NS
General And Administrative Expense,2025-03-31 00:00:00,,GODREJPROP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GODREJPROP.NS
Gross Profit,2025-03-31 00:00:00,19982900000.0,GODREJPROP.NS
Cost Of Revenue,2025-03-31 00:00:00,29245500000.0,GODREJPROP.NS
Total Revenue,2025-03-31 00:00:00,49228400000.0,GODREJPROP.NS
Operating Revenue,2025-03-31 00:00:00,49228400000.0,GODREJPROP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GODREJPROP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252933,GODREJPROP.NS
Normalized EBITDA,2024-03-31 00:00:00,11966600000.0,GODREJPROP.NS
Total Unusual Items,2024-03-31 00:00:00,6328400000.0,GODREJPROP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6328400000.0,GODREJPROP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7252700000.0,GODREJPROP.NS
Reconciled Depreciation,2024-03-31 00:00:00,445600000.0,GODREJPROP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18080300000.0,GODREJPROP.NS
EBITDA,2024-03-31 00:00:00,11966600000.0,GODREJPROP.NS
EBIT,2024-03-31 00:00:00,11521000000.0,GODREJPROP.NS
Net Interest Income,2024-03-31 00:00:00,-1521100000.0,GODREJPROP.NS
Interest Expense,2024-03-31 00:00:00,1521100000.0,GODREJPROP.NS
Interest Income,2024-03-31 00:00:00,5929900000.0,GODREJPROP.NS
Normalized Income,2024-03-31 00:00:00,7252700000.0,GODREJPROP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7252700000.0,GODREJPROP.NS
Total Expenses,2024-03-31 00:00:00,32098600000.0,GODREJPROP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,46500000.0,GODREJPROP.NS
Diluted Average Shares,2024-03-31 00:00:00,278094325.0,GODREJPROP.NS
Basic Average Shares,2024-03-31 00:00:00,277987735.0,GODREJPROP.NS
Diluted EPS,2024-03-31 00:00:00,26.08,GODREJPROP.NS
Basic EPS,2024-03-31 00:00:00,26.09,GODREJPROP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7252700000.0,GODREJPROP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7252700000.0,GODREJPROP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GODREJPROP.NS
Net Income,2024-03-31 00:00:00,7252700000.0,GODREJPROP.NS
Minority Interests,2024-03-31 00:00:00,-217900000.0,GODREJPROP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7470600000.0,GODREJPROP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7470600000.0,GODREJPROP.NS
Tax Provision,2024-03-31 00:00:00,2529300000.0,GODREJPROP.NS
Pretax Income,2024-03-31 00:00:00,9999900000.0,GODREJPROP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12986000000.0,GODREJPROP.NS
Special Income Charges,2024-03-31 00:00:00,4970700000.0,GODREJPROP.NS
Other Special Charges,2024-03-31 00:00:00,,GODREJPROP.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-4970700000.0,GODREJPROP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1521100000.0,GODREJPROP.NS
Total Other Finance Cost,2024-03-31 00:00:00,2647700000.0,GODREJPROP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1521100000.0,GODREJPROP.NS
Interest Income Non Operating,2024-03-31 00:00:00,5929900000.0,GODREJPROP.NS
Operating Income,2024-03-31 00:00:00,-1742400000.0,GODREJPROP.NS
Operating Expense,2024-03-31 00:00:00,14018300000.0,GODREJPROP.NS
Other Operating Expenses,2024-03-31 00:00:00,10259500000.0,GODREJPROP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,445600000.0,GODREJPROP.NS
Amortization,2024-03-31 00:00:00,23300000.0,GODREJPROP.NS
Depreciation Income Statement,2024-03-31 00:00:00,445600000.0,GODREJPROP.NS
Selling General And Administration,2024-03-31 00:00:00,4315000000.0,GODREJPROP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3648200000.0,GODREJPROP.NS
General And Administrative Expense,2024-03-31 00:00:00,666800000.0,GODREJPROP.NS
Rent And Landing Fees,2024-03-31 00:00:00,46500000.0,GODREJPROP.NS
Gross Profit,2024-03-31 00:00:00,12275900000.0,GODREJPROP.NS
Cost Of Revenue,2024-03-31 00:00:00,18080300000.0,GODREJPROP.NS
Total Revenue,2024-03-31 00:00:00,30356200000.0,GODREJPROP.NS
Operating Revenue,2024-03-31 00:00:00,30356200000.0,GODREJPROP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,311202387.868271,GODREJPROP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.219636,GODREJPROP.NS
Normalized EBITDA,2023-03-31 00:00:00,7519200000.0,GODREJPROP.NS
Total Unusual Items,2023-03-31 00:00:00,1416900000.0,GODREJPROP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1416900000.0,GODREJPROP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5713900000.0,GODREJPROP.NS
