line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDIGOPNTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251583,INDIGOPNTS.NS
Normalized EBITDA,2025-03-31 00:00:00,2519807000.0,INDIGOPNTS.NS
Total Unusual Items,2025-03-31 00:00:00,,INDIGOPNTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDIGOPNTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1417589000.0,INDIGOPNTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,585261000.0,INDIGOPNTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7236673000.0,INDIGOPNTS.NS
EBITDA,2025-03-31 00:00:00,2519807000.0,INDIGOPNTS.NS
EBIT,2025-03-31 00:00:00,1934546000.0,INDIGOPNTS.NS
Net Interest Income,2025-03-31 00:00:00,-35007000.0,INDIGOPNTS.NS
Interest Expense,2025-03-31 00:00:00,35007000.0,INDIGOPNTS.NS
Interest Income,2025-03-31 00:00:00,,INDIGOPNTS.NS
Normalized Income,2025-03-31 00:00:00,1417589000.0,INDIGOPNTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1417589000.0,INDIGOPNTS.NS
Total Expenses,2025-03-31 00:00:00,11657141000.0,INDIGOPNTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDIGOPNTS.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDIGOPNTS.NS
Basic Average Shares,2025-03-31 00:00:00,,INDIGOPNTS.NS
Diluted EPS,2025-03-31 00:00:00,,INDIGOPNTS.NS
Basic EPS,2025-03-31 00:00:00,,INDIGOPNTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1417589000.0,INDIGOPNTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1417589000.0,INDIGOPNTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDIGOPNTS.NS
Net Income,2025-03-31 00:00:00,1417589000.0,INDIGOPNTS.NS
Minority Interests,2025-03-31 00:00:00,-4058000.0,INDIGOPNTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1421647000.0,INDIGOPNTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1421647000.0,INDIGOPNTS.NS
Tax Provision,2025-03-31 00:00:00,477892000.0,INDIGOPNTS.NS
Pretax Income,2025-03-31 00:00:00,1899539000.0,INDIGOPNTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,184958000.0,INDIGOPNTS.NS
Special Income Charges,2025-03-31 00:00:00,,INDIGOPNTS.NS
Other Special Charges,2025-03-31 00:00:00,,INDIGOPNTS.NS
Write Off,2025-03-31 00:00:00,,INDIGOPNTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-35007000.0,INDIGOPNTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,35007000.0,INDIGOPNTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDIGOPNTS.NS
Operating Income,2025-03-31 00:00:00,1749588000.0,INDIGOPNTS.NS
Operating Expense,2025-03-31 00:00:00,4420468000.0,INDIGOPNTS.NS
Other Operating Expenses,2025-03-31 00:00:00,2698327000.0,INDIGOPNTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,585261000.0,INDIGOPNTS.NS
Amortization,2025-03-31 00:00:00,,INDIGOPNTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,585261000.0,INDIGOPNTS.NS
Selling General And Administration,2025-03-31 00:00:00,,INDIGOPNTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDIGOPNTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDIGOPNTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDIGOPNTS.NS
Gross Profit,2025-03-31 00:00:00,6170056000.0,INDIGOPNTS.NS
Cost Of Revenue,2025-03-31 00:00:00,7236673000.0,INDIGOPNTS.NS
Total Revenue,2025-03-31 00:00:00,13406729000.0,INDIGOPNTS.NS
Operating Revenue,2025-03-31 00:00:00,13406729000.0,INDIGOPNTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDIGOPNTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25054,INDIGOPNTS.NS
Normalized EBITDA,2024-03-31 00:00:00,2522850000.0,INDIGOPNTS.NS
Total Unusual Items,2024-03-31 00:00:00,111037000.0,INDIGOPNTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,111037000.0,INDIGOPNTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1473189000.0,INDIGOPNTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,515832000.0,INDIGOPNTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6839351000.0,INDIGOPNTS.NS
EBITDA,2024-03-31 00:00:00,2522850000.0,INDIGOPNTS.NS
EBIT,2024-03-31 00:00:00,2007018000.0,INDIGOPNTS.NS
Net Interest Income,2024-03-31 00:00:00,-21210000.0,INDIGOPNTS.NS
Interest Expense,2024-03-31 00:00:00,21210000.0,INDIGOPNTS.NS
Interest Income,2024-03-31 00:00:00,1873000.0,INDIGOPNTS.NS
