line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CALSOFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.279447,CALSOFT.NS
Normalized EBITDA,2025-03-31 00:00:00,15653000.0,CALSOFT.NS
Total Unusual Items,2025-03-31 00:00:00,,CALSOFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CALSOFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7194000.0,CALSOFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,5670000.0,CALSOFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24355000.0,CALSOFT.NS
EBITDA,2025-03-31 00:00:00,15653000.0,CALSOFT.NS
EBIT,2025-03-31 00:00:00,9983000.0,CALSOFT.NS
Net Interest Income,2025-03-31 00:00:00,,CALSOFT.NS
Interest Expense,2025-03-31 00:00:00,,CALSOFT.NS
Normalized Income,2025-03-31 00:00:00,7194000.0,CALSOFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7194000.0,CALSOFT.NS
Total Expenses,2025-03-31 00:00:00,44481000.0,CALSOFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CALSOFT.NS
Diluted Average Shares,2025-03-31 00:00:00,,CALSOFT.NS
Basic Average Shares,2025-03-31 00:00:00,,CALSOFT.NS
Diluted EPS,2025-03-31 00:00:00,,CALSOFT.NS
Basic EPS,2025-03-31 00:00:00,,CALSOFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7194000.0,CALSOFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7194000.0,CALSOFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CALSOFT.NS
Net Income,2025-03-31 00:00:00,7194000.0,CALSOFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7194000.0,CALSOFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7194000.0,CALSOFT.NS
Tax Provision,2025-03-31 00:00:00,2790000.0,CALSOFT.NS
Pretax Income,2025-03-31 00:00:00,9984000.0,CALSOFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,CALSOFT.NS
Special Income Charges,2025-03-31 00:00:00,,CALSOFT.NS
Other Special Charges,2025-03-31 00:00:00,,CALSOFT.NS
Write Off,2025-03-31 00:00:00,,CALSOFT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,CALSOFT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CALSOFT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,CALSOFT.NS
Operating Income,2025-03-31 00:00:00,9983000.0,CALSOFT.NS
Operating Expense,2025-03-31 00:00:00,20126000.0,CALSOFT.NS
Other Operating Expenses,2025-03-31 00:00:00,14456000.0,CALSOFT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5670000.0,CALSOFT.NS
Depreciation Income Statement,2025-03-31 00:00:00,5670000.0,CALSOFT.NS
Selling General And Administration,2025-03-31 00:00:00,,CALSOFT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CALSOFT.NS
General And Administrative Expense,2025-03-31 00:00:00,,CALSOFT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CALSOFT.NS
Gross Profit,2025-03-31 00:00:00,30109000.0,CALSOFT.NS
Cost Of Revenue,2025-03-31 00:00:00,24355000.0,CALSOFT.NS
Total Revenue,2025-03-31 00:00:00,54464000.0,CALSOFT.NS
Operating Revenue,2025-03-31 00:00:00,54464000.0,CALSOFT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CALSOFT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26578,CALSOFT.NS
Normalized EBITDA,2024-03-31 00:00:00,15654000.0,CALSOFT.NS
Total Unusual Items,2024-03-31 00:00:00,,CALSOFT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,CALSOFT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6235000.0,CALSOFT.NS
Reconciled Depreciation,2024-03-31 00:00:00,7162000.0,CALSOFT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18323000.0,CALSOFT.NS
EBITDA,2024-03-31 00:00:00,15654000.0,CALSOFT.NS
EBIT,2024-03-31 00:00:00,8492000.0,CALSOFT.NS
Net Interest Income,2024-03-31 00:00:00,,CALSOFT.NS
Interest Expense,2024-03-31 00:00:00,,CALSOFT.NS
Normalized Income,2024-03-31 00:00:00,6235000.0,CALSOFT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6235000.0,CALSOFT.NS
Total Expenses,2024-03-31 00:00:00,34311000.0,CALSOFT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,CALSOFT.NS
Diluted Average Shares,2024-03-31 00:00:00,26437044.0,CALSOFT.NS
Basic Average Shares,2024-03-31 00:00:00,26437044.0,CALSOFT.NS
Diluted EPS,2024-03-31 00:00:00,0.233869,CALSOFT.NS
Basic EPS,2024-03-31 00:00:00,0.233869,CALSOFT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6235000.0,CALSOFT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6235000.0,CALSOFT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CALSOFT.NS
Net Income,2024-03-31 00:00:00,6235000.0,CALSOFT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6235000.0,CALSOFT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6235000.0,CALSOFT.NS
Tax Provision,2024-03-31 00:00:00,2257000.0,CALSOFT.NS
Pretax Income,2024-03-31 00:00:00,8492000.0,CALSOFT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,CALSOFT.NS
Special Income Charges,2024-03-31 00:00:00,,CALSOFT.NS
Other Special Charges,2024-03-31 00:00:00,,CALSOFT.NS
Write Off,2024-03-31 00:00:00,,CALSOFT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,,CALSOFT.NS
Total Other Finance Cost,2024-03-31 00:00:00,,CALSOFT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,,CALSOFT.NS
Operating Income,2024-03-31 00:00:00,8492000.0,CALSOFT.NS
Operating Expense,2024-03-31 00:00:00,15988000.0,CALSOFT.NS
Other Operating Expenses,2024-03-31 00:00:00,8826000.0,CALSOFT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7162000.0,CALSOFT.NS
Depreciation Income Statement,2024-03-31 00:00:00,7162000.0,CALSOFT.NS
Selling General And Administration,2024-03-31 00:00:00,,CALSOFT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,CALSOFT.NS
General And Administrative Expense,2024-03-31 00:00:00,,CALSOFT.NS
Rent And Landing Fees,2024-03-31 00:00:00,,CALSOFT.NS
Gross Profit,2024-03-31 00:00:00,24480000.0,CALSOFT.NS
Cost Of Revenue,2024-03-31 00:00:00,18323000.0,CALSOFT.NS
Total Revenue,2024-03-31 00:00:00,42803000.0,CALSOFT.NS
Operating Revenue,2024-03-31 00:00:00,42803000.0,CALSOFT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,CALSOFT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.259953,CALSOFT.NS
Normalized EBITDA,2023-03-31 00:00:00,11956000.0,CALSOFT.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,CALSOFT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,CALSOFT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2212000.0,CALSOFT.NS
Reconciled Depreciation,2023-03-31 00:00:00,7162000.0,CALSOFT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10058000.0,CALSOFT.NS
EBITDA,2023-03-31 00:00:00,11956000.0,CALSOFT.NS
EBIT,2023-03-31 00:00:00,2989000.0,CALSOFT.NS
Net Interest Income,2023-03-31 00:00:00,-7051.0,CALSOFT.NS
Interest Expense,2023-03-31 00:00:00,,CALSOFT.NS
Normalized Income,2023-03-31 00:00:00,2212000.0,CALSOFT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2212000.0,CALSOFT.NS
Total Expenses,2023-03-31 00:00:00,24652000.0,CALSOFT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1700160.0,CALSOFT.NS
Diluted Average Shares,2023-03-31 00:00:00,26437044.0,CALSOFT.NS
Basic Average Shares,2023-03-31 00:00:00,26437044.0,CALSOFT.NS
