line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LAXMICOT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.023989,LAXMICOT.NS
Normalized EBITDA,2025-03-31 00:00:00,28605000.0,LAXMICOT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LAXMICOT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LAXMICOT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-48049000.0,LAXMICOT.NS
Reconciled Depreciation,2025-03-31 00:00:00,32059000.0,LAXMICOT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1259222000.0,LAXMICOT.NS
EBITDA,2025-03-31 00:00:00,28605000.0,LAXMICOT.NS
EBIT,2025-03-31 00:00:00,-3454000.0,LAXMICOT.NS
Net Interest Income,2025-03-31 00:00:00,-45776000.0,LAXMICOT.NS
Interest Expense,2025-03-31 00:00:00,45776000.0,LAXMICOT.NS
Interest Income,2025-03-31 00:00:00,,LAXMICOT.NS
Normalized Income,2025-03-31 00:00:00,-48049000.0,LAXMICOT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-48049000.0,LAXMICOT.NS
Total Expenses,2025-03-31 00:00:00,1507610000.0,LAXMICOT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LAXMICOT.NS
Diluted Average Shares,2025-03-31 00:00:00,,LAXMICOT.NS
Basic Average Shares,2025-03-31 00:00:00,,LAXMICOT.NS
Diluted EPS,2025-03-31 00:00:00,,LAXMICOT.NS
Basic EPS,2025-03-31 00:00:00,,LAXMICOT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4624000.0,LAXMICOT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4624000.0,LAXMICOT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LAXMICOT.NS
Net Income,2025-03-31 00:00:00,4624000.0,LAXMICOT.NS
Minority Interests,2025-03-31 00:00:00,0.0,LAXMICOT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4624000.0,LAXMICOT.NS
Net Income Extraordinary,2025-03-31 00:00:00,52673000.0,LAXMICOT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-48049000.0,LAXMICOT.NS
Tax Provision,2025-03-31 00:00:00,-1181000.0,LAXMICOT.NS
Pretax Income,2025-03-31 00:00:00,-49230000.0,LAXMICOT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,LAXMICOT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LAXMICOT.NS
Other Special Charges,2025-03-31 00:00:00,,LAXMICOT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-45776000.0,LAXMICOT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LAXMICOT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,45776000.0,LAXMICOT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LAXMICOT.NS
Operating Income,2025-03-31 00:00:00,-3454000.0,LAXMICOT.NS
Operating Expense,2025-03-31 00:00:00,248388000.0,LAXMICOT.NS
Other Operating Expenses,2025-03-31 00:00:00,167289000.0,LAXMICOT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,32059000.0,LAXMICOT.NS
Depreciation Income Statement,2025-03-31 00:00:00,32059000.0,LAXMICOT.NS
Selling General And Administration,2025-03-31 00:00:00,,LAXMICOT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LAXMICOT.NS
General And Administrative Expense,2025-03-31 00:00:00,,LAXMICOT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LAXMICOT.NS
Gross Profit,2025-03-31 00:00:00,244934000.0,LAXMICOT.NS
Cost Of Revenue,2025-03-31 00:00:00,1259222000.0,LAXMICOT.NS
Total Revenue,2025-03-31 00:00:00,1504156000.0,LAXMICOT.NS
Operating Revenue,2025-03-31 00:00:00,1504156000.0,LAXMICOT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1595028.067362,LAXMICOT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.18765,LAXMICOT.NS
Normalized EBITDA,2024-03-31 00:00:00,67233000.0,LAXMICOT.NS
Total Unusual Items,2024-03-31 00:00:00,-8500000.0,LAXMICOT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8500000.0,LAXMICOT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-3039000.0,LAXMICOT.NS
Reconciled Depreciation,2024-03-31 00:00:00,30356000.0,LAXMICOT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1184773000.0,LAXMICOT.NS
EBITDA,2024-03-31 00:00:00,58733000.0,LAXMICOT.NS
EBIT,2024-03-31 00:00:00,28377000.0,LAXMICOT.NS
Net Interest Income,2024-03-31 00:00:00,-32118000.0,LAXMICOT.NS
Interest Expense,2024-03-31 00:00:00,32118000.0,LAXMICOT.NS
Interest Income,2024-03-31 00:00:00,11372000.0,LAXMICOT.NS
Normalized Income,2024-03-31 00:00:00,3865971.932638,LAXMICOT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-3039000.0,LAXMICOT.NS
Total Expenses,2024-03-31 00:00:00,1403344000.0,LAXMICOT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2088000.0,LAXMICOT.NS
Diluted Average Shares,2024-03-31 00:00:00,17148000.0,LAXMICOT.NS
Basic Average Shares,2024-03-31 00:00:00,17148000.0,LAXMICOT.NS
Diluted EPS,2024-03-31 00:00:00,-0.16,LAXMICOT.NS
Basic EPS,2024-03-31 00:00:00,-0.16,LAXMICOT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-2689000.0,LAXMICOT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-2689000.0,LAXMICOT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LAXMICOT.NS
Net Income,2024-03-31 00:00:00,-2689000.0,LAXMICOT.NS
Minority Interests,2024-03-31 00:00:00,0.0,LAXMICOT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-2689000.0,LAXMICOT.NS
Net Income Extraordinary,2024-03-31 00:00:00,350000.0,LAXMICOT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-3039000.0,LAXMICOT.NS
Tax Provision,2024-03-31 00:00:00,-702000.0,LAXMICOT.NS
Pretax Income,2024-03-31 00:00:00,-3741000.0,LAXMICOT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7060000.0,LAXMICOT.NS
Special Income Charges,2024-03-31 00:00:00,-8500000.0,LAXMICOT.NS
Other Special Charges,2024-03-31 00:00:00,8150000.0,LAXMICOT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32118000.0,LAXMICOT.NS
Total Other Finance Cost,2024-03-31 00:00:00,2317000.0,LAXMICOT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32118000.0,LAXMICOT.NS
Interest Income Non Operating,2024-03-31 00:00:00,11372000.0,LAXMICOT.NS
Operating Income,2024-03-31 00:00:00,36877000.0,LAXMICOT.NS
Operating Expense,2024-03-31 00:00:00,218571000.0,LAXMICOT.NS
Other Operating Expenses,2024-03-31 00:00:00,150196000.0,LAXMICOT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,30356000.0,LAXMICOT.NS
Depreciation Income Statement,2024-03-31 00:00:00,30356000.0,LAXMICOT.NS
Selling General And Administration,2024-03-31 00:00:00,16366000.0,LAXMICOT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8368000.0,LAXMICOT.NS
General And Administrative Expense,2024-03-31 00:00:00,7998000.0,LAXMICOT.NS
Rent And Landing Fees,2024-03-31 00:00:00,2088000.0,LAXMICOT.NS
Gross Profit,2024-03-31 00:00:00,255448000.0,LAXMICOT.NS
Cost Of Revenue,2024-03-31 00:00:00,1184773000.0,LAXMICOT.NS
Total Revenue,2024-03-31 00:00:00,1440221000.0,LAXMICOT.NS
Operating Revenue,2024-03-31 00:00:00,1440221000.0,LAXMICOT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4885.397331,LAXMICOT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.143688,LAXMICOT.NS
Normalized EBITDA,2023-03-31 00:00:00,-7023000.0,LAXMICOT.NS
Total Unusual Items,2023-03-31 00:00:00,34000.0,LAXMICOT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,34000.0,LAXMICOT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-58589000.0,LAXMICOT.NS
Reconciled Depreciation,2023-03-31 00:00:00,32620000.0,LAXMICOT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1324423000.0,LAXMICOT.NS
EBITDA,2023-03-31 00:00:00,-6989000.0,LAXMICOT.NS
EBIT,2023-03-31 00:00:00,-39609000.0,LAXMICOT.NS
Net Interest Income,2023-03-31 00:00:00,-19374000.0,LAXMICOT.NS
Interest Expense,2023-03-31 00:00:00,28810000.0,LAXMICOT.NS
Interest Income,2023-03-31 00:00:00,12037000.0,LAXMICOT.NS
Normalized Income,2023-03-31 00:00:00,-58618114.602669,LAXMICOT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-58589000.0,LAXMICOT.NS
Total Expenses,2023-03-31 00:00:00,1485938000.0,LAXMICOT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10877000.0,LAXMICOT.NS
Diluted Average Shares,2023-03-31 00:00:00,17148000.0,LAXMICOT.NS
Basic Average Shares,2023-03-31 00:00:00,17148000.0,LAXMICOT.NS
Diluted EPS,2023-03-31 00:00:00,-3.42,LAXMICOT.NS
Basic EPS,2023-03-31 00:00:00,-3.42,LAXMICOT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-58589000.0,LAXMICOT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-58589000.0,LAXMICOT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LAXMICOT.NS
Net Income,2023-03-31 00:00:00,-58589000.0,LAXMICOT.NS
Minority Interests,2023-03-31 00:00:00,0.0,LAXMICOT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-58588000.0,LAXMICOT.NS
Net Income Extraordinary,2023-03-31 00:00:00,34000.0,LAXMICOT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-58588000.0,LAXMICOT.NS
Tax Provision,2023-03-31 00:00:00,-9831000.0,LAXMICOT.NS
Pretax Income,2023-03-31 00:00:00,-68419000.0,LAXMICOT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3852000.0,LAXMICOT.NS
Special Income Charges,2023-03-31 00:00:00,34000.0,LAXMICOT.NS
