line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ATALREAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2515,ATALREAL.NS
Normalized EBITDA,2025-03-31 00:00:00,78079000.0,ATALREAL.NS
Total Unusual Items,2025-03-31 00:00:00,,ATALREAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ATALREAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,35431000.0,ATALREAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,7974000.0,ATALREAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,809388000.0,ATALREAL.NS
EBITDA,2025-03-31 00:00:00,78079000.0,ATALREAL.NS
EBIT,2025-03-31 00:00:00,70105000.0,ATALREAL.NS
Net Interest Income,2025-03-31 00:00:00,-22769000.0,ATALREAL.NS
Interest Expense,2025-03-31 00:00:00,22769000.0,ATALREAL.NS
Interest Income,2025-03-31 00:00:00,,ATALREAL.NS
Normalized Income,2025-03-31 00:00:00,35431000.0,ATALREAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,35431000.0,ATALREAL.NS
Total Expenses,2025-03-31 00:00:00,889086000.0,ATALREAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ATALREAL.NS
Diluted Average Shares,2025-03-31 00:00:00,111015000.0,ATALREAL.NS
Basic Average Shares,2025-03-31 00:00:00,111015000.0,ATALREAL.NS
Diluted EPS,2025-03-31 00:00:00,0.5,ATALREAL.NS
Basic EPS,2025-03-31 00:00:00,0.5,ATALREAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,35431000.0,ATALREAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,35431000.0,ATALREAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ATALREAL.NS
Net Income,2025-03-31 00:00:00,35431000.0,ATALREAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,35431000.0,ATALREAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,35431000.0,ATALREAL.NS
Tax Provision,2025-03-31 00:00:00,11905000.0,ATALREAL.NS
Pretax Income,2025-03-31 00:00:00,47336000.0,ATALREAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1908000.0,ATALREAL.NS
Special Income Charges,2025-03-31 00:00:00,,ATALREAL.NS
Other Special Charges,2025-03-31 00:00:00,,ATALREAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22769000.0,ATALREAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ATALREAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22769000.0,ATALREAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ATALREAL.NS
Operating Income,2025-03-31 00:00:00,68197000.0,ATALREAL.NS
Operating Expense,2025-03-31 00:00:00,79698000.0,ATALREAL.NS
Other Operating Expenses,2025-03-31 00:00:00,46491000.0,ATALREAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7974000.0,ATALREAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,7974000.0,ATALREAL.NS
Selling General And Administration,2025-03-31 00:00:00,,ATALREAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ATALREAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ATALREAL.NS
Gross Profit,2025-03-31 00:00:00,147895000.0,ATALREAL.NS
Cost Of Revenue,2025-03-31 00:00:00,809388000.0,ATALREAL.NS
Total Revenue,2025-03-31 00:00:00,957283000.0,ATALREAL.NS
