symbol,statement_type,period_end,line_item,value
MANAKCOAT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,3058959.057626
MANAKCOAT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.252807
MANAKCOAT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,617985000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Total Unusual Items,12100000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,12100000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,153882000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,91238000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6120875000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,EBITDA,630085000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,EBIT,538847000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Interest Income,-332899000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Interest Expense,332899000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Interest Income,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Normalized Income,144840959.057626
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,153882000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Total Expenses,7369818000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,74339130.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Basic Average Shares,74339130.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Diluted EPS,2.07
MANAKCOAT.NS,income,2025-03-31 00:00:00,Basic EPS,2.07
MANAKCOAT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,153882000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,153882000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Income,153882000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,153882000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,153883000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Tax Provision,52065000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Pretax Income,205948000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,80288000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Special Income Charges,12100000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Other Special Charges,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Write Off,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-332899000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,332899000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Operating Income,446458000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Operating Expense,1248943000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Other Operating Expenses,996612000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,91238000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,91238000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MANAKCOAT.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MANAKCOAT.NS,income,2025-03-31 00:00:00,Gross Profit,1695401000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Cost Of Revenue,6120875000.0
MANAKCOAT.NS,income,2025-03-31 00:00:00,Total Revenue,7816276000.0
