symbol,statement_type,period_end,line_item,value
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,787468500.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,787468500.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,59091000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,59412000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,882115000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,941527000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,519727000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,882115000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,882115000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,920861000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,882115000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,882115000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,94647000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,787468000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,787468000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,99016000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,40716000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,38746000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,38746000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,1970000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,58300000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,3418000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,20666000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,20666000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,5080000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Payables,22543000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,22543000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,981131000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,403104000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,24111000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,6947000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,0.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,372046000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,372046000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,372046000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Properties,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,578027000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,45335000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Inventory,427402000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,77298000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,27992000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,27671000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,321000.0
AKSHAR.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,453795406.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,453795406.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,189746000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,189799000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,438834000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,628633000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,117936000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,438834000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,438834000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,528711000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,438834000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,438834000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,138846000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,104637000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,29970000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,299988000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,299988000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,299747000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,95878000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-1000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,1411000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4591000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,89877000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,89877000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,1411000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,203869000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,2161000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,6913000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,99922000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,99922000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,6152000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,5241000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Payables,83480000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,37000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,6913000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,83443000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,738581000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,416776000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,-1000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,989000.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,0.0
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Trading Securities,
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,
AKSHAR.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,394422000.0
