line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAJTV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.151229,RAJTV.NS
Normalized EBITDA,2025-03-31 00:00:00,-194699090.0,RAJTV.NS
Total Unusual Items,2025-03-31 00:00:00,,RAJTV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,RAJTV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-210128650.0,RAJTV.NS
Reconciled Depreciation,2025-03-31 00:00:00,15039290.0,RAJTV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1150983550.0,RAJTV.NS
EBITDA,2025-03-31 00:00:00,-194699090.0,RAJTV.NS
EBIT,2025-03-31 00:00:00,-209738380.0,RAJTV.NS
Net Interest Income,2025-03-31 00:00:00,-37829760.0,RAJTV.NS
Interest Expense,2025-03-31 00:00:00,37829760.0,RAJTV.NS
Interest Income,2025-03-31 00:00:00,,RAJTV.NS
Normalized Income,2025-03-31 00:00:00,-210128650.0,RAJTV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-210128650.0,RAJTV.NS
Total Expenses,2025-03-31 00:00:00,1328401730.0,RAJTV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAJTV.NS
Diluted Average Shares,2025-03-31 00:00:00,51883617.0,RAJTV.NS
Basic Average Shares,2025-03-31 00:00:00,51883617.0,RAJTV.NS
Diluted EPS,2025-03-31 00:00:00,-4.05,RAJTV.NS
Basic EPS,2025-03-31 00:00:00,-4.05,RAJTV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-210128650.0,RAJTV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-210128650.0,RAJTV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAJTV.NS
Net Income,2025-03-31 00:00:00,-210128650.0,RAJTV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-210128650.0,RAJTV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-210128650.0,RAJTV.NS
Tax Provision,2025-03-31 00:00:00,-37439490.0,RAJTV.NS
Pretax Income,2025-03-31 00:00:00,-247568140.0,RAJTV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-139542250.0,RAJTV.NS
Special Income Charges,2025-03-31 00:00:00,,RAJTV.NS
Other Special Charges,2025-03-31 00:00:00,,RAJTV.NS
Write Off,2025-03-31 00:00:00,,RAJTV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37829760.0,RAJTV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAJTV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37829760.0,RAJTV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAJTV.NS
Operating Income,2025-03-31 00:00:00,-70196110.0,RAJTV.NS
Operating Expense,2025-03-31 00:00:00,177418180.0,RAJTV.NS
Other Operating Expenses,2025-03-31 00:00:00,,RAJTV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,15039290.0,RAJTV.NS
Depreciation Income Statement,2025-03-31 00:00:00,15039290.0,RAJTV.NS
Selling General And Administration,2025-03-31 00:00:00,,RAJTV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAJTV.NS
