line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,40996636.363636,ALLDIGI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242727,ALLDIGI.NS
Normalized EBITDA,2025-03-31 00:00:00,1403900000.0,ALLDIGI.NS
Total Unusual Items,2025-03-31 00:00:00,168900000.0,ALLDIGI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,168900000.0,ALLDIGI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,833000000.0,ALLDIGI.NS
Reconciled Depreciation,2025-03-31 00:00:00,426900000.0,ALLDIGI.NS
EBITDA,2025-03-31 00:00:00,1572800000.0,ALLDIGI.NS
EBIT,2025-03-31 00:00:00,1145900000.0,ALLDIGI.NS
Net Interest Income,2025-03-31 00:00:00,-45900000.0,ALLDIGI.NS
Interest Expense,2025-03-31 00:00:00,45900000.0,ALLDIGI.NS
Interest Income,2025-03-31 00:00:00,,ALLDIGI.NS
Normalized Income,2025-03-31 00:00:00,705096636.363636,ALLDIGI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,833000000.0,ALLDIGI.NS
Total Expenses,2025-03-31 00:00:00,4593900000.0,ALLDIGI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALLDIGI.NS
Diluted Average Shares,2025-03-31 00:00:00,,ALLDIGI.NS
Basic Average Shares,2025-03-31 00:00:00,,ALLDIGI.NS
Diluted EPS,2025-03-31 00:00:00,,ALLDIGI.NS
Basic EPS,2025-03-31 00:00:00,,ALLDIGI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,833000000.0,ALLDIGI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,833000000.0,ALLDIGI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALLDIGI.NS
Net Income,2025-03-31 00:00:00,833000000.0,ALLDIGI.NS
Minority Interests,2025-03-31 00:00:00,0.0,ALLDIGI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,833000000.0,ALLDIGI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,833000000.0,ALLDIGI.NS
Tax Provision,2025-03-31 00:00:00,267000000.0,ALLDIGI.NS
Pretax Income,2025-03-31 00:00:00,1100000000.0,ALLDIGI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,107800000.0,ALLDIGI.NS
Special Income Charges,2025-03-31 00:00:00,168900000.0,ALLDIGI.NS
Other Special Charges,2025-03-31 00:00:00,,ALLDIGI.NS
Write Off,2025-03-31 00:00:00,,ALLDIGI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-45900000.0,ALLDIGI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALLDIGI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,45900000.0,ALLDIGI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALLDIGI.NS
Operating Income,2025-03-31 00:00:00,869200000.0,ALLDIGI.NS
Operating Expense,2025-03-31 00:00:00,4593900000.0,ALLDIGI.NS
Other Operating Expenses,2025-03-31 00:00:00,1040100000.0,ALLDIGI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,426900000.0,ALLDIGI.NS
Amortization,2025-03-31 00:00:00,,ALLDIGI.NS
Depreciation Income Statement,2025-03-31 00:00:00,426900000.0,ALLDIGI.NS
Selling General And Administration,2025-03-31 00:00:00,,ALLDIGI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALLDIGI.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALLDIGI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALLDIGI.NS
Total Revenue,2025-03-31 00:00:00,5463100000.0,ALLDIGI.NS
Operating Revenue,2025-03-31 00:00:00,5463100000.0,ALLDIGI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ALLDIGI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247944,ALLDIGI.NS
Normalized EBITDA,2024-03-31 00:00:00,1230900000.0,ALLDIGI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ALLDIGI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ALLDIGI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,640000000.0,ALLDIGI.NS
Reconciled Depreciation,2024-03-31 00:00:00,335800000.0,ALLDIGI.NS
EBITDA,2024-03-31 00:00:00,1230900000.0,ALLDIGI.NS
EBIT,2024-03-31 00:00:00,895100000.0,ALLDIGI.NS
Net Interest Income,2024-03-31 00:00:00,-44100000.0,ALLDIGI.NS
Interest Expense,2024-03-31 00:00:00,44100000.0,ALLDIGI.NS
Interest Income,2024-03-31 00:00:00,9100000.0,ALLDIGI.NS
Normalized Income,2024-03-31 00:00:00,640000000.0,ALLDIGI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,640000000.0,ALLDIGI.NS
Total Expenses,2024-03-31 00:00:00,3867600000.0,ALLDIGI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13100000.0,ALLDIGI.NS
Diluted Average Shares,2024-03-31 00:00:00,15238095.0,ALLDIGI.NS
Basic Average Shares,2024-03-31 00:00:00,15238095.0,ALLDIGI.NS
Diluted EPS,2024-03-31 00:00:00,42.0,ALLDIGI.NS
Basic EPS,2024-03-31 00:00:00,42.0,ALLDIGI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,640000000.0,ALLDIGI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,640000000.0,ALLDIGI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALLDIGI.NS
Net Income,2024-03-31 00:00:00,640000000.0,ALLDIGI.NS
Minority Interests,2024-03-31 00:00:00,0.0,ALLDIGI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,640000000.0,ALLDIGI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,640000000.0,ALLDIGI.NS
Tax Provision,2024-03-31 00:00:00,211000000.0,ALLDIGI.NS
Pretax Income,2024-03-31 00:00:00,851000000.0,ALLDIGI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,69000000.0,ALLDIGI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ALLDIGI.NS
Other Special Charges,2024-03-31 00:00:00,22100.0,ALLDIGI.NS
Write Off,2024-03-31 00:00:00,10000000.0,ALLDIGI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-44100000.0,ALLDIGI.NS
Total Other Finance Cost,2024-03-31 00:00:00,2500000.0,ALLDIGI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,44100000.0,ALLDIGI.NS
Interest Income Non Operating,2024-03-31 00:00:00,9100000.0,ALLDIGI.NS
Operating Income,2024-03-31 00:00:00,826100000.0,ALLDIGI.NS
Operating Expense,2024-03-31 00:00:00,3867600000.0,ALLDIGI.NS
Other Operating Expenses,2024-03-31 00:00:00,895700000.0,ALLDIGI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,335800000.0,ALLDIGI.NS
Amortization,2024-03-31 00:00:00,33000000.0,ALLDIGI.NS
Depreciation Income Statement,2024-03-31 00:00:00,335800000.0,ALLDIGI.NS
Selling General And Administration,2024-03-31 00:00:00,409900000.0,ALLDIGI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,70400000.0,ALLDIGI.NS
General And Administrative Expense,2024-03-31 00:00:00,339500000.0,ALLDIGI.NS
Rent And Landing Fees,2024-03-31 00:00:00,13100000.0,ALLDIGI.NS
Total Revenue,2024-03-31 00:00:00,4693700000.0,ALLDIGI.NS
Operating Revenue,2024-03-31 00:00:00,4693700000.0,ALLDIGI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6025162.689805,ALLDIGI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.24295,ALLDIGI.NS
Normalized EBITDA,2023-03-31 00:00:00,939800000.0,ALLDIGI.NS
Total Unusual Items,2023-03-31 00:00:00,24800000.0,ALLDIGI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,24800000.0,ALLDIGI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,488600000.0,ALLDIGI.NS
Reconciled Depreciation,2023-03-31 00:00:00,282500000.0,ALLDIGI.NS
EBITDA,2023-03-31 00:00:00,964600000.0,ALLDIGI.NS
EBIT,2023-03-31 00:00:00,682100000.0,ALLDIGI.NS
Net Interest Income,2023-03-31 00:00:00,-27600000.0,ALLDIGI.NS
Interest Expense,2023-03-31 00:00:00,36700000.0,ALLDIGI.NS
Interest Income,2023-03-31 00:00:00,11200000.0,ALLDIGI.NS
Normalized Income,2023-03-31 00:00:00,469825162.689805,ALLDIGI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,488600000.0,ALLDIGI.NS
Total Expenses,2023-03-31 00:00:00,3300600000.0,ALLDIGI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,17800000.0,ALLDIGI.NS
