line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MENONBE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263227,MENONBE.NS
Normalized EBITDA,2025-03-31 00:00:00,464159000.0,MENONBE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MENONBE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MENONBE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,249345000.0,MENONBE.NS
Reconciled Depreciation,2025-03-31 00:00:00,88108000.0,MENONBE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,981290000.0,MENONBE.NS
EBITDA,2025-03-31 00:00:00,464159000.0,MENONBE.NS
EBIT,2025-03-31 00:00:00,376051000.0,MENONBE.NS
Net Interest Income,2025-03-31 00:00:00,-37621000.0,MENONBE.NS
Interest Expense,2025-03-31 00:00:00,37621000.0,MENONBE.NS
Interest Income,2025-03-31 00:00:00,,MENONBE.NS
Normalized Income,2025-03-31 00:00:00,249345000.0,MENONBE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,249345000.0,MENONBE.NS
Total Expenses,2025-03-31 00:00:00,2061699000.0,MENONBE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MENONBE.NS
Diluted Average Shares,2025-03-31 00:00:00,56032584.0,MENONBE.NS
Basic Average Shares,2025-03-31 00:00:00,56032584.0,MENONBE.NS
Diluted EPS,2025-03-31 00:00:00,4.45,MENONBE.NS
Basic EPS,2025-03-31 00:00:00,4.45,MENONBE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,249345000.0,MENONBE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,249345000.0,MENONBE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MENONBE.NS
Net Income,2025-03-31 00:00:00,249345000.0,MENONBE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,249345000.0,MENONBE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,249345000.0,MENONBE.NS
Tax Provision,2025-03-31 00:00:00,89084000.0,MENONBE.NS
Pretax Income,2025-03-31 00:00:00,338430000.0,MENONBE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,44971000.0,MENONBE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MENONBE.NS
Other Special Charges,2025-03-31 00:00:00,,MENONBE.NS
Write Off,2025-03-31 00:00:00,,MENONBE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37621000.0,MENONBE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MENONBE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37621000.0,MENONBE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MENONBE.NS
Operating Income,2025-03-31 00:00:00,331081000.0,MENONBE.NS
Operating Expense,2025-03-31 00:00:00,1080409000.0,MENONBE.NS
Other Operating Expenses,2025-03-31 00:00:00,577556000.0,MENONBE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,88108000.0,MENONBE.NS
Amortization,2025-03-31 00:00:00,,MENONBE.NS
Depreciation Income Statement,2025-03-31 00:00:00,88108000.0,MENONBE.NS
Selling General And Administration,2025-03-31 00:00:00,,MENONBE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MENONBE.NS
General And Administrative Expense,2025-03-31 00:00:00,,MENONBE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MENONBE.NS
Gross Profit,2025-03-31 00:00:00,1411490000.0,MENONBE.NS
Cost Of Revenue,2025-03-31 00:00:00,981290000.0,MENONBE.NS
Total Revenue,2025-03-31 00:00:00,2392780000.0,MENONBE.NS
Operating Revenue,2025-03-31 00:00:00,2392780000.0,MENONBE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MENONBE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265067,MENONBE.NS
Normalized EBITDA,2024-03-31 00:00:00,451187000.0,MENONBE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MENONBE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MENONBE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,243551000.0,MENONBE.NS
Reconciled Depreciation,2024-03-31 00:00:00,87121000.0,MENONBE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,816417000.0,MENONBE.NS
EBITDA,2024-03-31 00:00:00,451187000.0,MENONBE.NS
EBIT,2024-03-31 00:00:00,364066000.0,MENONBE.NS
Net Interest Income,2024-03-31 00:00:00,-32674000.0,MENONBE.NS
Interest Expense,2024-03-31 00:00:00,32674000.0,MENONBE.NS
Interest Income,2024-03-31 00:00:00,11219000.0,MENONBE.NS
Normalized Income,2024-03-31 00:00:00,243551000.0,MENONBE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,243551000.0,MENONBE.NS
Total Expenses,2024-03-31 00:00:00,1780161000.0,MENONBE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5680000.0,MENONBE.NS
Diluted Average Shares,2024-03-31 00:00:00,55988736.0,MENONBE.NS
Basic Average Shares,2024-03-31 00:00:00,55988736.0,MENONBE.NS
Diluted EPS,2024-03-31 00:00:00,4.35,MENONBE.NS
Basic EPS,2024-03-31 00:00:00,4.35,MENONBE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,243551000.0,MENONBE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,243551000.0,MENONBE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MENONBE.NS
Net Income,2024-03-31 00:00:00,243551000.0,MENONBE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,243551000.0,MENONBE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,243551000.0,MENONBE.NS
Tax Provision,2024-03-31 00:00:00,87841000.0,MENONBE.NS
Pretax Income,2024-03-31 00:00:00,331392000.0,MENONBE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,36701000.0,MENONBE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MENONBE.NS
Other Special Charges,2024-03-31 00:00:00,,MENONBE.NS
Write Off,2024-03-31 00:00:00,,MENONBE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32674000.0,MENONBE.NS
Total Other Finance Cost,2024-03-31 00:00:00,1556000.0,MENONBE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32674000.0,MENONBE.NS
Interest Income Non Operating,2024-03-31 00:00:00,11219000.0,MENONBE.NS
Operating Income,2024-03-31 00:00:00,327365000.0,MENONBE.NS
Operating Expense,2024-03-31 00:00:00,963744000.0,MENONBE.NS
Other Operating Expenses,2024-03-31 00:00:00,517301000.0,MENONBE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,87121000.0,MENONBE.NS
Amortization,2024-03-31 00:00:00,207000.0,MENONBE.NS
Depreciation Income Statement,2024-03-31 00:00:00,87121000.0,MENONBE.NS
Selling General And Administration,2024-03-31 00:00:00,87024000.0,MENONBE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,74188000.0,MENONBE.NS
General And Administrative Expense,2024-03-31 00:00:00,12836000.0,MENONBE.NS
Rent And Landing Fees,2024-03-31 00:00:00,5680000.0,MENONBE.NS
Gross Profit,2024-03-31 00:00:00,1291109000.0,MENONBE.NS
Cost Of Revenue,2024-03-31 00:00:00,816417000.0,MENONBE.NS
Total Revenue,2024-03-31 00:00:00,2107526000.0,MENONBE.NS
Operating Revenue,2024-03-31 00:00:00,2107526000.0,MENONBE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,293862.914571,MENONBE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.23304,MENONBE.NS
Normalized EBITDA,2023-03-31 00:00:00,530221000.0,MENONBE.NS
Total Unusual Items,2023-03-31 00:00:00,1261000.0,MENONBE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1261000.0,MENONBE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,326018000.0,MENONBE.NS
Reconciled Depreciation,2023-03-31 00:00:00,79156000.0,MENONBE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1021066000.0,MENONBE.NS
EBITDA,2023-03-31 00:00:00,531482000.0,MENONBE.NS
EBIT,2023-03-31 00:00:00,452326000.0,MENONBE.NS
Net Interest Income,2023-03-31 00:00:00,-24714000.0,MENONBE.NS
Interest Expense,2023-03-31 00:00:00,27248000.0,MENONBE.NS
Interest Income,2023-03-31 00:00:00,4392000.0,MENONBE.NS
Normalized Income,2023-03-31 00:00:00,325050862.914571,MENONBE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,326018000.0,MENONBE.NS
Total Expenses,2023-03-31 00:00:00,1708928000.0,MENONBE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3526000.0,MENONBE.NS
Diluted Average Shares,2023-03-31 00:00:00,56016838.0,MENONBE.NS
Basic Average Shares,2023-03-31 00:00:00,56016838.0,MENONBE.NS
Diluted EPS,2023-03-31 00:00:00,5.82,MENONBE.NS
Basic EPS,2023-03-31 00:00:00,5.82,MENONBE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,326018000.0,MENONBE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,326018000.0,MENONBE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MENONBE.NS
Net Income,2023-03-31 00:00:00,326018000.0,MENONBE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,326018000.0,MENONBE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,326018000.0,MENONBE.NS
Tax Provision,2023-03-31 00:00:00,99060000.0,MENONBE.NS
Pretax Income,2023-03-31 00:00:00,425078000.0,MENONBE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,29233000.0,MENONBE.NS
Special Income Charges,2023-03-31 00:00:00,646000.0,MENONBE.NS
Other Special Charges,2023-03-31 00:00:00,-646000.0,MENONBE.NS
Write Off,2023-03-31 00:00:00,1071000.0,MENONBE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-24714000.0,MENONBE.NS
Total Other Finance Cost,2023-03-31 00:00:00,1858000.0,MENONBE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,27248000.0,MENONBE.NS
Interest Income Non Operating,2023-03-31 00:00:00,4392000.0,MENONBE.NS
Operating Income,2023-03-31 00:00:00,438312000.0,MENONBE.NS
Operating Expense,2023-03-31 00:00:00,687862000.0,MENONBE.NS
Other Operating Expenses,2023-03-31 00:00:00,230326000.0,MENONBE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,79156000.0,MENONBE.NS
Amortization,2023-03-31 00:00:00,156000.0,MENONBE.NS
Depreciation Income Statement,2023-03-31 00:00:00,79000000.0,MENONBE.NS
Selling General And Administration,2023-03-31 00:00:00,72609000.0,MENONBE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,63443000.0,MENONBE.NS
General And Administrative Expense,2023-03-31 00:00:00,9166000.0,MENONBE.NS
Rent And Landing Fees,2023-03-31 00:00:00,3526000.0,MENONBE.NS
