line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BANG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BANG.NS
Normalized EBITDA,2025-03-31 00:00:00,-8830000.0,BANG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BANG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BANG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-21722000.0,BANG.NS
Reconciled Depreciation,2025-03-31 00:00:00,14102000.0,BANG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1383144000.0,BANG.NS
EBITDA,2025-03-31 00:00:00,-8830000.0,BANG.NS
EBIT,2025-03-31 00:00:00,-22932000.0,BANG.NS
Net Interest Income,2025-03-31 00:00:00,-16927000.0,BANG.NS
Interest Expense,2025-03-31 00:00:00,16927000.0,BANG.NS
Interest Income,2025-03-31 00:00:00,,BANG.NS
Normalized Income,2025-03-31 00:00:00,-21722000.0,BANG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-21722000.0,BANG.NS
Total Expenses,2025-03-31 00:00:00,1932949000.0,BANG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BANG.NS
Diluted Average Shares,2025-03-31 00:00:00,13576250.0,BANG.NS
Basic Average Shares,2025-03-31 00:00:00,13576250.0,BANG.NS
Diluted EPS,2025-03-31 00:00:00,-1.6,BANG.NS
Basic EPS,2025-03-31 00:00:00,-1.6,BANG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-21722000.0,BANG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-21722000.0,BANG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BANG.NS
Net Income,2025-03-31 00:00:00,-21722000.0,BANG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-21722000.0,BANG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-21722000.0,BANG.NS
Tax Provision,2025-03-31 00:00:00,-18137000.0,BANG.NS
Pretax Income,2025-03-31 00:00:00,-39859000.0,BANG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,21704000.0,BANG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BANG.NS
Other Special Charges,2025-03-31 00:00:00,,BANG.NS
Write Off,2025-03-31 00:00:00,,BANG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16927000.0,BANG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BANG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16927000.0,BANG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BANG.NS
Operating Income,2025-03-31 00:00:00,-44636000.0,BANG.NS
Operating Expense,2025-03-31 00:00:00,549805000.0,BANG.NS
Other Operating Expenses,2025-03-31 00:00:00,437580000.0,BANG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,14102000.0,BANG.NS
Amortization,2025-03-31 00:00:00,,BANG.NS
Depreciation Income Statement,2025-03-31 00:00:00,14102000.0,BANG.NS
Selling General And Administration,2025-03-31 00:00:00,,BANG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BANG.NS
General And Administrative Expense,2025-03-31 00:00:00,,BANG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BANG.NS
Gross Profit,2025-03-31 00:00:00,505169000.0,BANG.NS
Cost Of Revenue,2025-03-31 00:00:00,1383144000.0,BANG.NS
Total Revenue,2025-03-31 00:00:00,1888313000.0,BANG.NS
Operating Revenue,2025-03-31 00:00:00,1888313000.0,BANG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BANG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.009812,BANG.NS
Normalized EBITDA,2024-03-31 00:00:00,-55255000.0,BANG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BANG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BANG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-83760000.0,BANG.NS
Reconciled Depreciation,2024-03-31 00:00:00,14269000.0,BANG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1062796000.0,BANG.NS
EBITDA,2024-03-31 00:00:00,-55255000.0,BANG.NS
EBIT,2024-03-31 00:00:00,-69524000.0,BANG.NS
Net Interest Income,2024-03-31 00:00:00,-15066000.0,BANG.NS
Interest Expense,2024-03-31 00:00:00,15066000.0,BANG.NS
Interest Income,2024-03-31 00:00:00,19460000.0,BANG.NS
Normalized Income,2024-03-31 00:00:00,-83760000.0,BANG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-83760000.0,BANG.NS
Total Expenses,2024-03-31 00:00:00,1436175000.0,BANG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26191000.0,BANG.NS
Diluted Average Shares,2024-03-31 00:00:00,13553398.0,BANG.NS
Basic Average Shares,2024-03-31 00:00:00,13553398.0,BANG.NS
Diluted EPS,2024-03-31 00:00:00,-6.18,BANG.NS
Basic EPS,2024-03-31 00:00:00,-6.18,BANG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-83760000.0,BANG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-83760000.0,BANG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BANG.NS
Net Income,2024-03-31 00:00:00,-83760000.0,BANG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-83760000.0,BANG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-83760000.0,BANG.NS
Tax Provision,2024-03-31 00:00:00,-830000.0,BANG.NS
Pretax Income,2024-03-31 00:00:00,-84590000.0,BANG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,29471000.0,BANG.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BANG.NS
Other Special Charges,2024-03-31 00:00:00,-208000.0,BANG.NS
Write Off,2024-03-31 00:00:00,7445000.0,BANG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-15066000.0,BANG.NS
Total Other Finance Cost,2024-03-31 00:00:00,2831000.0,BANG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,15066000.0,BANG.NS
Interest Income Non Operating,2024-03-31 00:00:00,19460000.0,BANG.NS
Operating Income,2024-03-31 00:00:00,-98995000.0,BANG.NS
Operating Expense,2024-03-31 00:00:00,373379000.0,BANG.NS
Other Operating Expenses,2024-03-31 00:00:00,261508000.0,BANG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,14269000.0,BANG.NS
Amortization,2024-03-31 00:00:00,119000.0,BANG.NS
Depreciation Income Statement,2024-03-31 00:00:00,14269000.0,BANG.NS
Selling General And Administration,2024-03-31 00:00:00,154559000.0,BANG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,139396000.0,BANG.NS
General And Administrative Expense,2024-03-31 00:00:00,15163000.0,BANG.NS
Rent And Landing Fees,2024-03-31 00:00:00,26191000.0,BANG.NS
Gross Profit,2024-03-31 00:00:00,274384000.0,BANG.NS
Cost Of Revenue,2024-03-31 00:00:00,1062796000.0,BANG.NS
Total Revenue,2024-03-31 00:00:00,1337180000.0,BANG.NS
Operating Revenue,2024-03-31 00:00:00,1337180000.0,BANG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2229900.0,BANG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,BANG.NS
Normalized EBITDA,2023-03-31 00:00:00,64682000.0,BANG.NS
Total Unusual Items,2023-03-31 00:00:00,-7433000.0,BANG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-7433000.0,BANG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,11511000.0,BANG.NS
