line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NIPPOBATRY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.193962,NIPPOBATRY.NS
Normalized EBITDA,2025-03-31 00:00:00,1677073000.0,NIPPOBATRY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NIPPOBATRY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NIPPOBATRY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1237626000.0,NIPPOBATRY.NS
Reconciled Depreciation,2025-03-31 00:00:00,132381000.0,NIPPOBATRY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2914323000.0,NIPPOBATRY.NS
EBITDA,2025-03-31 00:00:00,1677073000.0,NIPPOBATRY.NS
EBIT,2025-03-31 00:00:00,1544692000.0,NIPPOBATRY.NS
Net Interest Income,2025-03-31 00:00:00,-31784000.0,NIPPOBATRY.NS
Interest Expense,2025-03-31 00:00:00,31784000.0,NIPPOBATRY.NS
Interest Income,2025-03-31 00:00:00,,NIPPOBATRY.NS
Normalized Income,2025-03-31 00:00:00,1237626000.0,NIPPOBATRY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1237626000.0,NIPPOBATRY.NS
Total Expenses,2025-03-31 00:00:00,5029694000.0,NIPPOBATRY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NIPPOBATRY.NS
Diluted Average Shares,2025-03-31 00:00:00,7499855.0,NIPPOBATRY.NS
Basic Average Shares,2025-03-31 00:00:00,7499855.0,NIPPOBATRY.NS
Diluted EPS,2025-03-31 00:00:00,165.02,NIPPOBATRY.NS
Basic EPS,2025-03-31 00:00:00,165.02,NIPPOBATRY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1237626000.0,NIPPOBATRY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1237626000.0,NIPPOBATRY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NIPPOBATRY.NS
