symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
PARACABLES.NS,2015-01-01 00:00:00+05:30,2.5,2.5,2.4000000953674316,2.450000047683716,6836,0.0,0.0
PARACABLES.NS,2015-01-02 00:00:00+05:30,2.549999952316284,2.549999952316284,2.450000047683716,2.5,15766,0.0,0.0
PARACABLES.NS,2015-01-05 00:00:00+05:30,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,18185,0.0,0.0
PARACABLES.NS,2015-01-06 00:00:00+05:30,2.5,2.5,2.4000000953674316,2.4000000953674316,17000,0.0,0.0
PARACABLES.NS,2015-01-07 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,20150,0.0,0.0
PARACABLES.NS,2015-01-08 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.25,3747,0.0,0.0
PARACABLES.NS,2015-01-09 00:00:00+05:30,2.25,2.299999952316284,2.200000047683716,2.25,20688,0.0,0.0
PARACABLES.NS,2015-01-12 00:00:00+05:30,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,4767,0.0,0.0
PARACABLES.NS,2015-01-13 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.25,2.25,22819,0.0,0.0
PARACABLES.NS,2015-01-14 00:00:00+05:30,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3499999046325684,25088,0.0,0.0
PARACABLES.NS,2015-01-15 00:00:00+05:30,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,30806,0.0,0.0
PARACABLES.NS,2015-01-16 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.200000047683716,2.4000000953674316,34061,0.0,0.0
PARACABLES.NS,2015-01-19 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,5776,0.0,0.0
PARACABLES.NS,2015-01-20 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2350,0.0,0.0
PARACABLES.NS,2015-01-21 00:00:00+05:30,2.450000047683716,2.549999952316284,2.450000047683716,2.5,58865,0.0,0.0
PARACABLES.NS,2015-01-22 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,12428,0.0,0.0
PARACABLES.NS,2015-01-23 00:00:00+05:30,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316,30224,0.0,0.0
PARACABLES.NS,2015-01-27 00:00:00+05:30,2.75,2.75,2.75,2.75,15646,0.0,0.0
PARACABLES.NS,2015-01-28 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,11634,0.0,0.0
PARACABLES.NS,2015-01-29 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,13311,0.0,0.0
PARACABLES.NS,2015-01-30 00:00:00+05:30,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316,71320,0.0,0.0
PARACABLES.NS,2015-02-02 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,74567,0.0,0.0
PARACABLES.NS,2015-02-03 00:00:00+05:30,2.700000047683716,2.9000000953674316,2.700000047683716,2.75,26454,0.0,0.0
PARACABLES.NS,2015-02-04 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,21100,0.0,0.0
PARACABLES.NS,2015-02-05 00:00:00+05:30,2.75,2.8499999046325684,2.6500000953674316,2.700000047683716,16226,0.0,0.0
PARACABLES.NS,2015-02-06 00:00:00+05:30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,15627,0.0,0.0
PARACABLES.NS,2015-02-09 00:00:00+05:30,2.5999999046325684,2.75,2.5999999046325684,2.5999999046325684,54320,0.0,0.0
PARACABLES.NS,2015-02-10 00:00:00+05:30,2.5,2.5999999046325684,2.5,2.5,34712,0.0,0.0
PARACABLES.NS,2015-02-11 00:00:00+05:30,2.450000047683716,2.5999999046325684,2.4000000953674316,2.549999952316284,44629,0.0,0.0
PARACABLES.NS,2015-02-12 00:00:00+05:30,2.450000047683716,2.5,2.450000047683716,2.5,11478,0.0,0.0
PARACABLES.NS,2015-02-13 00:00:00+05:30,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.549999952316284,5618,0.0,0.0
PARACABLES.NS,2015-02-16 00:00:00+05:30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,3200,0.0,0.0
PARACABLES.NS,2015-02-18 00:00:00+05:30,2.549999952316284,2.6500000953674316,2.5,2.5,9676,0.0,0.0
PARACABLES.NS,2015-02-19 00:00:00+05:30,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,52199,0.0,0.0
PARACABLES.NS,2015-02-20 00:00:00+05:30,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,32813,0.0,0.0
PARACABLES.NS,2015-02-23 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.299999952316284,2.450000047683716,13142,0.0,0.0
PARACABLES.NS,2015-02-24 00:00:00+05:30,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,4401,0.0,0.0
PARACABLES.NS,2015-02-25 00:00:00+05:30,2.299999952316284,2.5,2.299999952316284,2.450000047683716,12984,0.0,0.0
PARACABLES.NS,2015-02-26 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4000000953674316,35301,0.0,0.0
PARACABLES.NS,2015-02-27 00:00:00+05:30,2.4000000953674316,2.5,2.4000000953674316,2.5,42735,0.0,0.0
PARACABLES.NS,2015-03-02 00:00:00+05:30,2.549999952316284,2.6500000953674316,2.450000047683716,2.5,138317,0.0,0.0
PARACABLES.NS,2015-03-03 00:00:00+05:30,2.5,2.5,2.450000047683716,2.5,10501,0.0,0.0
PARACABLES.NS,2015-03-04 00:00:00+05:30,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,11350,0.0,0.0
PARACABLES.NS,2015-03-05 00:00:00+05:30,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,8575,0.0,0.0
PARACABLES.NS,2015-03-09 00:00:00+05:30,2.299999952316284,2.799999952316284,2.299999952316284,2.75,48588,0.0,0.0
PARACABLES.NS,2015-03-10 00:00:00+05:30,2.700000047683716,3.0,2.6500000953674316,2.950000047683716,29562,0.0,0.0
PARACABLES.NS,2015-03-11 00:00:00+05:30,2.799999952316284,2.799999952316284,2.700000047683716,2.75,11367,0.0,0.0
PARACABLES.NS,2015-03-12 00:00:00+05:30,2.6500000953674316,3.0,2.6500000953674316,2.950000047683716,65128,0.0,0.0
PARACABLES.NS,2015-03-13 00:00:00+05:30,3.200000047683716,3.200000047683716,2.9000000953674316,3.0999999046325684,88875,0.0,0.0
PARACABLES.NS,2015-03-16 00:00:00+05:30,3.3499999046325684,3.4000000953674316,3.1500000953674316,3.4000000953674316,103851,0.0,0.0
PARACABLES.NS,2015-03-17 00:00:00+05:30,3.5,3.549999952316284,3.450000047683716,3.549999952316284,327463,0.0,0.0
PARACABLES.NS,2015-03-18 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,360904,0.0,0.0
PARACABLES.NS,2015-03-19 00:00:00+05:30,3.799999952316284,3.799999952316284,3.549999952316284,3.549999952316284,298006,0.0,0.0
PARACABLES.NS,2015-03-20 00:00:00+05:30,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.450000047683716,282066,0.0,0.0
PARACABLES.NS,2015-03-23 00:00:00+05:30,3.450000047683716,3.549999952316284,3.299999952316284,3.3499999046325684,145657,0.0,0.0
