line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASTRAMICRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24653,ASTRAMICRO.NS
Normalized EBITDA,2025-03-31 00:00:00,2959057000.0,ASTRAMICRO.NS
Total Unusual Items,2025-03-31 00:00:00,,ASTRAMICRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ASTRAMICRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1535088000.0,ASTRAMICRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,350439000.0,ASTRAMICRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5773577000.0,ASTRAMICRO.NS
EBITDA,2025-03-31 00:00:00,2959057000.0,ASTRAMICRO.NS
EBIT,2025-03-31 00:00:00,2608618000.0,ASTRAMICRO.NS
Net Interest Income,2025-03-31 00:00:00,-571261000.0,ASTRAMICRO.NS
Interest Expense,2025-03-31 00:00:00,571261000.0,ASTRAMICRO.NS
Interest Income,2025-03-31 00:00:00,,ASTRAMICRO.NS
Normalized Income,2025-03-31 00:00:00,1535088000.0,ASTRAMICRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1535088000.0,ASTRAMICRO.NS
Total Expenses,2025-03-31 00:00:00,8172039000.0,ASTRAMICRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASTRAMICRO.NS
Diluted Average Shares,2025-03-31 00:00:00,94934323.0,ASTRAMICRO.NS
Basic Average Shares,2025-03-31 00:00:00,94934323.0,ASTRAMICRO.NS
Diluted EPS,2025-03-31 00:00:00,16.17,ASTRAMICRO.NS
Basic EPS,2025-03-31 00:00:00,16.17,ASTRAMICRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1535088000.0,ASTRAMICRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1535088000.0,ASTRAMICRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASTRAMICRO.NS
Net Income,2025-03-31 00:00:00,1535088000.0,ASTRAMICRO.NS
Minority Interests,2025-03-31 00:00:00,0.0,ASTRAMICRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1535088000.0,ASTRAMICRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1535088000.0,ASTRAMICRO.NS
Tax Provision,2025-03-31 00:00:00,502269000.0,ASTRAMICRO.NS
Pretax Income,2025-03-31 00:00:00,2037357000.0,ASTRAMICRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,175335000.0,ASTRAMICRO.NS
Special Income Charges,2025-03-31 00:00:00,,ASTRAMICRO.NS
Other Special Charges,2025-03-31 00:00:00,,ASTRAMICRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-571261000.0,ASTRAMICRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASTRAMICRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,571261000.0,ASTRAMICRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASTRAMICRO.NS
Operating Income,2025-03-31 00:00:00,2339753000.0,ASTRAMICRO.NS
Operating Expense,2025-03-31 00:00:00,2398462000.0,ASTRAMICRO.NS
Other Operating Expenses,2025-03-31 00:00:00,629820000.0,ASTRAMICRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,350439000.0,ASTRAMICRO.NS
Amortization,2025-03-31 00:00:00,,ASTRAMICRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,350439000.0,ASTRAMICRO.NS
Selling General And Administration,2025-03-31 00:00:00,,ASTRAMICRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASTRAMICRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASTRAMICRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASTRAMICRO.NS
Gross Profit,2025-03-31 00:00:00,4738215000.0,ASTRAMICRO.NS
Cost Of Revenue,2025-03-31 00:00:00,5773577000.0,ASTRAMICRO.NS
Total Revenue,2025-03-31 00:00:00,10511792000.0,ASTRAMICRO.NS
Operating Revenue,2025-03-31 00:00:00,10511792000.0,ASTRAMICRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ASTRAMICRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.238641,ASTRAMICRO.NS
Normalized EBITDA,2024-03-31 00:00:00,2152968000.0,ASTRAMICRO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ASTRAMICRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ASTRAMICRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1210663000.0,ASTRAMICRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,249722000.0,ASTRAMICRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5459185000.0,ASTRAMICRO.NS
EBITDA,2024-03-31 00:00:00,2152968000.0,ASTRAMICRO.NS
EBIT,2024-03-31 00:00:00,1903246000.0,ASTRAMICRO.NS
Net Interest Income,2024-03-31 00:00:00,-313112000.0,ASTRAMICRO.NS
Interest Expense,2024-03-31 00:00:00,313112000.0,ASTRAMICRO.NS
Interest Income,2024-03-31 00:00:00,74218000.0,ASTRAMICRO.NS
Normalized Income,2024-03-31 00:00:00,1210663000.0,ASTRAMICRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1210663000.0,ASTRAMICRO.NS
Total Expenses,2024-03-31 00:00:00,7422096000.0,ASTRAMICRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23683000.0,ASTRAMICRO.NS
Diluted Average Shares,2024-03-31 00:00:00,94141757.0,ASTRAMICRO.NS
Basic Average Shares,2024-03-31 00:00:00,94141757.0,ASTRAMICRO.NS
Diluted EPS,2024-03-31 00:00:00,12.86,ASTRAMICRO.NS
Basic EPS,2024-03-31 00:00:00,12.86,ASTRAMICRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1210663000.0,ASTRAMICRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1210663000.0,ASTRAMICRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASTRAMICRO.NS
Net Income,2024-03-31 00:00:00,1210663000.0,ASTRAMICRO.NS
Minority Interests,2024-03-31 00:00:00,0.0,ASTRAMICRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1210663000.0,ASTRAMICRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1210663000.0,ASTRAMICRO.NS
Tax Provision,2024-03-31 00:00:00,379471000.0,ASTRAMICRO.NS
Pretax Income,2024-03-31 00:00:00,1590134000.0,ASTRAMICRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,116872000.0,ASTRAMICRO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ASTRAMICRO.NS
Other Special Charges,2024-03-31 00:00:00,,ASTRAMICRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-313112000.0,ASTRAMICRO.NS
Total Other Finance Cost,2024-03-31 00:00:00,94158000.0,ASTRAMICRO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,313112000.0,ASTRAMICRO.NS
Interest Income Non Operating,2024-03-31 00:00:00,74218000.0,ASTRAMICRO.NS
Operating Income,2024-03-31 00:00:00,1666106000.0,ASTRAMICRO.NS
Operating Expense,2024-03-31 00:00:00,1962911000.0,ASTRAMICRO.NS
Other Operating Expenses,2024-03-31 00:00:00,576349000.0,ASTRAMICRO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,249722000.0,ASTRAMICRO.NS
Amortization,2024-03-31 00:00:00,17502000.0,ASTRAMICRO.NS
Depreciation Income Statement,2024-03-31 00:00:00,249722000.0,ASTRAMICRO.NS
Selling General And Administration,2024-03-31 00:00:00,90673000.0,ASTRAMICRO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,28748000.0,ASTRAMICRO.NS
General And Administrative Expense,2024-03-31 00:00:00,61925000.0,ASTRAMICRO.NS
Rent And Landing Fees,2024-03-31 00:00:00,23683000.0,ASTRAMICRO.NS
Gross Profit,2024-03-31 00:00:00,3629017000.0,ASTRAMICRO.NS
Cost Of Revenue,2024-03-31 00:00:00,5459185000.0,ASTRAMICRO.NS
Total Revenue,2024-03-31 00:00:00,9088202000.0,ASTRAMICRO.NS
Operating Revenue,2024-03-31 00:00:00,9088202000.0,ASTRAMICRO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4561990.275932,ASTRAMICRO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.272211,ASTRAMICRO.NS
Normalized EBITDA,2023-03-31 00:00:00,1443464000.0,ASTRAMICRO.NS
Total Unusual Items,2023-03-31 00:00:00,-16759000.0,ASTRAMICRO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-16759000.0,ASTRAMICRO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,698295000.0,ASTRAMICRO.NS
Reconciled Depreciation,2023-03-31 00:00:00,236525000.0,ASTRAMICRO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5199013000.0,ASTRAMICRO.NS
EBITDA,2023-03-31 00:00:00,1426705000.0,ASTRAMICRO.NS
EBIT,2023-03-31 00:00:00,1190180000.0,ASTRAMICRO.NS
Net Interest Income,2023-03-31 00:00:00,-279975000.0,ASTRAMICRO.NS
Interest Expense,2023-03-31 00:00:00,230705000.0,ASTRAMICRO.NS
