line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HERCULES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.014859,HERCULES.NS
Normalized EBITDA,2025-03-31 00:00:00,56673000.0,HERCULES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HERCULES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HERCULES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,55822000.0,HERCULES.NS
Reconciled Depreciation,2025-03-31 00:00:00,8000.0,HERCULES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,HERCULES.NS
EBITDA,2025-03-31 00:00:00,56673000.0,HERCULES.NS
EBIT,2025-03-31 00:00:00,56665000.0,HERCULES.NS
Net Interest Income,2025-03-31 00:00:00,0.0,HERCULES.NS
Interest Expense,2025-03-31 00:00:00,0.0,HERCULES.NS
Interest Income,2025-03-31 00:00:00,,HERCULES.NS
Normalized Income,2025-03-31 00:00:00,55822000.0,HERCULES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,55822000.0,HERCULES.NS
Total Expenses,2025-03-31 00:00:00,4812000.0,HERCULES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HERCULES.NS
Diluted Average Shares,2025-03-31 00:00:00,,HERCULES.NS
Basic Average Shares,2025-03-31 00:00:00,,HERCULES.NS
Diluted EPS,2025-03-31 00:00:00,,HERCULES.NS
Basic EPS,2025-03-31 00:00:00,,HERCULES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,55822000.0,HERCULES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,55822000.0,HERCULES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HERCULES.NS
Net Income,2025-03-31 00:00:00,55822000.0,HERCULES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,55822000.0,HERCULES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,55822000.0,HERCULES.NS
Tax Provision,2025-03-31 00:00:00,842000.0,HERCULES.NS
Pretax Income,2025-03-31 00:00:00,56665000.0,HERCULES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,61476000.0,HERCULES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HERCULES.NS
Other Special Charges,2025-03-31 00:00:00,,HERCULES.NS
Write Off,2025-03-31 00:00:00,,HERCULES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,HERCULES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,HERCULES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HERCULES.NS
Operating Income,2025-03-31 00:00:00,-4812000.0,HERCULES.NS
Operating Expense,2025-03-31 00:00:00,4812000.0,HERCULES.NS
Other Operating Expenses,2025-03-31 00:00:00,4629000.0,HERCULES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3000.0,HERCULES.NS
Amortization,2025-03-31 00:00:00,,HERCULES.NS
Depreciation Income Statement,2025-03-31 00:00:00,3000.0,HERCULES.NS
Selling General And Administration,2025-03-31 00:00:00,,HERCULES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HERCULES.NS
General And Administrative Expense,2025-03-31 00:00:00,,HERCULES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HERCULES.NS
Gross Profit,2025-03-31 00:00:00,0.0,HERCULES.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,HERCULES.NS
Total Revenue,2025-03-31 00:00:00,0.0,HERCULES.NS
Operating Revenue,2025-03-31 00:00:00,0.0,HERCULES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,26548229.422134,HERCULES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.228496,HERCULES.NS
Normalized EBITDA,2024-03-31 00:00:00,398941000.0,HERCULES.NS
Total Unusual Items,2024-03-31 00:00:00,116187000.0,HERCULES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,116187000.0,HERCULES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,359754000.0,HERCULES.NS
Reconciled Depreciation,2024-03-31 00:00:00,43290000.0,HERCULES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1087998000.0,HERCULES.NS
EBITDA,2024-03-31 00:00:00,515128000.0,HERCULES.NS
EBIT,2024-03-31 00:00:00,471838000.0,HERCULES.NS
Net Interest Income,2024-03-31 00:00:00,18996000.0,HERCULES.NS
Interest Expense,2024-03-31 00:00:00,5536000.0,HERCULES.NS
Interest Income,2024-03-31 00:00:00,24532000.0,HERCULES.NS
Normalized Income,2024-03-31 00:00:00,270115229.422134,HERCULES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,359754000.0,HERCULES.NS
Total Expenses,2024-03-31 00:00:00,1541913000.0,HERCULES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1700000.0,HERCULES.NS
Diluted Average Shares,2024-03-31 00:00:00,31986594.0,HERCULES.NS
Basic Average Shares,2024-03-31 00:00:00,31986594.0,HERCULES.NS
Diluted EPS,2024-03-31 00:00:00,2.76,HERCULES.NS
Basic EPS,2024-03-31 00:00:00,2.76,HERCULES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,359754000.0,HERCULES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,359754000.0,HERCULES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HERCULES.NS
Net Income,2024-03-31 00:00:00,359754000.0,HERCULES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,359754000.0,HERCULES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,359754000.0,HERCULES.NS
Tax Provision,2024-03-31 00:00:00,106548000.0,HERCULES.NS
Pretax Income,2024-03-31 00:00:00,466302000.0,HERCULES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,224038000.0,HERCULES.NS
Special Income Charges,2024-03-31 00:00:00,2915000.0,HERCULES.NS
Other Special Charges,2024-03-31 00:00:00,47000.0,HERCULES.NS
