symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AKZOINDIA.NS,2015-01-01 00:00:00+05:30,1119.4050635982226,1139.4409605322544,1112.6042743186933,1130.0338134765625,6840,0.0,0.0
AKZOINDIA.NS,2015-01-02 00:00:00+05:30,1114.558748142678,1174.8701461964408,1114.558748142678,1153.2867431640625,72188,0.0,0.0
AKZOINDIA.NS,2015-01-05 00:00:00+05:30,1158.988046019161,1169.5761307684575,1148.3999612698642,1158.2550048828125,30335,0.0,0.0
AKZOINDIA.NS,2015-01-06 00:00:00+05:30,1158.1737106686007,1158.1737106686007,1123.273770284336,1131.9478759765625,28414,0.0,0.0
AKZOINDIA.NS,2015-01-07 00:00:00+05:30,1121.3599411783157,1141.884501580418,1109.3057711501635,1136.3868408203125,14018,0.0,0.0
AKZOINDIA.NS,2015-01-08 00:00:00+05:30,1134.553710464817,1160.5352546592842,1134.553710464817,1154.589599609375,23484,0.0,0.0
AKZOINDIA.NS,2015-01-09 00:00:00+05:30,1160.5355183961435,1180.9786461098474,1158.1735412194505,1166.6846923828125,33214,0.0,0.0
AKZOINDIA.NS,2015-01-12 00:00:00+05:30,1168.7617159465667,1211.9285249675895,1168.7617159465667,1194.987548828125,64677,0.0,0.0
AKZOINDIA.NS,2015-01-13 00:00:00+05:30,1194.9874327764658,1207.0415991768677,1170.0647313823881,1194.906005859375,32837,0.0,0.0
AKZOINDIA.NS,2015-01-14 00:00:00+05:30,1200.077764816908,1205.4125696746137,1171.204915670334,1187.3314208984375,11326,0.0,0.0
AKZOINDIA.NS,2015-01-15 00:00:00+05:30,1190.141549496412,1201.4626763358922,1177.761673746222,1180.205078125,13732,0.0,0.0
AKZOINDIA.NS,2015-01-16 00:00:00+05:30,1179.0647983084268,1200.5260134679681,1175.4403555071488,1179.960693359375,16618,0.0,0.0
AKZOINDIA.NS,2015-01-19 00:00:00+05:30,1180.9789494833444,1199.3044849063617,1180.8567593627124,1184.1553955078125,12784,0.0,0.0
AKZOINDIA.NS,2015-01-20 00:00:00+05:30,1188.2275870543986,1198.897099783485,1182.8113540492975,1185.132568359375,21459,0.0,0.0
AKZOINDIA.NS,2015-01-21 00:00:00+05:30,1182.1190124703064,1196.0463970044739,1165.5038434548194,1169.413330078125,16637,0.0,0.0
AKZOINDIA.NS,2015-01-22 00:00:00+05:30,1173.5670587746545,1192.340488083976,1172.8340176291617,1178.1688232421875,28904,0.0,0.0
AKZOINDIA.NS,2015-01-23 00:00:00+05:30,1181.7931121897063,1189.5305584790256,1149.21439097152,1153.4495849609375,17976,0.0,0.0
AKZOINDIA.NS,2015-01-27 00:00:00+05:30,1157.3591823339077,1187.0465051237684,1153.286841790861,1180.8565673828125,41993,0.0,0.0
AKZOINDIA.NS,2015-01-28 00:00:00+05:30,1182.7704719861342,1220.8876168026914,1181.0194452023989,1198.041748046875,35284,0.0,0.0
AKZOINDIA.NS,2015-01-29 00:00:00+05:30,1202.0737924055084,1220.6436101241661,1168.0289774543685,1178.6170654296875,38779,0.0,0.0
AKZOINDIA.NS,2015-01-30 00:00:00+05:30,1252.6519831789064,1261.2038985387103,1215.1864492216698,1219.706787109375,58279,0.0,0.0
AKZOINDIA.NS,2015-02-02 00:00:00+05:30,1262.425560420311,1263.240028523808,1223.3310914524561,1228.4622802734375,30309,0.0,0.0
AKZOINDIA.NS,2015-02-03 00:00:00+05:30,1226.5483460370112,1232.0053426305149,1195.8836978445222,1200.322509765625,22609,0.0,0.0
AKZOINDIA.NS,2015-02-04 00:00:00+05:30,1197.2681165428514,1221.1320718320098,1197.2681165428514,1214.69775390625,15290,0.0,0.0
AKZOINDIA.NS,2015-02-05 00:00:00+05:30,1218.3629759444304,1219.2588710620696,1193.1958891823194,1208.7115478515625,23198,0.0,0.0
AKZOINDIA.NS,2015-02-06 00:00:00+05:30,1212.6207637238954,1212.6207637238954,1176.906358809883,1183.78857421875,6348,0.0,0.0
