symbol,statement_type,period_end,line_item,value
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,97879530.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,97879530.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1309920000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3045990000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,12348900000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,14176930000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,9776380000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,12348900000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1230100000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,12361040000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,12644590000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,12889300000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,528260000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,12361040000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,12165280000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,195760000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,195760000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,6701630000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1583080000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,57920000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1465560000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1182010000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,283550000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,59600000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,5118550000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,207060000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1580430000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,48090000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1532340000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,3960000.0
GANDHAR.NS,balance_sheet,2025-03-31 00:00:00,Payables,3146780000.0
