line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2527407.012477,DPSCLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.224638,DPSCLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,862332000.0,DPSCLTD.NS
Total Unusual Items,2024-03-31 00:00:00,11251000.0,DPSCLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,11251000.0,DPSCLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,171824000.0,DPSCLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,334436000.0,DPSCLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4986437000.0,DPSCLTD.NS
EBITDA,2024-03-31 00:00:00,873583000.0,DPSCLTD.NS
EBIT,2024-03-31 00:00:00,539147000.0,DPSCLTD.NS
Net Interest Income,2024-03-31 00:00:00,-56221000.0,DPSCLTD.NS
Interest Expense,2024-03-31 00:00:00,317542000.0,DPSCLTD.NS
Interest Income,2024-03-31 00:00:00,272127000.0,DPSCLTD.NS
Normalized Income,2024-03-31 00:00:00,163100407.012477,DPSCLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,171824000.0,DPSCLTD.NS
Total Expenses,2024-03-31 00:00:00,6249198000.0,DPSCLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,148590000.0,DPSCLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,1577933089.0,DPSCLTD.NS
Basic Average Shares,2024-03-31 00:00:00,1577933089.0,DPSCLTD.NS
Diluted EPS,2024-03-31 00:00:00,0.11,DPSCLTD.NS
Basic EPS,2024-03-31 00:00:00,0.11,DPSCLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,171824000.0,DPSCLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,171824000.0,DPSCLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DPSCLTD.NS
Net Income,2024-03-31 00:00:00,171824000.0,DPSCLTD.NS
Minority Interests,2024-03-31 00:00:00,,DPSCLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,171824000.0,DPSCLTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,DPSCLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,171824000.0,DPSCLTD.NS
Tax Provision,2024-03-31 00:00:00,49781000.0,DPSCLTD.NS
Pretax Income,2024-03-31 00:00:00,221605000.0,DPSCLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,170610000.0,DPSCLTD.NS
Special Income Charges,2024-03-31 00:00:00,8697000.0,DPSCLTD.NS
Other Special Charges,2024-03-31 00:00:00,844000.0,DPSCLTD.NS
Write Off,2024-03-31 00:00:00,-9541000.0,DPSCLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-56221000.0,DPSCLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,10806000.0,DPSCLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,317542000.0,DPSCLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,272127000.0,DPSCLTD.NS
Operating Income,2024-03-31 00:00:00,91582000.0,DPSCLTD.NS
Operating Expense,2024-03-31 00:00:00,1262761000.0,DPSCLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,201592000.0,DPSCLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,334436000.0,DPSCLTD.NS
Amortization,2024-03-31 00:00:00,605000.0,DPSCLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,333831000.0,DPSCLTD.NS
Selling General And Administration,2024-03-31 00:00:00,152521000.0,DPSCLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,152521000.0,DPSCLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,148590000.0,DPSCLTD.NS
Gross Profit,2024-03-31 00:00:00,1354343000.0,DPSCLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,4986437000.0,DPSCLTD.NS
Total Revenue,2024-03-31 00:00:00,6340780000.0,DPSCLTD.NS
Operating Revenue,2024-03-31 00:00:00,6340780000.0,DPSCLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-421318.620901,DPSCLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.241582,DPSCLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,862127000.0,DPSCLTD.NS
Total Unusual Items,2023-03-31 00:00:00,-1744000.0,DPSCLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1744000.0,DPSCLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,158360000.0,DPSCLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,290400000.0,DPSCLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5336129000.0,DPSCLTD.NS
EBITDA,2023-03-31 00:00:00,860383000.0,DPSCLTD.NS
EBIT,2023-03-31 00:00:00,569983000.0,DPSCLTD.NS
Net Interest Income,2023-03-31 00:00:00,-126362000.0,DPSCLTD.NS
Interest Expense,2023-03-31 00:00:00,361180000.0,DPSCLTD.NS
Interest Income,2023-03-31 00:00:00,252863000.0,DPSCLTD.NS
Normalized Income,2023-03-31 00:00:00,159682681.379099,DPSCLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,158360000.0,DPSCLTD.NS
Total Expenses,2023-03-31 00:00:00,6475710000.0,DPSCLTD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,109350000.0,DPSCLTD.NS
Diluted Average Shares,2023-03-31 00:00:00,1577933089.0,DPSCLTD.NS
Basic Average Shares,2023-03-31 00:00:00,1577933089.0,DPSCLTD.NS
Diluted EPS,2023-03-31 00:00:00,0.1,DPSCLTD.NS
Basic EPS,2023-03-31 00:00:00,0.1,DPSCLTD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,158360000.0,DPSCLTD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,158360000.0,DPSCLTD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DPSCLTD.NS
Net Income,2023-03-31 00:00:00,158360000.0,DPSCLTD.NS
Minority Interests,2023-03-31 00:00:00,,DPSCLTD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,158360000.0,DPSCLTD.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,DPSCLTD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,158360000.0,DPSCLTD.NS
Tax Provision,2023-03-31 00:00:00,50443000.0,DPSCLTD.NS
Pretax Income,2023-03-31 00:00:00,208803000.0,DPSCLTD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,693437000.0,DPSCLTD.NS
Special Income Charges,2023-03-31 00:00:00,-2564000.0,DPSCLTD.NS
Other Special Charges,2023-03-31 00:00:00,1679000.0,DPSCLTD.NS
Write Off,2023-03-31 00:00:00,885000.0,DPSCLTD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-126362000.0,DPSCLTD.NS
Total Other Finance Cost,2023-03-31 00:00:00,18045000.0,DPSCLTD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,361180000.0,DPSCLTD.NS
Interest Income Non Operating,2023-03-31 00:00:00,252863000.0,DPSCLTD.NS
Operating Income,2023-03-31 00:00:00,-353853000.0,DPSCLTD.NS
Operating Expense,2023-03-31 00:00:00,1139581000.0,DPSCLTD.NS
Other Operating Expenses,2023-03-31 00:00:00,224722000.0,DPSCLTD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,290400000.0,DPSCLTD.NS
Amortization,2023-03-31 00:00:00,2422000.0,DPSCLTD.NS
Depreciation Income Statement,2023-03-31 00:00:00,287978000.0,DPSCLTD.NS
Selling General And Administration,2023-03-31 00:00:00,124259000.0,DPSCLTD.NS
General And Administrative Expense,2023-03-31 00:00:00,124259000.0,DPSCLTD.NS
Rent And Landing Fees,2023-03-31 00:00:00,109350000.0,DPSCLTD.NS
Gross Profit,2023-03-31 00:00:00,785728000.0,DPSCLTD.NS
Cost Of Revenue,2023-03-31 00:00:00,5336129000.0,DPSCLTD.NS
Total Revenue,2023-03-31 00:00:00,6121857000.0,DPSCLTD.NS
Operating Revenue,2023-03-31 00:00:00,6121857000.0,DPSCLTD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,19538991.200733,DPSCLTD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.276627,DPSCLTD.NS
Normalized EBITDA,2022-03-31 00:00:00,744208000.0,DPSCLTD.NS
Total Unusual Items,2022-03-31 00:00:00,70633000.0,DPSCLTD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,70633000.0,DPSCLTD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,153894000.0,DPSCLTD.NS
Reconciled Depreciation,2022-03-31 00:00:00,286591000.0,DPSCLTD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4824092000.0,DPSCLTD.NS
EBITDA,2022-03-31 00:00:00,814841000.0,DPSCLTD.NS
EBIT,2022-03-31 00:00:00,528250000.0,DPSCLTD.NS
Net Interest Income,2022-03-31 00:00:00,-195544000.0,DPSCLTD.NS
Interest Expense,2022-03-31 00:00:00,315505000.0,DPSCLTD.NS
Interest Income,2022-03-31 00:00:00,134742000.0,DPSCLTD.NS
Normalized Income,2022-03-31 00:00:00,102799991.200733,DPSCLTD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,153894000.0,DPSCLTD.NS
Total Expenses,2022-03-31 00:00:00,5544884000.0,DPSCLTD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,119207000.0,DPSCLTD.NS
Diluted Average Shares,2022-03-31 00:00:00,1577933089.0,DPSCLTD.NS
Basic Average Shares,2022-03-31 00:00:00,1577933089.0,DPSCLTD.NS
Diluted EPS,2022-03-31 00:00:00,0.1,DPSCLTD.NS
Basic EPS,2022-03-31 00:00:00,0.1,DPSCLTD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,153894000.0,DPSCLTD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,153894000.0,DPSCLTD.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DPSCLTD.NS
Net Income,2022-03-31 00:00:00,153894000.0,DPSCLTD.NS
Minority Interests,2022-03-31 00:00:00,0.0,DPSCLTD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,153894000.0,DPSCLTD.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,DPSCLTD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,153894000.0,DPSCLTD.NS
Tax Provision,2022-03-31 00:00:00,58851000.0,DPSCLTD.NS
Pretax Income,2022-03-31 00:00:00,212745000.0,DPSCLTD.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,502578000.0,DPSCLTD.NS
Special Income Charges,2022-03-31 00:00:00,69651000.0,DPSCLTD.NS
Other Special Charges,2022-03-31 00:00:00,-80808000.0,DPSCLTD.NS
Write Off,2022-03-31 00:00:00,11157000.0,DPSCLTD.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-195544000.0,DPSCLTD.NS
Total Other Finance Cost,2022-03-31 00:00:00,14781000.0,DPSCLTD.NS
Interest Expense Non Operating,2022-03-31 00:00:00,315505000.0,DPSCLTD.NS
Interest Income Non Operating,2022-03-31 00:00:00,134742000.0,DPSCLTD.NS
Operating Income,2022-03-31 00:00:00,-165807000.0,DPSCLTD.NS
Operating Expense,2022-03-31 00:00:00,720792000.0,DPSCLTD.NS
Other Operating Expenses,2022-03-31 00:00:00,182237000.0,DPSCLTD.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,286591000.0,DPSCLTD.NS
Amortization,2022-03-31 00:00:00,4054000.0,DPSCLTD.NS
Depreciation Income Statement,2022-03-31 00:00:00,282537000.0,DPSCLTD.NS
Selling General And Administration,2022-03-31 00:00:00,112445000.0,DPSCLTD.NS
General And Administrative Expense,2022-03-31 00:00:00,112445000.0,DPSCLTD.NS
Rent And Landing Fees,2022-03-31 00:00:00,119207000.0,DPSCLTD.NS
Gross Profit,2022-03-31 00:00:00,554985000.0,DPSCLTD.NS
Cost Of Revenue,2022-03-31 00:00:00,4824092000.0,DPSCLTD.NS
Total Revenue,2022-03-31 00:00:00,5379077000.0,DPSCLTD.NS
Operating Revenue,2022-03-31 00:00:00,5379077000.0,DPSCLTD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,990300.0,DPSCLTD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,DPSCLTD.NS
Normalized EBITDA,2021-03-31 00:00:00,861774000.0,DPSCLTD.NS
Total Unusual Items,2021-03-31 00:00:00,3301000.0,DPSCLTD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,3301000.0,DPSCLTD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,262061000.0,DPSCLTD.NS
Reconciled Depreciation,2021-03-31 00:00:00,296935000.0,DPSCLTD.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,3537210000.0,DPSCLTD.NS
EBITDA,2021-03-31 00:00:00,865075000.0,DPSCLTD.NS
EBIT,2021-03-31 00:00:00,568140000.0,DPSCLTD.NS
Net Interest Income,2021-03-31 00:00:00,-222631000.0,DPSCLTD.NS
Interest Expense,2021-03-31 00:00:00,364103000.0,DPSCLTD.NS
Interest Income,2021-03-31 00:00:00,155575000.0,DPSCLTD.NS
Normalized Income,2021-03-31 00:00:00,259750300.0,DPSCLTD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,262061000.0,DPSCLTD.NS
Total Expenses,2021-03-31 00:00:00,4353543000.0,DPSCLTD.NS
Rent Expense Supplemental,2021-03-31 00:00:00,98938000.0,DPSCLTD.NS
Diluted Average Shares,2021-03-31 00:00:00,1577933089.0,DPSCLTD.NS
Basic Average Shares,2021-03-31 00:00:00,1577933089.0,DPSCLTD.NS
Diluted EPS,2021-03-31 00:00:00,0.17,DPSCLTD.NS
Basic EPS,2021-03-31 00:00:00,0.17,DPSCLTD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,262061000.0,DPSCLTD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,262061000.0,DPSCLTD.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,DPSCLTD.NS
Net Income,2021-03-31 00:00:00,262061000.0,DPSCLTD.NS
Minority Interests,2021-03-31 00:00:00,0.0,DPSCLTD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,262061000.0,DPSCLTD.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,DPSCLTD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,262061000.0,DPSCLTD.NS
Tax Provision,2021-03-31 00:00:00,-58024000.0,DPSCLTD.NS
Pretax Income,2021-03-31 00:00:00,204037000.0,DPSCLTD.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,-114984000.0,DPSCLTD.NS
Special Income Charges,2021-03-31 00:00:00,889000.0,DPSCLTD.NS
Other Special Charges,2021-03-31 00:00:00,-889000.0,DPSCLTD.NS
Write Off,2021-03-31 00:00:00,0.0,DPSCLTD.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-222631000.0,DPSCLTD.NS
Total Other Finance Cost,2021-03-31 00:00:00,14103000.0,DPSCLTD.NS
Interest Expense Non Operating,2021-03-31 00:00:00,364103000.0,DPSCLTD.NS
Interest Income Non Operating,2021-03-31 00:00:00,155575000.0,DPSCLTD.NS
Operating Income,2021-03-31 00:00:00,541420000.0,DPSCLTD.NS
Operating Expense,2021-03-31 00:00:00,816333000.0,DPSCLTD.NS
Other Operating Expenses,2021-03-31 00:00:00,159506000.0,DPSCLTD.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,296935000.0,DPSCLTD.NS
Amortization,2021-03-31 00:00:00,3902000.0,DPSCLTD.NS
Depreciation Income Statement,2021-03-31 00:00:00,293033000.0,DPSCLTD.NS
Selling General And Administration,2021-03-31 00:00:00,122823000.0,DPSCLTD.NS
General And Administrative Expense,2021-03-31 00:00:00,122823000.0,DPSCLTD.NS
Rent And Landing Fees,2021-03-31 00:00:00,98938000.0,DPSCLTD.NS
Gross Profit,2021-03-31 00:00:00,1357753000.0,DPSCLTD.NS
Cost Of Revenue,2021-03-31 00:00:00,3537210000.0,DPSCLTD.NS
