line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JUBLINGREA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269026,JUBLINGREA.NS
Normalized EBITDA,2025-03-31 00:00:00,5568800000.0,JUBLINGREA.NS
Total Unusual Items,2025-03-31 00:00:00,,JUBLINGREA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JUBLINGREA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2511700000.0,JUBLINGREA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1576300000.0,JUBLINGREA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21072700000.0,JUBLINGREA.NS
EBITDA,2025-03-31 00:00:00,5568800000.0,JUBLINGREA.NS
EBIT,2025-03-31 00:00:00,3992500000.0,JUBLINGREA.NS
Net Interest Income,2025-03-31 00:00:00,-556400000.0,JUBLINGREA.NS
Interest Expense,2025-03-31 00:00:00,556400000.0,JUBLINGREA.NS
Interest Income,2025-03-31 00:00:00,,JUBLINGREA.NS
Normalized Income,2025-03-31 00:00:00,2511700000.0,JUBLINGREA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2511700000.0,JUBLINGREA.NS
Total Expenses,2025-03-31 00:00:00,37622200000.0,JUBLINGREA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JUBLINGREA.NS
Diluted Average Shares,2025-03-31 00:00:00,,JUBLINGREA.NS
Basic Average Shares,2025-03-31 00:00:00,,JUBLINGREA.NS
Diluted EPS,2025-03-31 00:00:00,,JUBLINGREA.NS
Basic EPS,2025-03-31 00:00:00,,JUBLINGREA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2511700000.0,JUBLINGREA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2511700000.0,JUBLINGREA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JUBLINGREA.NS
Net Income,2025-03-31 00:00:00,2511700000.0,JUBLINGREA.NS
Minority Interests,2025-03-31 00:00:00,0.0,JUBLINGREA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2511700000.0,JUBLINGREA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2511700000.0,JUBLINGREA.NS
Tax Provision,2025-03-31 00:00:00,924400000.0,JUBLINGREA.NS
Pretax Income,2025-03-31 00:00:00,3436100000.0,JUBLINGREA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,378200000.0,JUBLINGREA.NS
Special Income Charges,2025-03-31 00:00:00,,JUBLINGREA.NS
Other Special Charges,2025-03-31 00:00:00,,JUBLINGREA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,JUBLINGREA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-556400000.0,JUBLINGREA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JUBLINGREA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,556400000.0,JUBLINGREA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JUBLINGREA.NS
Operating Income,2025-03-31 00:00:00,3614500000.0,JUBLINGREA.NS
Operating Expense,2025-03-31 00:00:00,16549500000.0,JUBLINGREA.NS
Other Operating Expenses,2025-03-31 00:00:00,11332100000.0,JUBLINGREA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1576300000.0,JUBLINGREA.NS
Amortization,2025-03-31 00:00:00,,JUBLINGREA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1576300000.0,JUBLINGREA.NS
Selling General And Administration,2025-03-31 00:00:00,,JUBLINGREA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JUBLINGREA.NS
General And Administrative Expense,2025-03-31 00:00:00,,JUBLINGREA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JUBLINGREA.NS
Gross Profit,2025-03-31 00:00:00,20164000000.0,JUBLINGREA.NS
Cost Of Revenue,2025-03-31 00:00:00,21072700000.0,JUBLINGREA.NS
Total Revenue,2025-03-31 00:00:00,41236700000.0,JUBLINGREA.NS
Operating Revenue,2025-03-31 00:00:00,41236700000.0,JUBLINGREA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JUBLINGREA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.31658,JUBLINGREA.NS
Normalized EBITDA,2024-03-31 00:00:00,4564400000.0,JUBLINGREA.NS
Total Unusual Items,2024-03-31 00:00:00,-63510000.0,JUBLINGREA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-63510000.0,JUBLINGREA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1828900000.0,JUBLINGREA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1361700000.0,JUBLINGREA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21425800000.0,JUBLINGREA.NS
EBITDA,2024-03-31 00:00:00,4564400000.0,JUBLINGREA.NS
EBIT,2024-03-31 00:00:00,3202700000.0,JUBLINGREA.NS
Net Interest Income,2024-03-31 00:00:00,-526600000.0,JUBLINGREA.NS
Interest Expense,2024-03-31 00:00:00,526600000.0,JUBLINGREA.NS
Interest Income,2024-03-31 00:00:00,10080000.0,JUBLINGREA.NS
Normalized Income,2024-03-31 00:00:00,1828900000.0,JUBLINGREA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1828900000.0,JUBLINGREA.NS
Total Expenses,2024-03-31 00:00:00,38155000000.0,JUBLINGREA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,30910000.0,JUBLINGREA.NS
Diluted Average Shares,2024-03-31 00:00:00,158346320.0,JUBLINGREA.NS
Basic Average Shares,2024-03-31 00:00:00,158209343.0,JUBLINGREA.NS
Diluted EPS,2024-03-31 00:00:00,11.55,JUBLINGREA.NS
Basic EPS,2024-03-31 00:00:00,11.56,JUBLINGREA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1828900000.0,JUBLINGREA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1828900000.0,JUBLINGREA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JUBLINGREA.NS
Net Income,2024-03-31 00:00:00,1828900000.0,JUBLINGREA.NS
Minority Interests,2024-03-31 00:00:00,0.0,JUBLINGREA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1828900000.0,JUBLINGREA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1828900000.0,JUBLINGREA.NS
Tax Provision,2024-03-31 00:00:00,847200000.0,JUBLINGREA.NS
Pretax Income,2024-03-31 00:00:00,2676100000.0,JUBLINGREA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,353000000.0,JUBLINGREA.NS
Special Income Charges,2024-03-31 00:00:00,-63510000.0,JUBLINGREA.NS
Other Special Charges,2024-03-31 00:00:00,63510000.0,JUBLINGREA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,JUBLINGREA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-526600000.0,JUBLINGREA.NS
Total Other Finance Cost,2024-03-31 00:00:00,6530000.0,JUBLINGREA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,526600000.0,JUBLINGREA.NS
Interest Income Non Operating,2024-03-31 00:00:00,10080000.0,JUBLINGREA.NS
Operating Income,2024-03-31 00:00:00,2849500000.0,JUBLINGREA.NS
Operating Expense,2024-03-31 00:00:00,16729200000.0,JUBLINGREA.NS
Other Operating Expenses,2024-03-31 00:00:00,11858500000.0,JUBLINGREA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1361700000.0,JUBLINGREA.NS
Amortization,2024-03-31 00:00:00,31400000.0,JUBLINGREA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1361700000.0,JUBLINGREA.NS
Selling General And Administration,2024-03-31 00:00:00,913990000.0,JUBLINGREA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,105990000.0,JUBLINGREA.NS
General And Administrative Expense,2024-03-31 00:00:00,808000000.0,JUBLINGREA.NS
Rent And Landing Fees,2024-03-31 00:00:00,30910000.0,JUBLINGREA.NS
Gross Profit,2024-03-31 00:00:00,19578700000.0,JUBLINGREA.NS
Cost Of Revenue,2024-03-31 00:00:00,21425800000.0,JUBLINGREA.NS
Total Revenue,2024-03-31 00:00:00,41004500000.0,JUBLINGREA.NS
Operating Revenue,2024-03-31 00:00:00,41004500000.0,JUBLINGREA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4210393.691953,JUBLINGREA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.295881,JUBLINGREA.NS
Normalized EBITDA,2023-03-31 00:00:00,5807120000.0,JUBLINGREA.NS
Total Unusual Items,2023-03-31 00:00:00,-14230000.0,JUBLINGREA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-14230000.0,JUBLINGREA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3074970000.0,JUBLINGREA.NS
Reconciled Depreciation,2023-03-31 00:00:00,1221820000.0,JUBLINGREA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,26963970000.0,JUBLINGREA.NS
EBITDA,2023-03-31 00:00:00,5792890000.0,JUBLINGREA.NS
EBIT,2023-03-31 00:00:00,4571070000.0,JUBLINGREA.NS
Net Interest Income,2023-03-31 00:00:00,-203410000.0,JUBLINGREA.NS
Interest Expense,2023-03-31 00:00:00,203950000.0,JUBLINGREA.NS
Interest Income,2023-03-31 00:00:00,12360000.0,JUBLINGREA.NS
Normalized Income,2023-03-31 00:00:00,3084989606.308047,JUBLINGREA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3074970000.0,JUBLINGREA.NS
Total Expenses,2023-03-31 00:00:00,42963860000.0,JUBLINGREA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,19900000.0,JUBLINGREA.NS
Diluted Average Shares,2023-03-31 00:00:00,159019195.0,JUBLINGREA.NS
Basic Average Shares,2023-03-31 00:00:00,158971509.0,JUBLINGREA.NS
Diluted EPS,2023-03-31 00:00:00,19.33,JUBLINGREA.NS
Basic EPS,2023-03-31 00:00:00,19.34,JUBLINGREA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3074970000.0,JUBLINGREA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3074970000.0,JUBLINGREA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JUBLINGREA.NS
Net Income,2023-03-31 00:00:00,3074970000.0,JUBLINGREA.NS
Minority Interests,2023-03-31 00:00:00,0.0,JUBLINGREA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3074970000.0,JUBLINGREA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3074970000.0,JUBLINGREA.NS
Tax Provision,2023-03-31 00:00:00,1292150000.0,JUBLINGREA.NS
Pretax Income,2023-03-31 00:00:00,4367120000.0,JUBLINGREA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,320390000.0,JUBLINGREA.NS
Special Income Charges,2023-03-31 00:00:00,-14230000.0,JUBLINGREA.NS
Other Special Charges,2023-03-31 00:00:00,14230000.0,JUBLINGREA.NS
