symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CONSUMER.NS,2025-01-01 00:00:00+05:30,11.90999984741211,12.020000457763672,11.710000038146973,11.819999694824219,53558,0.0,0.0
CONSUMER.NS,2025-01-02 00:00:00+05:30,11.880000114440918,12.149999618530273,11.850000381469727,12.119999885559082,10823580,0.0,0.0
CONSUMER.NS,2025-01-03 00:00:00+05:30,12.149999618530273,13.970000267028809,12.100000381469727,12.229999542236328,977919,0.0,0.0
CONSUMER.NS,2025-01-06 00:00:00+05:30,12.539999961853027,13.699999809265137,11.800000190734863,11.829999923706055,459805,0.0,0.0
CONSUMER.NS,2025-01-07 00:00:00+05:30,11.770000457763672,12.770000457763672,11.539999961853027,11.819999694824219,124985,0.0,0.0
CONSUMER.NS,2025-01-08 00:00:00+05:30,11.979999542236328,11.979999542236328,11.5600004196167,11.670000076293945,173595,0.0,0.0
CONSUMER.NS,2025-01-09 00:00:00+05:30,11.899999618530273,11.899999618530273,11.539999961853027,11.539999961853027,108036,0.0,0.0
CONSUMER.NS,2025-01-10 00:00:00+05:30,11.65999984741211,11.789999961853027,11.319999694824219,11.390000343322754,283814,0.0,0.0
CONSUMER.NS,2025-01-13 00:00:00+05:30,11.630000114440918,11.640000343322754,10.880000114440918,10.899999618530273,250575,0.0,0.0
CONSUMER.NS,2025-01-14 00:00:00+05:30,11.180000305175781,11.180000305175781,10.949999809265137,11.029999732971191,43884,0.0,0.0
CONSUMER.NS,2025-01-15 00:00:00+05:30,11.119999885559082,11.229999542236328,11.050000190734863,11.170000076293945,21959,0.0,0.0
CONSUMER.NS,2025-01-16 00:00:00+05:30,11.449999809265137,11.449999809265137,11.1899995803833,11.210000038146973,16467,0.0,0.0
CONSUMER.NS,2025-01-17 00:00:00+05:30,11.5,11.5,11.130000114440918,11.25,409789,0.0,0.0
CONSUMER.NS,2025-01-20 00:00:00+05:30,11.5,11.5,11.15999984741211,11.25,46998,0.0,0.0
CONSUMER.NS,2025-01-21 00:00:00+05:30,11.25,11.25,10.600000381469727,10.869999885559082,479960,0.0,0.0
CONSUMER.NS,2025-01-22 00:00:00+05:30,10.869999885559082,10.890000343322754,10.65999984741211,10.770000457763672,190174,0.0,0.0
CONSUMER.NS,2025-01-23 00:00:00+05:30,11.039999961853027,11.039999961853027,10.720000267028809,10.930000305175781,319798,0.0,0.0
CONSUMER.NS,2025-01-24 00:00:00+05:30,10.829999923706055,10.960000038146973,10.729999542236328,10.75,35941,0.0,0.0
CONSUMER.NS,2025-01-27 00:00:00+05:30,10.979999542236328,10.979999542236328,10.510000228881836,10.529999732971191,38335,0.0,0.0
CONSUMER.NS,2025-01-28 00:00:00+05:30,10.670000076293945,10.800000190734863,10.010000228881836,10.579999923706055,171053,0.0,0.0
CONSUMER.NS,2025-01-29 00:00:00+05:30,10.789999961853027,10.869999885559082,10.609999656677246,10.770000457763672,70030,0.0,0.0
CONSUMER.NS,2025-01-30 00:00:00+05:30,10.739999771118164,10.829999923706055,10.6899995803833,10.729999542236328,122996,0.0,0.0
CONSUMER.NS,2025-01-31 00:00:00+05:30,10.869999885559082,10.930000305175781,10.720000267028809,10.880000114440918,395303,0.0,0.0
CONSUMER.NS,2025-02-01 00:00:00+05:30,10.960000038146973,11.380000114440918,10.800000190734863,11.260000228881836,0,0.0,0.0
CONSUMER.NS,2025-02-03 00:00:00+05:30,11.380000114440918,12.5,11.109999656677246,11.270000457763672,437516,0.0,0.0
CONSUMER.NS,2025-02-04 00:00:00+05:30,11.970000267028809,11.970000267028809,11.15999984741211,11.239999771118164,92031,0.0,0.0
CONSUMER.NS,2025-02-05 00:00:00+05:30,11.5,11.5,11.210000038146973,11.260000228881836,271578,0.0,0.0
CONSUMER.NS,2025-02-06 00:00:00+05:30,11.510000228881836,11.510000228881836,11.020000457763672,11.050000190734863,103007,0.0,0.0
CONSUMER.NS,2025-02-07 00:00:00+05:30,11.270000457763672,11.270000457763672,11.010000228881836,11.119999885559082,144142,0.0,0.0
CONSUMER.NS,2025-02-10 00:00:00+05:30,11.300000190734863,11.300000190734863,10.880000114440918,10.90999984741211,66957,0.0,0.0
CONSUMER.NS,2025-02-11 00:00:00+05:30,11.029999732971191,11.029999732971191,10.600000381469727,10.630000114440918,70094,0.0,0.0
CONSUMER.NS,2025-02-12 00:00:00+05:30,10.899999618530273,10.899999618530273,10.380000114440918,10.579999923706055,182488,0.0,0.0
CONSUMER.NS,2025-02-13 00:00:00+05:30,10.619999885559082,10.720000267028809,10.550000190734863,10.609999656677246,47475,0.0,0.0
CONSUMER.NS,2025-02-14 00:00:00+05:30,10.640000343322754,10.640000343322754,10.260000228881836,10.399999618530273,175553,0.0,0.0
CONSUMER.NS,2025-02-17 00:00:00+05:30,10.4399995803833,10.4399995803833,10.180000305175781,10.380000114440918,149225,0.0,0.0
CONSUMER.NS,2025-02-18 00:00:00+05:30,10.579999923706055,10.579999923706055,10.25,10.34000015258789,88161,0.0,0.0
CONSUMER.NS,2025-02-19 00:00:00+05:30,10.390000343322754,10.489999771118164,10.260000228881836,10.449999809265137,45798,0.0,0.0
CONSUMER.NS,2025-02-20 00:00:00+05:30,10.449999809265137,10.569999694824219,10.369999885559082,10.529999732971191,41187,0.0,0.0
CONSUMER.NS,2025-02-21 00:00:00+05:30,10.75,10.75,10.350000381469727,10.390000343322754,83967,0.0,0.0
CONSUMER.NS,2025-02-24 00:00:00+05:30,10.619999885559082,10.619999885559082,10.279999732971191,10.329999923706055,165091,0.0,0.0
CONSUMER.NS,2025-02-25 00:00:00+05:30,10.59000015258789,10.59000015258789,10.289999961853027,10.34000015258789,161707,0.0,0.0
CONSUMER.NS,2025-02-27 00:00:00+05:30,10.550000190734863,10.550000190734863,10.199999809265137,10.199999809265137,24950,0.0,0.0
CONSUMER.NS,2025-02-28 00:00:00+05:30,10.460000038146973,10.460000038146973,9.90999984741211,9.960000038146973,172024,0.0,0.0
CONSUMER.NS,2025-03-03 00:00:00+05:30,9.800000190734863,10.270000457763672,9.800000190734863,10.0,218863,0.0,0.0
CONSUMER.NS,2025-03-04 00:00:00+05:30,10.199999809265137,10.199999809265137,9.84000015258789,9.970000267028809,36977,0.0,0.0
