line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SRD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261643,SRD.NS
Normalized EBITDA,2025-03-31 00:00:00,164561000.0,SRD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SRD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SRD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,113924000.0,SRD.NS
Reconciled Depreciation,2025-03-31 00:00:00,1032000.0,SRD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3789661000.0,SRD.NS
EBITDA,2025-03-31 00:00:00,164561000.0,SRD.NS
EBIT,2025-03-31 00:00:00,163529000.0,SRD.NS
Net Interest Income,2025-03-31 00:00:00,-9235000.0,SRD.NS
Interest Expense,2025-03-31 00:00:00,9235000.0,SRD.NS
Interest Income,2025-03-31 00:00:00,,SRD.NS
Normalized Income,2025-03-31 00:00:00,113924000.0,SRD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,113924000.0,SRD.NS
Total Expenses,2025-03-31 00:00:00,3854322000.0,SRD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SRD.NS
Diluted Average Shares,2025-03-31 00:00:00,,SRD.NS
Basic Average Shares,2025-03-31 00:00:00,,SRD.NS
Diluted EPS,2025-03-31 00:00:00,,SRD.NS
Basic EPS,2025-03-31 00:00:00,,SRD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,113924000.0,SRD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,113924000.0,SRD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SRD.NS
Net Income,2025-03-31 00:00:00,113924000.0,SRD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,113924000.0,SRD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,113924000.0,SRD.NS
Tax Provision,2025-03-31 00:00:00,40370000.0,SRD.NS
Pretax Income,2025-03-31 00:00:00,154294000.0,SRD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9000.0,SRD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SRD.NS
Other Special Charges,2025-03-31 00:00:00,,SRD.NS
Write Off,2025-03-31 00:00:00,,SRD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9235000.0,SRD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SRD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9235000.0,SRD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SRD.NS
Operating Income,2025-03-31 00:00:00,163521000.0,SRD.NS
Operating Expense,2025-03-31 00:00:00,64661000.0,SRD.NS
Other Operating Expenses,2025-03-31 00:00:00,33077000.0,SRD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1032000.0,SRD.NS
Depreciation Income Statement,2025-03-31 00:00:00,1032000.0,SRD.NS
Selling General And Administration,2025-03-31 00:00:00,,SRD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SRD.NS
General And Administrative Expense,2025-03-31 00:00:00,,SRD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SRD.NS
Gross Profit,2025-03-31 00:00:00,228182000.0,SRD.NS
Cost Of Revenue,2025-03-31 00:00:00,3789661000.0,SRD.NS
Total Revenue,2025-03-31 00:00:00,4017843000.0,SRD.NS
Operating Revenue,2025-03-31 00:00:00,4017843000.0,SRD.NS
