line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RACE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243608,RACE.NS
Normalized EBITDA,2025-03-31 00:00:00,106568000.0,RACE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RACE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RACE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,38929000.0,RACE.NS
Reconciled Depreciation,2025-03-31 00:00:00,8698000.0,RACE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5397535000.0,RACE.NS
EBITDA,2025-03-31 00:00:00,106568000.0,RACE.NS
EBIT,2025-03-31 00:00:00,97870000.0,RACE.NS
Net Interest Income,2025-03-31 00:00:00,-42412000.0,RACE.NS
Interest Expense,2025-03-31 00:00:00,42412000.0,RACE.NS
Interest Income,2025-03-31 00:00:00,,RACE.NS
Normalized Income,2025-03-31 00:00:00,38929000.0,RACE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,38929000.0,RACE.NS
Total Expenses,2025-03-31 00:00:00,5462689000.0,RACE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RACE.NS
Diluted Average Shares,2025-03-31 00:00:00,,RACE.NS
Basic Average Shares,2025-03-31 00:00:00,,RACE.NS
Diluted EPS,2025-03-31 00:00:00,,RACE.NS
Basic EPS,2025-03-31 00:00:00,,RACE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,38929000.0,RACE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,38929000.0,RACE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RACE.NS
Net Income,2025-03-31 00:00:00,38929000.0,RACE.NS
Minority Interests,2025-03-31 00:00:00,-3019000.0,RACE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,41947000.0,RACE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,RACE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,41947000.0,RACE.NS
Tax Provision,2025-03-31 00:00:00,13510000.0,RACE.NS
Pretax Income,2025-03-31 00:00:00,55458000.0,RACE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8987000.0,RACE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RACE.NS
Other Special Charges,2025-03-31 00:00:00,,RACE.NS
Write Off,2025-03-31 00:00:00,,RACE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42412000.0,RACE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RACE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,42412000.0,RACE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RACE.NS
Operating Income,2025-03-31 00:00:00,88265000.0,RACE.NS
Operating Expense,2025-03-31 00:00:00,65154000.0,RACE.NS
Other Operating Expenses,2025-03-31 00:00:00,25727000.0,RACE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8698000.0,RACE.NS
Depreciation Income Statement,2025-03-31 00:00:00,8698000.0,RACE.NS
Selling General And Administration,2025-03-31 00:00:00,,RACE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RACE.NS
General And Administrative Expense,2025-03-31 00:00:00,,RACE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RACE.NS
Gross Profit,2025-03-31 00:00:00,153419000.0,RACE.NS
Cost Of Revenue,2025-03-31 00:00:00,5397535000.0,RACE.NS
Total Revenue,2025-03-31 00:00:00,5550954000.0,RACE.NS
Operating Revenue,2025-03-31 00:00:00,5550954000.0,RACE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RACE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,RACE.NS
Normalized EBITDA,2024-03-31 00:00:00,64658000.0,RACE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,RACE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,RACE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,15491000.0,RACE.NS
Reconciled Depreciation,2024-03-31 00:00:00,8017000.0,RACE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3372632000.0,RACE.NS
EBITDA,2024-03-31 00:00:00,64658000.0,RACE.NS
EBIT,2024-03-31 00:00:00,56641000.0,RACE.NS
Net Interest Income,2024-03-31 00:00:00,-29351000.0,RACE.NS
Interest Expense,2024-03-31 00:00:00,29351000.0,RACE.NS
Interest Income,2024-03-31 00:00:00,4333000.0,RACE.NS
Normalized Income,2024-03-31 00:00:00,15491000.0,RACE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,15491000.0,RACE.NS
Total Expenses,2024-03-31 00:00:00,3425159000.0,RACE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,351000.0,RACE.NS
Diluted Average Shares,2024-03-31 00:00:00,16479787.0,RACE.NS
Basic Average Shares,2024-03-31 00:00:00,16479787.0,RACE.NS
Diluted EPS,2024-03-31 00:00:00,0.94,RACE.NS
Basic EPS,2024-03-31 00:00:00,0.94,RACE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,15491000.0,RACE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,15491000.0,RACE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RACE.NS
Net Income,2024-03-31 00:00:00,15491000.0,RACE.NS
Minority Interests,2024-03-31 00:00:00,21000.0,RACE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,15470000.0,RACE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,RACE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,15470000.0,RACE.NS
Tax Provision,2024-03-31 00:00:00,11820000.0,RACE.NS
Pretax Income,2024-03-31 00:00:00,27290000.0,RACE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6987000.0,RACE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,RACE.NS
Other Special Charges,2024-03-31 00:00:00,391000.0,RACE.NS
Write Off,2024-03-31 00:00:00,1943000.0,RACE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29351000.0,RACE.NS
Total Other Finance Cost,2024-03-31 00:00:00,1648000.0,RACE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29351000.0,RACE.NS
Interest Income Non Operating,2024-03-31 00:00:00,4333000.0,RACE.NS
Operating Income,2024-03-31 00:00:00,49654000.0,RACE.NS
Operating Expense,2024-03-31 00:00:00,52527000.0,RACE.NS
Other Operating Expenses,2024-03-31 00:00:00,22022000.0,RACE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8017000.0,RACE.NS
Depreciation Income Statement,2024-03-31 00:00:00,8017000.0,RACE.NS
Selling General And Administration,2024-03-31 00:00:00,17829000.0,RACE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,534000.0,RACE.NS
General And Administrative Expense,2024-03-31 00:00:00,17295000.0,RACE.NS
Rent And Landing Fees,2024-03-31 00:00:00,351000.0,RACE.NS
Gross Profit,2024-03-31 00:00:00,102181000.0,RACE.NS
