line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WINDLAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.235262,WINDLAS.NS
Normalized EBITDA,2025-03-31 00:00:00,1121250000.0,WINDLAS.NS
Total Unusual Items,2025-03-31 00:00:00,,WINDLAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,WINDLAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,609940000.0,WINDLAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,279850000.0,WINDLAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4718550000.0,WINDLAS.NS
EBITDA,2025-03-31 00:00:00,1121250000.0,WINDLAS.NS
EBIT,2025-03-31 00:00:00,841400000.0,WINDLAS.NS
Net Interest Income,2025-03-31 00:00:00,-43820000.0,WINDLAS.NS
Interest Expense,2025-03-31 00:00:00,43820000.0,WINDLAS.NS
Interest Income,2025-03-31 00:00:00,,WINDLAS.NS
Normalized Income,2025-03-31 00:00:00,609940000.0,WINDLAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,609940000.0,WINDLAS.NS
Total Expenses,2025-03-31 00:00:00,6937560000.0,WINDLAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WINDLAS.NS
Diluted Average Shares,2025-03-31 00:00:00,,WINDLAS.NS
Basic Average Shares,2025-03-31 00:00:00,,WINDLAS.NS
Diluted EPS,2025-03-31 00:00:00,,WINDLAS.NS
Basic EPS,2025-03-31 00:00:00,,WINDLAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,609940000.0,WINDLAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,609940000.0,WINDLAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WINDLAS.NS
Net Income,2025-03-31 00:00:00,609940000.0,WINDLAS.NS
Minority Interests,2025-03-31 00:00:00,0.0,WINDLAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,609940000.0,WINDLAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,609940000.0,WINDLAS.NS
Tax Provision,2025-03-31 00:00:00,187640000.0,WINDLAS.NS
Pretax Income,2025-03-31 00:00:00,797580000.0,WINDLAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,180180000.0,WINDLAS.NS
Special Income Charges,2025-03-31 00:00:00,,WINDLAS.NS
Other Special Charges,2025-03-31 00:00:00,,WINDLAS.NS
Write Off,2025-03-31 00:00:00,,WINDLAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-43820000.0,WINDLAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,43820000.0,WINDLAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WINDLAS.NS
Operating Income,2025-03-31 00:00:00,661220000.0,WINDLAS.NS
Operating Expense,2025-03-31 00:00:00,2219010000.0,WINDLAS.NS
Other Operating Expenses,2025-03-31 00:00:00,710000000.0,WINDLAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,279850000.0,WINDLAS.NS
Amortization,2025-03-31 00:00:00,,WINDLAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,279850000.0,WINDLAS.NS
