line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,USASEEDS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.068442,USASEEDS.NS
Normalized EBITDA,2024-03-31 00:00:00,136912000.0,USASEEDS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,USASEEDS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,USASEEDS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,72520000.0,USASEEDS.NS
Reconciled Depreciation,2024-03-31 00:00:00,18293000.0,USASEEDS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1175037000.0,USASEEDS.NS
EBITDA,2024-03-31 00:00:00,136912000.0,USASEEDS.NS
EBIT,2024-03-31 00:00:00,118619000.0,USASEEDS.NS
Net Interest Income,2024-03-31 00:00:00,-40772000.0,USASEEDS.NS
Interest Expense,2024-03-31 00:00:00,40772000.0,USASEEDS.NS
Interest Income,2024-03-31 00:00:00,,USASEEDS.NS
Normalized Income,2024-03-31 00:00:00,72520000.0,USASEEDS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,72520000.0,USASEEDS.NS
Total Expenses,2024-03-31 00:00:00,1213529000.0,USASEEDS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,USASEEDS.NS
Diluted Average Shares,2024-03-31 00:00:00,,USASEEDS.NS
Basic Average Shares,2024-03-31 00:00:00,,USASEEDS.NS
Diluted EPS,2024-03-31 00:00:00,,USASEEDS.NS
Basic EPS,2024-03-31 00:00:00,,USASEEDS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,72520000.0,USASEEDS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,72520000.0,USASEEDS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,USASEEDS.NS
Net Income,2024-03-31 00:00:00,72520000.0,USASEEDS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,72520000.0,USASEEDS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,USASEEDS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,72520000.0,USASEEDS.NS
Tax Provision,2024-03-31 00:00:00,5328000.0,USASEEDS.NS
Pretax Income,2024-03-31 00:00:00,77847000.0,USASEEDS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2663000.0,USASEEDS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,USASEEDS.NS
Other Special Charges,2024-03-31 00:00:00,,USASEEDS.NS
Write Off,2024-03-31 00:00:00,,USASEEDS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-40772000.0,USASEEDS.NS
Total Other Finance Cost,2024-03-31 00:00:00,,USASEEDS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,40772000.0,USASEEDS.NS
Interest Income Non Operating,2024-03-31 00:00:00,,USASEEDS.NS
Operating Income,2024-03-31 00:00:00,115956000.0,USASEEDS.NS
Operating Expense,2024-03-31 00:00:00,38492000.0,USASEEDS.NS
Other Operating Expenses,2024-03-31 00:00:00,,USASEEDS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,18293000.0,USASEEDS.NS
Depreciation Income Statement,2024-03-31 00:00:00,18293000.0,USASEEDS.NS
Research And Development,2024-03-31 00:00:00,,USASEEDS.NS
Selling General And Administration,2024-03-31 00:00:00,13533000.0,USASEEDS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,USASEEDS.NS
General And Administrative Expense,2024-03-31 00:00:00,13533000.0,USASEEDS.NS
Gross Profit,2024-03-31 00:00:00,154448000.0,USASEEDS.NS
Cost Of Revenue,2024-03-31 00:00:00,1175037000.0,USASEEDS.NS
Total Revenue,2024-03-31 00:00:00,1329485000.0,USASEEDS.NS
Operating Revenue,2024-03-31 00:00:00,1329485000.0,USASEEDS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,USASEEDS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.077557,USASEEDS.NS
Normalized EBITDA,2023-03-31 00:00:00,83172000.0,USASEEDS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,USASEEDS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,USASEEDS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,47599000.0,USASEEDS.NS
Reconciled Depreciation,2023-03-31 00:00:00,10596000.0,USASEEDS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,730084000.0,USASEEDS.NS
EBITDA,2023-03-31 00:00:00,83172000.0,USASEEDS.NS
EBIT,2023-03-31 00:00:00,72576000.0,USASEEDS.NS
Net Interest Income,2023-03-31 00:00:00,-20975000.0,USASEEDS.NS
Interest Expense,2023-03-31 00:00:00,20975000.0,USASEEDS.NS
Interest Income,2023-03-31 00:00:00,0.0,USASEEDS.NS
Normalized Income,2023-03-31 00:00:00,47599000.0,USASEEDS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,47599000.0,USASEEDS.NS
Total Expenses,2023-03-31 00:00:00,757126000.0,USASEEDS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,40544246.0,USASEEDS.NS
Diluted Average Shares,2023-03-31 00:00:00,6629387.0,USASEEDS.NS
Basic Average Shares,2023-03-31 00:00:00,6629387.0,USASEEDS.NS
