line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-15177548.682703,ASHIANA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.303551,ASHIANA.NS
Normalized EBITDA,2025-03-31 00:00:00,472900000.0,ASHIANA.NS
Total Unusual Items,2025-03-31 00:00:00,-50000000.0,ASHIANA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-50000000.0,ASHIANA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,182400000.0,ASHIANA.NS
Reconciled Depreciation,2025-03-31 00:00:00,136900000.0,ASHIANA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3681800000.0,ASHIANA.NS
EBITDA,2025-03-31 00:00:00,422900000.0,ASHIANA.NS
EBIT,2025-03-31 00:00:00,286000000.0,ASHIANA.NS
Net Interest Income,2025-03-31 00:00:00,-24100000.0,ASHIANA.NS
Interest Expense,2025-03-31 00:00:00,24100000.0,ASHIANA.NS
Interest Income,2025-03-31 00:00:00,,ASHIANA.NS
Normalized Income,2025-03-31 00:00:00,217222451.317297,ASHIANA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,182400000.0,ASHIANA.NS
Total Expenses,2025-03-31 00:00:00,5238400000.0,ASHIANA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASHIANA.NS
Diluted Average Shares,2025-03-31 00:00:00,98064516.0,ASHIANA.NS
Basic Average Shares,2025-03-31 00:00:00,98064516.0,ASHIANA.NS
Diluted EPS,2025-03-31 00:00:00,1.86,ASHIANA.NS
Basic EPS,2025-03-31 00:00:00,1.86,ASHIANA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,182400000.0,ASHIANA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,182400000.0,ASHIANA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASHIANA.NS
Net Income,2025-03-31 00:00:00,182400000.0,ASHIANA.NS
Minority Interests,2025-03-31 00:00:00,,ASHIANA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,182400000.0,ASHIANA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,182400000.0,ASHIANA.NS
Tax Provision,2025-03-31 00:00:00,79500000.0,ASHIANA.NS
Pretax Income,2025-03-31 00:00:00,261900000.0,ASHIANA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,287300000.0,ASHIANA.NS
Special Income Charges,2025-03-31 00:00:00,-50000000.0,ASHIANA.NS
Other Special Charges,2025-03-31 00:00:00,,ASHIANA.NS
