line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SMSLIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.284747,SMSLIFE.NS
Normalized EBITDA,2025-03-31 00:00:00,498992000.0,SMSLIFE.NS
Total Unusual Items,2025-03-31 00:00:00,,SMSLIFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SMSLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,201090000.0,SMSLIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,149967000.0,SMSLIFE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2196105000.0,SMSLIFE.NS
EBITDA,2025-03-31 00:00:00,498992000.0,SMSLIFE.NS
EBIT,2025-03-31 00:00:00,349025000.0,SMSLIFE.NS
Net Interest Income,2025-03-31 00:00:00,-87126000.0,SMSLIFE.NS
Interest Expense,2025-03-31 00:00:00,87126000.0,SMSLIFE.NS
Interest Income,2025-03-31 00:00:00,,SMSLIFE.NS
Normalized Income,2025-03-31 00:00:00,201090000.0,SMSLIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,201090000.0,SMSLIFE.NS
Total Expenses,2025-03-31 00:00:00,3146811000.0,SMSLIFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SMSLIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,3023455.0,SMSLIFE.NS
Basic Average Shares,2025-03-31 00:00:00,3023455.0,SMSLIFE.NS
Diluted EPS,2025-03-31 00:00:00,66.51,SMSLIFE.NS
Basic EPS,2025-03-31 00:00:00,66.51,SMSLIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,201090000.0,SMSLIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,201090000.0,SMSLIFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SMSLIFE.NS
Net Income,2025-03-31 00:00:00,201090000.0,SMSLIFE.NS
Minority Interests,2025-03-31 00:00:00,13766000.0,SMSLIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,187324000.0,SMSLIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,187324000.0,SMSLIFE.NS
Tax Provision,2025-03-31 00:00:00,74575000.0,SMSLIFE.NS
Pretax Income,2025-03-31 00:00:00,261899000.0,SMSLIFE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48601000.0,SMSLIFE.NS
Special Income Charges,2025-03-31 00:00:00,,SMSLIFE.NS
Other Special Charges,2025-03-31 00:00:00,,SMSLIFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-87126000.0,SMSLIFE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SMSLIFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,87126000.0,SMSLIFE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SMSLIFE.NS
Operating Income,2025-03-31 00:00:00,300424000.0,SMSLIFE.NS
Operating Expense,2025-03-31 00:00:00,950706000.0,SMSLIFE.NS
Other Operating Expenses,2025-03-31 00:00:00,205361000.0,SMSLIFE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,149967000.0,SMSLIFE.NS
Amortization,2025-03-31 00:00:00,,SMSLIFE.NS
Depreciation Income Statement,2025-03-31 00:00:00,149967000.0,SMSLIFE.NS
Selling General And Administration,2025-03-31 00:00:00,,SMSLIFE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SMSLIFE.NS
General And Administrative Expense,2025-03-31 00:00:00,,SMSLIFE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SMSLIFE.NS
Gross Profit,2025-03-31 00:00:00,1251130000.0,SMSLIFE.NS
Cost Of Revenue,2025-03-31 00:00:00,2196105000.0,SMSLIFE.NS
Total Revenue,2025-03-31 00:00:00,3447235000.0,SMSLIFE.NS
Operating Revenue,2025-03-31 00:00:00,3447235000.0,SMSLIFE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SMSLIFE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.357372,SMSLIFE.NS
Normalized EBITDA,2024-03-31 00:00:00,349409000.0,SMSLIFE.NS
Total Unusual Items,2024-03-31 00:00:00,-8000.0,SMSLIFE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8000.0,SMSLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,90927000.0,SMSLIFE.NS
Reconciled Depreciation,2024-03-31 00:00:00,149376000.0,SMSLIFE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2087926000.0,SMSLIFE.NS
EBITDA,2024-03-31 00:00:00,349409000.0,SMSLIFE.NS
EBIT,2024-03-31 00:00:00,200033000.0,SMSLIFE.NS
Net Interest Income,2024-03-31 00:00:00,-101567000.0,SMSLIFE.NS
Interest Expense,2024-03-31 00:00:00,101567000.0,SMSLIFE.NS
Interest Income,2024-03-31 00:00:00,2762000.0,SMSLIFE.NS
Normalized Income,2024-03-31 00:00:00,90927000.0,SMSLIFE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,90927000.0,SMSLIFE.NS
Total Expenses,2024-03-31 00:00:00,2897831000.0,SMSLIFE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1083000.0,SMSLIFE.NS
Diluted Average Shares,2024-03-31 00:00:00,3022839.0,SMSLIFE.NS
Basic Average Shares,2024-03-31 00:00:00,3022839.0,SMSLIFE.NS
Diluted EPS,2024-03-31 00:00:00,30.08,SMSLIFE.NS
Basic EPS,2024-03-31 00:00:00,30.08,SMSLIFE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,90927000.0,SMSLIFE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,90927000.0,SMSLIFE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SMSLIFE.NS
Net Income,2024-03-31 00:00:00,90927000.0,SMSLIFE.NS
Minority Interests,2024-03-31 00:00:00,27650000.0,SMSLIFE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,63277000.0,SMSLIFE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,63277000.0,SMSLIFE.NS
Tax Provision,2024-03-31 00:00:00,35189000.0,SMSLIFE.NS
Pretax Income,2024-03-31 00:00:00,98466000.0,SMSLIFE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,38281000.0,SMSLIFE.NS
Special Income Charges,2024-03-31 00:00:00,-8000.0,SMSLIFE.NS
Other Special Charges,2024-03-31 00:00:00,8000.0,SMSLIFE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-101567000.0,SMSLIFE.NS
Total Other Finance Cost,2024-03-31 00:00:00,3102000.0,SMSLIFE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,101567000.0,SMSLIFE.NS
Interest Income Non Operating,2024-03-31 00:00:00,2762000.0,SMSLIFE.NS
Operating Income,2024-03-31 00:00:00,161753000.0,SMSLIFE.NS
Operating Expense,2024-03-31 00:00:00,809905000.0,SMSLIFE.NS
Other Operating Expenses,2024-03-31 00:00:00,137945000.0,SMSLIFE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,149376000.0,SMSLIFE.NS
Amortization,2024-03-31 00:00:00,345000.0,SMSLIFE.NS
Depreciation Income Statement,2024-03-31 00:00:00,149376000.0,SMSLIFE.NS
Selling General And Administration,2024-03-31 00:00:00,57898000.0,SMSLIFE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,24028000.0,SMSLIFE.NS
General And Administrative Expense,2024-03-31 00:00:00,33870000.0,SMSLIFE.NS
Rent And Landing Fees,2024-03-31 00:00:00,1083000.0,SMSLIFE.NS
Gross Profit,2024-03-31 00:00:00,971658000.0,SMSLIFE.NS
Cost Of Revenue,2024-03-31 00:00:00,2087926000.0,SMSLIFE.NS
Total Revenue,2024-03-31 00:00:00,3059584000.0,SMSLIFE.NS
Operating Revenue,2024-03-31 00:00:00,3059584000.0,SMSLIFE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7387307.2,SMSLIFE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3143,SMSLIFE.NS
Normalized EBITDA,2023-03-31 00:00:00,314551000.0,SMSLIFE.NS
Total Unusual Items,2023-03-31 00:00:00,23504000.0,SMSLIFE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,23504000.0,SMSLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,114628000.0,SMSLIFE.NS
Reconciled Depreciation,2023-03-31 00:00:00,107886000.0,SMSLIFE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2280029000.0,SMSLIFE.NS
EBITDA,2023-03-31 00:00:00,338055000.0,SMSLIFE.NS
EBIT,2023-03-31 00:00:00,230169000.0,SMSLIFE.NS
Net Interest Income,2023-03-31 00:00:00,-64708000.0,SMSLIFE.NS
Interest Expense,2023-03-31 00:00:00,64240000.0,SMSLIFE.NS
Interest Income,2023-03-31 00:00:00,3953000.0,SMSLIFE.NS
Normalized Income,2023-03-31 00:00:00,98511307.2,SMSLIFE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,114628000.0,SMSLIFE.NS
Total Expenses,2023-03-31 00:00:00,2945010000.0,SMSLIFE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,965000.0,SMSLIFE.NS
Diluted Average Shares,2023-03-31 00:00:00,3023287.0,SMSLIFE.NS
Basic Average Shares,2023-03-31 00:00:00,3023287.0,SMSLIFE.NS
Diluted EPS,2023-03-31 00:00:00,37.92,SMSLIFE.NS
Basic EPS,2023-03-31 00:00:00,37.92,SMSLIFE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,114628000.0,SMSLIFE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,114628000.0,SMSLIFE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SMSLIFE.NS
Net Income,2023-03-31 00:00:00,114628000.0,SMSLIFE.NS
Minority Interests,2023-03-31 00:00:00,854000.0,SMSLIFE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,113774000.0,SMSLIFE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,113774000.0,SMSLIFE.NS
Tax Provision,2023-03-31 00:00:00,52155000.0,SMSLIFE.NS
Pretax Income,2023-03-31 00:00:00,165929000.0,SMSLIFE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,23564000.0,SMSLIFE.NS
Special Income Charges,2023-03-31 00:00:00,23504000.0,SMSLIFE.NS
Other Special Charges,2023-03-31 00:00:00,-23504000.0,SMSLIFE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-64708000.0,SMSLIFE.NS
Total Other Finance Cost,2023-03-31 00:00:00,4421000.0,SMSLIFE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,64240000.0,SMSLIFE.NS
Interest Income Non Operating,2023-03-31 00:00:00,3953000.0,SMSLIFE.NS
Operating Income,2023-03-31 00:00:00,180470000.0,SMSLIFE.NS
Operating Expense,2023-03-31 00:00:00,664981000.0,SMSLIFE.NS
Other Operating Expenses,2023-03-31 00:00:00,67582000.0,SMSLIFE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,107886000.0,SMSLIFE.NS
Amortization,2023-03-31 00:00:00,384000.0,SMSLIFE.NS
Depreciation Income Statement,2023-03-31 00:00:00,107502000.0,SMSLIFE.NS
Selling General And Administration,2023-03-31 00:00:00,54525000.0,SMSLIFE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,22124000.0,SMSLIFE.NS
General And Administrative Expense,2023-03-31 00:00:00,32401000.0,SMSLIFE.NS
Rent And Landing Fees,2023-03-31 00:00:00,965000.0,SMSLIFE.NS
Gross Profit,2023-03-31 00:00:00,845451000.0,SMSLIFE.NS
Cost Of Revenue,2023-03-31 00:00:00,2280029000.0,SMSLIFE.NS
Total Revenue,2023-03-31 00:00:00,3125480000.0,SMSLIFE.NS
Operating Revenue,2023-03-31 00:00:00,3125480000.0,SMSLIFE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,29007876.0,SMSLIFE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.227,SMSLIFE.NS
Normalized EBITDA,2022-03-31 00:00:00,356580000.0,SMSLIFE.NS
Total Unusual Items,2022-03-31 00:00:00,127788000.0,SMSLIFE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,127788000.0,SMSLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,253221000.0,SMSLIFE.NS
