symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ASHAPURMIN.NS,2015-01-01 00:00:00+05:30,54.68768823710007,64.49580383300781,53.647434068043744,64.49580383300781,628576,0.0,0.0
ASHAPURMIN.NS,2015-01-02 00:00:00+05:30,66.08095125596763,67.31934994935972,63.0592629792424,63.70323181152344,678795,0.0,0.0
ASHAPURMIN.NS,2015-01-05 00:00:00+05:30,64.19859335289674,71.08408728609449,64.09951540737134,67.56703186035156,803280,0.0,0.0
ASHAPURMIN.NS,2015-01-06 00:00:00+05:30,68.95403308316848,69.74661121688862,64.09950902094943,64.99115753173828,461830,0.0,0.0
ASHAPURMIN.NS,2015-01-07 00:00:00+05:30,64.49580093958932,66.08094971853411,62.46482788553731,62.91065216064453,153837,0.0,0.0
ASHAPURMIN.NS,2015-01-08 00:00:00+05:30,63.9013660584594,66.18002244521831,63.059256544599805,63.80229568481445,101797,0.0,0.0
ASHAPURMIN.NS,2015-01-09 00:00:00+05:30,64.94162795206817,66.27909697663874,63.35647541926272,63.653690338134766,129059,0.0,0.0
ASHAPURMIN.NS,2015-01-12 00:00:00+05:30,63.90136995161833,64.74347951678303,60.631998291347564,62.811580657958984,94389,0.0,0.0
ASHAPURMIN.NS,2015-01-13 00:00:00+05:30,64.5948684648782,68.06238457237963,62.811579001885775,64.99115753173828,229451,0.0,0.0
ASHAPURMIN.NS,2015-01-14 00:00:00+05:30,65.38744844072987,65.88280789861419,63.05926050039068,63.653690338134766,84013,0.0,0.0
ASHAPURMIN.NS,2015-01-15 00:00:00+05:30,63.95090773946668,65.09022842262843,62.41529042773123,62.71250534057617,106719,0.0,0.0
ASHAPURMIN.NS,2015-01-16 00:00:00+05:30,62.46482706798456,65.78373771319501,62.46482706798456,63.50508117675781,117936,0.0,0.0
ASHAPURMIN.NS,2015-01-19 00:00:00+05:30,62.96018535441791,66.62584604116587,62.96018535441791,64.396728515625,86999,0.0,0.0
ASHAPURMIN.NS,2015-01-20 00:00:00+05:30,64.14905194423093,67.26981814512688,64.09951297334935,64.8425521850586,228481,0.0,0.0
ASHAPURMIN.NS,2015-01-21 00:00:00+05:30,64.94162909583251,66.13048879225911,63.25740237421163,63.75276184082031,56422,0.0,0.0
ASHAPURMIN.NS,2015-01-22 00:00:00+05:30,64.24812302315269,64.89209185865806,59.7403525124938,60.73107147216797,177834,0.0,0.0
ASHAPURMIN.NS,2015-01-23 00:00:00+05:30,61.77132669721659,61.9199360554669,59.54220899921978,59.988033294677734,92220,0.0,0.0
ASHAPURMIN.NS,2015-01-27 00:00:00+05:30,59.98803299636832,59.98803299636832,56.47098140176604,56.619590759277344,112866,0.0,0.0
ASHAPURMIN.NS,2015-01-28 00:00:00+05:30,56.47097625637753,59.294523557479366,56.47097625637753,56.66912078857422,139613,0.0,0.0
ASHAPURMIN.NS,2015-01-29 00:00:00+05:30,57.015873179299305,58.20473664101692,56.470978528305785,56.86726760864258,62549,0.0,0.0
ASHAPURMIN.NS,2015-01-30 00:00:00+05:30,56.76819269988776,57.65984122923437,55.9756183289645,56.470977783203125,61821,0.0,0.0
ASHAPURMIN.NS,2015-02-02 00:00:00+05:30,56.47097941669996,56.768194341981925,54.73722127671356,55.2821159362793,92394,0.0,0.0
ASHAPURMIN.NS,2015-02-03 00:00:00+05:30,55.97562191578564,57.95705985970725,55.628871787316534,56.619590759277344,77081,0.0,0.0
ASHAPURMIN.NS,2015-02-04 00:00:00+05:30,58.05612396055336,58.94777245051343,56.966334721084415,57.41215896606445,86445,0.0,0.0
ASHAPURMIN.NS,2015-02-05 00:00:00+05:30,57.61030823504848,58.10566770816397,55.48026098893474,55.82701110839844,29742,0.0,0.0
ASHAPURMIN.NS,2015-02-06 00:00:00+05:30,55.87654808708996,56.52051311160639,54.093251024016226,54.489540100097656,37569,0.0,0.0
ASHAPURMIN.NS,2015-02-09 00:00:00+05:30,54.44000621640748,54.489541407282815,52.260423804257606,52.607173919677734,54322,0.0,0.0
ASHAPURMIN.NS,2015-02-10 00:00:00+05:30,52.75578266796725,54.34093143359752,52.75578266796725,53.05299758911133,34160,0.0,0.0
ASHAPURMIN.NS,2015-02-11 00:00:00+05:30,53.39975338101014,53.49882376515438,51.22017091620083,51.71553039550781,86509,0.0,0.0
ASHAPURMIN.NS,2015-02-12 00:00:00+05:30,52.01274490356445,53.44928813771195,51.12109633635763,52.01274490356445,80681,0.0,0.0
ASHAPURMIN.NS,2015-02-13 00:00:00+05:30,52.06227848097185,55.23257978027202,51.51738383092637,53.20160675048828,101356,0.0,0.0
ASHAPURMIN.NS,2015-02-16 00:00:00+05:30,53.498823329380585,53.746503067016604,51.66599478259118,52.01274490356445,72073,0.0,0.0
ASHAPURMIN.NS,2015-02-18 00:00:00+05:30,51.66599139912801,57.26355083555765,51.66599139912801,55.52979278564453,273396,0.0,0.0
ASHAPURMIN.NS,2015-02-19 00:00:00+05:30,56.1737656262421,58.45241847182765,54.390472259231366,57.214019775390625,205741,0.0,0.0
ASHAPURMIN.NS,2015-02-20 00:00:00+05:30,56.669124192603896,58.40288233970712,54.63815111899869,55.13351058959961,122392,0.0,0.0
ASHAPURMIN.NS,2015-02-23 00:00:00+05:30,54.88583013146073,61.176893813522895,54.88583013146073,56.57004928588867,453744,0.0,0.0
ASHAPURMIN.NS,2015-02-24 00:00:00+05:30,56.47098140176604,57.7589153094565,55.92608672304618,56.619590759277344,77328,0.0,0.0
ASHAPURMIN.NS,2015-02-25 00:00:00+05:30,56.96633940946961,60.235711176241466,56.37190955343576,59.492671966552734,280449,0.0,0.0
ASHAPURMIN.NS,2015-02-26 00:00:00+05:30,59.888961370475066,61.32550460592328,58.155203205453084,60.18617630004883,234114,0.0,0.0
ASHAPURMIN.NS,2015-02-27 00:00:00+05:30,60.83014493556132,60.83014493556132,59.54220727937463,60.33478546142578,91594,0.0,0.0
ASHAPURMIN.NS,2015-03-02 00:00:00+05:30,60.43385314941406,61.37503686415692,60.18617342339187,60.43385314941406,26016,0.0,0.0
ASHAPURMIN.NS,2015-03-03 00:00:00+05:30,60.483385246349364,65.78373337980221,59.9384906328186,64.79301452636719,482791,0.0,0.0
ASHAPURMIN.NS,2015-03-04 00:00:00+05:30,66.27910094157522,69.25125786668096,66.27910094157522,68.16146850585938,1328822,0.0,0.0
ASHAPURMIN.NS,2015-03-05 00:00:00+05:30,67.7651776459124,72.32248330111481,65.53606000991914,68.50821685791016,528001,0.0,0.0
ASHAPURMIN.NS,2015-03-09 00:00:00+05:30,68.06238887894433,70.78686599294056,67.12120889936175,69.35032653808594,516949,0.0,0.0
ASHAPURMIN.NS,2015-03-10 00:00:00+05:30,69.64754006599524,71.18314978996177,69.35032137950616,70.39057922363281,170489,0.0,0.0
ASHAPURMIN.NS,2015-03-11 00:00:00+05:30,69.64753665018969,71.57943534186492,69.49892731423357,71.08407592773438,164918,0.0,0.0
ASHAPURMIN.NS,2015-03-12 00:00:00+05:30,70.5887222290039,71.82712086460047,70.3410425018846,70.5887222290039,58530,0.0,0.0
ASHAPURMIN.NS,2015-03-13 00:00:00+05:30,70.44011866499575,70.88594674556961,68.01286016335355,70.09336853027344,141026,0.0,0.0
ASHAPURMIN.NS,2015-03-16 00:00:00+05:30,70.78686465444392,70.78686465444392,68.90450473087198,69.39986419677734,115002,0.0,0.0
ASHAPURMIN.NS,2015-03-17 00:00:00+05:30,69.35032522675257,70.09336442561063,69.15218446382465,69.39986419677734,58136,0.0,0.0
ASHAPURMIN.NS,2015-03-18 00:00:00+05:30,69.4493969214232,70.78686599294056,69.25125615474869,69.35032653808594,112129,0.0,0.0
ASHAPURMIN.NS,2015-03-19 00:00:00+05:30,69.59800627572196,69.99429536765675,69.00357641711265,69.35032653808594,38212,0.0,0.0
ASHAPURMIN.NS,2015-03-20 00:00:00+05:30,70.73733881795143,76.2853637616251,69.35033069238645,70.88594818115234,361558,0.0,0.0
ASHAPURMIN.NS,2015-03-23 00:00:00+05:30,71.13361889300128,72.22340815365922,69.15218112504677,70.93547058105469,110196,0.0,0.0
ASHAPURMIN.NS,2015-03-24 00:00:00+05:30,70.588725010554,71.72805331191518,69.54846709222734,71.3317642211914,354107,0.0,0.0
ASHAPURMIN.NS,2015-03-25 00:00:00+05:30,71.28222394008381,74.20484931668587,68.55774688449418,71.38130187988281,264918,0.0,0.0
ASHAPURMIN.NS,2015-03-26 00:00:00+05:30,70.6877917965658,73.01597969304025,69.54846355318054,71.18315124511719,147537,0.0,0.0
ASHAPURMIN.NS,2015-03-27 00:00:00+05:30,71.38130187988281,72.17387248817572,69.89522348592483,71.38130187988281,87734,0.0,0.0
ASHAPURMIN.NS,2015-03-30 00:00:00+05:30,71.77758512465567,76.73117988987927,71.43083500280717,74.70021057128906,243883,0.0,0.0
ASHAPURMIN.NS,2015-03-31 00:00:00+05:30,75.98814090810487,76.83025806764374,72.32248379403337,72.7187728881836,84519,0.0,0.0
ASHAPURMIN.NS,2015-04-01 00:00:00+05:30,73.31320059320728,74.70020860263374,73.31320059320728,73.36273956298828,36406,0.0,0.0
ASHAPURMIN.NS,2015-04-06 00:00:00+05:30,73.3627371099803,76.28535482328232,71.72804942347862,72.32247924804688,59008,0.0,0.0
ASHAPURMIN.NS,2015-04-07 00:00:00+05:30,73.1150572513505,73.1150572513505,70.9850101218825,71.4803695678711,32132,0.0,0.0
ASHAPURMIN.NS,2015-04-08 00:00:00+05:30,71.72805060565504,73.31319935015757,71.33176152988305,71.43083190917969,40253,0.0,0.0
ASHAPURMIN.NS,2015-04-09 00:00:00+05:30,72.07479955110794,76.53303457488782,68.01285359671445,75.14602661132812,168339,0.0,0.0
ASHAPURMIN.NS,2015-04-10 00:00:00+05:30,75.29464016679681,83.22039176330175,74.40299160047286,80.34730529785156,626314,0.0,0.0
ASHAPURMIN.NS,2015-04-13 00:00:00+05:30,80.89220204268804,80.9417334539733,76.97885773904514,77.8705062866211,263515,0.0,0.0
ASHAPURMIN.NS,2015-04-15 00:00:00+05:30,78.21725714385863,78.71261661293585,75.49278006393392,76.43396759033203,119134,0.0,0.0
ASHAPURMIN.NS,2015-04-16 00:00:00+05:30,76.97885994709125,77.27607865767045,73.06552308978456,73.56088256835938,120379,0.0,0.0
ASHAPURMIN.NS,2015-04-17 00:00:00+05:30,73.31319352417776,79.70332696332419,72.32247469276996,75.8890609741211,484911,0.0,0.0
ASHAPURMIN.NS,2015-04-20 00:00:00+05:30,76.28535143692358,76.28535143692358,71.3317571877727,71.87665557861328,104029,0.0,0.0
ASHAPURMIN.NS,2015-04-21 00:00:00+05:30,71.33176022235746,74.74973737624462,69.59800216139737,71.4803695678711,124268,0.0,0.0
ASHAPURMIN.NS,2015-04-22 00:00:00+05:30,72.27294606377434,74.00670426668889,71.38130503485846,71.8271255493164,43720,0.0,0.0
ASHAPURMIN.NS,2015-04-23 00:00:00+05:30,73.90763061446003,74.00670099567346,71.33176290998331,71.38130187988281,56107,0.0,0.0
ASHAPURMIN.NS,2015-04-24 00:00:00+05:30,71.82712192342154,74.99741945384869,71.08408273111029,71.67851257324219,229358,0.0,0.0
ASHAPURMIN.NS,2015-04-27 00:00:00+05:30,72.17387024317121,72.57015931428369,65.04069719748804,66.37816619873047,73507,0.0,0.0
ASHAPURMIN.NS,2015-04-28 00:00:00+05:30,66.37816503290134,68.60728251534952,65.33790718432478,67.26981353759766,54118,0.0,0.0
ASHAPURMIN.NS,2015-04-29 00:00:00+05:30,67.31934151214179,71.03453712668792,67.26981010576542,69.94474792480469,70734,0.0,0.0
ASHAPURMIN.NS,2015-04-30 00:00:00+05:30,70.63826268290381,71.92619275584939,68.60728585439367,71.38130187988281,108071,0.0,0.0
ASHAPURMIN.NS,2015-05-04 00:00:00+05:30,71.28222413907238,75.34417780743186,71.28222413907238,73.06552124023438,101578,0.0,0.0
ASHAPURMIN.NS,2015-05-05 00:00:00+05:30,73.9571709438274,74.20485068070654,71.3317642211914,71.3317642211914,105323,0.0,0.0
ASHAPURMIN.NS,2015-05-06 00:00:00+05:30,71.43083059983812,73.01597931528455,70.5391820853416,71.4803695678711,199498,0.0,0.0
ASHAPURMIN.NS,2015-05-07 00:00:00+05:30,70.93547071991833,74.00669775454303,70.44011127695998,71.77758026123047,141522,0.0,0.0
ASHAPURMIN.NS,2015-05-08 00:00:00+05:30,71.67851045535406,75.29463592947346,71.67851045535406,72.32247924804688,121525,0.0,0.0
ASHAPURMIN.NS,2015-05-11 00:00:00+05:30,72.32248410551605,74.25438305476332,71.38130411661832,71.5794448852539,69813,0.0,0.0
ASHAPURMIN.NS,2015-05-12 00:00:00+05:30,73.80855745230042,74.30391689828902,71.33176022235746,71.4803695678711,79130,0.0,0.0
ASHAPURMIN.NS,2015-05-13 00:00:00+05:30,72.27293707167738,72.61969471598591,71.38129615369819,71.87665557861328,75808,0.0,0.0
ASHAPURMIN.NS,2015-05-14 00:00:00+05:30,71.38130198067708,73.70948995611501,71.38130198067708,72.2234115600586,98330,0.0,0.0
ASHAPURMIN.NS,2015-05-15 00:00:00+05:30,72.07480752831324,72.32248727926964,71.4803776377351,72.0252685546875,27703,0.0,0.0
ASHAPURMIN.NS,2015-05-18 00:00:00+05:30,72.52061847002949,73.36273555882991,70.98500875224522,71.52989959716797,40429,0.0,0.0
ASHAPURMIN.NS,2015-05-19 00:00:00+05:30,71.38130496973386,72.61970368497154,70.39058599754372,70.98501586914062,51955,0.0,0.0
ASHAPURMIN.NS,2015-05-20 00:00:00+05:30,71.6785113936094,71.6785113936094,68.95403439997224,69.74661254882812,33627,0.0,0.0
ASHAPURMIN.NS,2015-05-21 00:00:00+05:30,69.79614856736092,73.01598522697887,69.35032805330972,70.98501586914062,148124,0.0,0.0
ASHAPURMIN.NS,2015-05-22 00:00:00+05:30,70.83640513129475,71.77758511310144,70.34104565485214,71.0345458984375,24659,0.0,0.0
ASHAPURMIN.NS,2015-05-25 00:00:00+05:30,71.67850900434958,71.67850900434958,69.44939153840419,69.5484619140625,26899,0.0,0.0
ASHAPURMIN.NS,2015-05-26 00:00:00+05:30,69.54846316007428,70.1429005418443,68.35960351370484,68.65682220458984,48871,0.0,0.0
ASHAPURMIN.NS,2015-05-27 00:00:00+05:30,66.72492264948751,69.15218871685818,62.61344109718211,66.4277114868164,137862,0.0,0.0
ASHAPURMIN.NS,2015-05-28 00:00:00+05:30,65.43698800354342,66.92306639067687,63.802300265979525,66.03141784667969,27518,0.0,0.0
