line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TEXMOPIPES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TEXMOPIPES.NS
Normalized EBITDA,2025-03-31 00:00:00,372071000.0,TEXMOPIPES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TEXMOPIPES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TEXMOPIPES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,191819000.0,TEXMOPIPES.NS
Reconciled Depreciation,2025-03-31 00:00:00,138031000.0,TEXMOPIPES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2728890000.0,TEXMOPIPES.NS
EBITDA,2025-03-31 00:00:00,372071000.0,TEXMOPIPES.NS
EBIT,2025-03-31 00:00:00,234040000.0,TEXMOPIPES.NS
Net Interest Income,2025-03-31 00:00:00,-60732000.0,TEXMOPIPES.NS
Interest Expense,2025-03-31 00:00:00,60732000.0,TEXMOPIPES.NS
Interest Income,2025-03-31 00:00:00,,TEXMOPIPES.NS
Normalized Income,2025-03-31 00:00:00,191819000.0,TEXMOPIPES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,191819000.0,TEXMOPIPES.NS
Total Expenses,2025-03-31 00:00:00,3697788000.0,TEXMOPIPES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TEXMOPIPES.NS
Diluted Average Shares,2025-03-31 00:00:00,31190081.0,TEXMOPIPES.NS
Basic Average Shares,2025-03-31 00:00:00,31190081.0,TEXMOPIPES.NS
Diluted EPS,2025-03-31 00:00:00,6.15,TEXMOPIPES.NS
Basic EPS,2025-03-31 00:00:00,6.15,TEXMOPIPES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,191819000.0,TEXMOPIPES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,191819000.0,TEXMOPIPES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TEXMOPIPES.NS
Net Income,2025-03-31 00:00:00,191819000.0,TEXMOPIPES.NS
Minority Interests,2025-03-31 00:00:00,12164000.0,TEXMOPIPES.NS
