line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VPRPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.272316,VPRPL.NS
Normalized EBITDA,2025-03-31 00:00:00,1642350000.0,VPRPL.NS
Total Unusual Items,2025-03-31 00:00:00,,VPRPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VPRPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,585960000.0,VPRPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,159240000.0,VPRPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9781280000.0,VPRPL.NS
EBITDA,2025-03-31 00:00:00,1642350000.0,VPRPL.NS
EBIT,2025-03-31 00:00:00,1483110000.0,VPRPL.NS
Net Interest Income,2025-03-31 00:00:00,-677870000.0,VPRPL.NS
Interest Expense,2025-03-31 00:00:00,677870000.0,VPRPL.NS
Interest Income,2025-03-31 00:00:00,,VPRPL.NS
Normalized Income,2025-03-31 00:00:00,585960000.0,VPRPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,585960000.0,VPRPL.NS
Total Expenses,2025-03-31 00:00:00,10978870000.0,VPRPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VPRPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,VPRPL.NS
Basic Average Shares,2025-03-31 00:00:00,,VPRPL.NS
Diluted EPS,2025-03-31 00:00:00,,VPRPL.NS
Basic EPS,2025-03-31 00:00:00,,VPRPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,585960000.0,VPRPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,585960000.0,VPRPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VPRPL.NS
Net Income,2025-03-31 00:00:00,585960000.0,VPRPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,585960000.0,VPRPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,585960000.0,VPRPL.NS
Tax Provision,2025-03-31 00:00:00,219280000.0,VPRPL.NS
Pretax Income,2025-03-31 00:00:00,805240000.0,VPRPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,87800000.0,VPRPL.NS
Special Income Charges,2025-03-31 00:00:00,,VPRPL.NS
Other Special Charges,2025-03-31 00:00:00,,VPRPL.NS
Write Off,2025-03-31 00:00:00,,VPRPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-677870000.0,VPRPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VPRPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,677870000.0,VPRPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VPRPL.NS
Operating Income,2025-03-31 00:00:00,1395310000.0,VPRPL.NS
Operating Expense,2025-03-31 00:00:00,1197590000.0,VPRPL.NS
Other Operating Expenses,2025-03-31 00:00:00,542280000.0,VPRPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,159240000.0,VPRPL.NS
Amortization,2025-03-31 00:00:00,,VPRPL.NS
