line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-125754.760799,SETCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.022062,SETCO.NS
Normalized EBITDA,2025-03-31 00:00:00,1208900000.0,SETCO.NS
Total Unusual Items,2025-03-31 00:00:00,-5700000.0,SETCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-5700000.0,SETCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1050900000.0,SETCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,320900000.0,SETCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3379300000.0,SETCO.NS
EBITDA,2025-03-31 00:00:00,1203200000.0,SETCO.NS
EBIT,2025-03-31 00:00:00,882300000.0,SETCO.NS
Net Interest Income,2025-03-31 00:00:00,-2174100000.0,SETCO.NS
Interest Expense,2025-03-31 00:00:00,2174100000.0,SETCO.NS
Interest Income,2025-03-31 00:00:00,,SETCO.NS
Normalized Income,2025-03-31 00:00:00,-1045325754.760799,SETCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1050900000.0,SETCO.NS
Total Expenses,2025-03-31 00:00:00,6415400000.0,SETCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SETCO.NS
Diluted Average Shares,2025-03-31 00:00:00,133702290.0,SETCO.NS
Basic Average Shares,2025-03-31 00:00:00,133702290.0,SETCO.NS
Diluted EPS,2025-03-31 00:00:00,-7.86,SETCO.NS
Basic EPS,2025-03-31 00:00:00,-7.86,SETCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1050900000.0,SETCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1050900000.0,SETCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SETCO.NS
Net Income,2025-03-31 00:00:00,-1050900000.0,SETCO.NS
Minority Interests,2025-03-31 00:00:00,212300000.0,SETCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1263300000.0,SETCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1263300000.0,SETCO.NS
Tax Provision,2025-03-31 00:00:00,-28500000.0,SETCO.NS
Pretax Income,2025-03-31 00:00:00,-1291800000.0,SETCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,117100000.0,SETCO.NS
Special Income Charges,2025-03-31 00:00:00,-5700000.0,SETCO.NS
Other Special Charges,2025-03-31 00:00:00,,SETCO.NS
Write Off,2025-03-31 00:00:00,,SETCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2174100000.0,SETCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SETCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2174100000.0,SETCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SETCO.NS
Operating Income,2025-03-31 00:00:00,770900000.0,SETCO.NS
Operating Expense,2025-03-31 00:00:00,3036100000.0,SETCO.NS
Other Operating Expenses,2025-03-31 00:00:00,1647300000.0,SETCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,320900000.0,SETCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,320900000.0,SETCO.NS
Selling General And Administration,2025-03-31 00:00:00,,SETCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SETCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,SETCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SETCO.NS
Gross Profit,2025-03-31 00:00:00,3807000000.0,SETCO.NS
Cost Of Revenue,2025-03-31 00:00:00,3379300000.0,SETCO.NS
Total Revenue,2025-03-31 00:00:00,7186300000.0,SETCO.NS
Operating Revenue,2025-03-31 00:00:00,7186300000.0,SETCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-969512.626441,SETCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.044069,SETCO.NS
Normalized EBITDA,2024-03-31 00:00:00,751700000.0,SETCO.NS
Total Unusual Items,2024-03-31 00:00:00,-22000000.0,SETCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-22000000.0,SETCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1126900000.0,SETCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,346500000.0,SETCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3217300000.0,SETCO.NS
EBITDA,2024-03-31 00:00:00,729700000.0,SETCO.NS
EBIT,2024-03-31 00:00:00,383200000.0,SETCO.NS
Net Interest Income,2024-03-31 00:00:00,-1796900000.0,SETCO.NS
Interest Expense,2024-03-31 00:00:00,1796900000.0,SETCO.NS
Interest Income,2024-03-31 00:00:00,989000.0,SETCO.NS
Normalized Income,2024-03-31 00:00:00,-1105869512.626441,SETCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1126900000.0,SETCO.NS
Total Expenses,2024-03-31 00:00:00,6028700000.0,SETCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28995000.0,SETCO.NS
Diluted Average Shares,2024-03-31 00:00:00,133836105.0,SETCO.NS
Basic Average Shares,2024-03-31 00:00:00,133836105.0,SETCO.NS
Diluted EPS,2024-03-31 00:00:00,-8.42,SETCO.NS
Basic EPS,2024-03-31 00:00:00,-8.42,SETCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1126900000.0,SETCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1126900000.0,SETCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SETCO.NS
Net Income,2024-03-31 00:00:00,-1126900000.0,SETCO.NS
Minority Interests,2024-03-31 00:00:00,224500000.0,SETCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1351400000.0,SETCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1351400000.0,SETCO.NS
