line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDOWIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,INDOWIND.NS
Normalized EBITDA,2025-03-31 00:00:00,128417000.0,INDOWIND.NS
Total Unusual Items,2025-03-31 00:00:00,,INDOWIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDOWIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12629000.0,INDOWIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,73901000.0,INDOWIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,-2011000.0,INDOWIND.NS
EBITDA,2025-03-31 00:00:00,128417000.0,INDOWIND.NS
EBIT,2025-03-31 00:00:00,54516000.0,INDOWIND.NS
Net Interest Income,2025-03-31 00:00:00,-19453000.0,INDOWIND.NS
Interest Expense,2025-03-31 00:00:00,19453000.0,INDOWIND.NS
Interest Income,2025-03-31 00:00:00,,INDOWIND.NS
Normalized Income,2025-03-31 00:00:00,12629000.0,INDOWIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12629000.0,INDOWIND.NS
Total Expenses,2025-03-31 00:00:00,303583000.0,INDOWIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDOWIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDOWIND.NS
Basic Average Shares,2025-03-31 00:00:00,,INDOWIND.NS
Diluted EPS,2025-03-31 00:00:00,,INDOWIND.NS
Basic EPS,2025-03-31 00:00:00,,INDOWIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12629000.0,INDOWIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12629000.0,INDOWIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOWIND.NS
Net Income,2025-03-31 00:00:00,12629000.0,INDOWIND.NS
Minority Interests,2025-03-31 00:00:00,32000.0,INDOWIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12661000.0,INDOWIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,INDOWIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12661000.0,INDOWIND.NS
Tax Provision,2025-03-31 00:00:00,22402000.0,INDOWIND.NS
Pretax Income,2025-03-31 00:00:00,35063000.0,INDOWIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,INDOWIND.NS
Special Income Charges,2025-03-31 00:00:00,,INDOWIND.NS
Other Special Charges,2025-03-31 00:00:00,,INDOWIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INDOWIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19453000.0,INDOWIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDOWIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19453000.0,INDOWIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDOWIND.NS
Operating Income,2025-03-31 00:00:00,54516000.0,INDOWIND.NS
Operating Expense,2025-03-31 00:00:00,305594000.0,INDOWIND.NS
Other Operating Expenses,2025-03-31 00:00:00,94031000.0,INDOWIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,73901000.0,INDOWIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,73901000.0,INDOWIND.NS
Selling General And Administration,2025-03-31 00:00:00,104956000.0,INDOWIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,104956000.0,INDOWIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDOWIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDOWIND.NS
Gross Profit,2025-03-31 00:00:00,360110000.0,INDOWIND.NS
Cost Of Revenue,2025-03-31 00:00:00,-2011000.0,INDOWIND.NS
Total Revenue,2025-03-31 00:00:00,358099000.0,INDOWIND.NS
Operating Revenue,2025-03-31 00:00:00,358099000.0,INDOWIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3150000.0,INDOWIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,INDOWIND.NS
Normalized EBITDA,2024-03-31 00:00:00,179877000.0,INDOWIND.NS
Total Unusual Items,2024-03-31 00:00:00,-10500000.0,INDOWIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-10500000.0,INDOWIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,72639000.0,INDOWIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,71032000.0,INDOWIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8967000.0,INDOWIND.NS
EBITDA,2024-03-31 00:00:00,169377000.0,INDOWIND.NS
EBIT,2024-03-31 00:00:00,98345000.0,INDOWIND.NS
Net Interest Income,2024-03-31 00:00:00,-42743000.0,INDOWIND.NS
Interest Expense,2024-03-31 00:00:00,42743000.0,INDOWIND.NS
Interest Income,2024-03-31 00:00:00,200000.0,INDOWIND.NS
Normalized Income,2024-03-31 00:00:00,79989000.0,INDOWIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,72639000.0,INDOWIND.NS
Total Expenses,2024-03-31 00:00:00,309573000.0,INDOWIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17590000.0,INDOWIND.NS
Diluted Average Shares,2024-03-31 00:00:00,106822059.0,INDOWIND.NS
Basic Average Shares,2024-03-31 00:00:00,106822059.0,INDOWIND.NS
Diluted EPS,2024-03-31 00:00:00,0.68,INDOWIND.NS
Basic EPS,2024-03-31 00:00:00,0.68,INDOWIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,72639000.0,INDOWIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,72639000.0,INDOWIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDOWIND.NS
Net Income,2024-03-31 00:00:00,72639000.0,INDOWIND.NS
Minority Interests,2024-03-31 00:00:00,50000.0,INDOWIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,72689000.0,INDOWIND.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,INDOWIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,72689000.0,INDOWIND.NS
Tax Provision,2024-03-31 00:00:00,-17087000.0,INDOWIND.NS
Pretax Income,2024-03-31 00:00:00,55602000.0,INDOWIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11820000.0,INDOWIND.NS
Special Income Charges,2024-03-31 00:00:00,-10500000.0,INDOWIND.NS
Other Special Charges,2024-03-31 00:00:00,10500000.0,INDOWIND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,INDOWIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-42743000.0,INDOWIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,784000.0,INDOWIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,42743000.0,INDOWIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,200000.0,INDOWIND.NS
Operating Income,2024-03-31 00:00:00,108845000.0,INDOWIND.NS
Operating Expense,2024-03-31 00:00:00,300606000.0,INDOWIND.NS
Other Operating Expenses,2024-03-31 00:00:00,96998000.0,INDOWIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,71032000.0,INDOWIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,71032000.0,INDOWIND.NS
Selling General And Administration,2024-03-31 00:00:00,102936000.0,INDOWIND.NS
