symbol,statement_type,period_end,line_item,value
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-5891500000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,5795900000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5794500000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,End Cash Position,265800000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,144200000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,121600000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,3291500000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1053200000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-156200000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,4545100000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-1250800000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,5795900000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,5795900000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3072900000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,19900000.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
SUNCLAY.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,1633600000.0
