line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ATMASTCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.29799,ATMASTCO.NS
Normalized EBITDA,2025-03-31 00:00:00,435737000.0,ATMASTCO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ATMASTCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ATMASTCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,192838000.0,ATMASTCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,37170000.0,ATMASTCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1493422000.0,ATMASTCO.NS
EBITDA,2025-03-31 00:00:00,435737000.0,ATMASTCO.NS
EBIT,2025-03-31 00:00:00,398567000.0,ATMASTCO.NS
Net Interest Income,2025-03-31 00:00:00,-123873000.0,ATMASTCO.NS
Interest Expense,2025-03-31 00:00:00,123873000.0,ATMASTCO.NS
Interest Income,2025-03-31 00:00:00,,ATMASTCO.NS
Normalized Income,2025-03-31 00:00:00,192838000.0,ATMASTCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,192838000.0,ATMASTCO.NS
Total Expenses,2025-03-31 00:00:00,2504221000.0,ATMASTCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ATMASTCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,ATMASTCO.NS
Basic Average Shares,2025-03-31 00:00:00,,ATMASTCO.NS
Diluted EPS,2025-03-31 00:00:00,,ATMASTCO.NS
Basic EPS,2025-03-31 00:00:00,,ATMASTCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,192838000.0,ATMASTCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,192838000.0,ATMASTCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ATMASTCO.NS
Net Income,2025-03-31 00:00:00,192838000.0,ATMASTCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,192838000.0,ATMASTCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,192838000.0,ATMASTCO.NS
Tax Provision,2025-03-31 00:00:00,81856000.0,ATMASTCO.NS
Pretax Income,2025-03-31 00:00:00,274694000.0,ATMASTCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7084000.0,ATMASTCO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ATMASTCO.NS
Other Special Charges,2025-03-31 00:00:00,,ATMASTCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-123873000.0,ATMASTCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ATMASTCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,123873000.0,ATMASTCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ATMASTCO.NS
Operating Income,2025-03-31 00:00:00,391483000.0,ATMASTCO.NS
