line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,YAARI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.000147,YAARI.NS
Normalized EBITDA,2025-03-31 00:00:00,-686300000.0,YAARI.NS
Total Unusual Items,2025-03-31 00:00:00,,YAARI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,YAARI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-682000000.0,YAARI.NS
Reconciled Depreciation,2025-03-31 00:00:00,700000.0,YAARI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,615800000.0,YAARI.NS
EBITDA,2025-03-31 00:00:00,-686300000.0,YAARI.NS
EBIT,2025-03-31 00:00:00,-687000000.0,YAARI.NS
Net Interest Income,2025-03-31 00:00:00,,YAARI.NS
Interest Expense,2025-03-31 00:00:00,,YAARI.NS
Interest Income,2025-03-31 00:00:00,,YAARI.NS
Normalized Income,2025-03-31 00:00:00,-682000000.0,YAARI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-682000000.0,YAARI.NS
Total Expenses,2025-03-31 00:00:00,687000000.0,YAARI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,YAARI.NS
Diluted Average Shares,2025-03-31 00:00:00,100441826.0,YAARI.NS
Basic Average Shares,2025-03-31 00:00:00,100441826.0,YAARI.NS
Diluted EPS,2025-03-31 00:00:00,-6.79,YAARI.NS
Basic EPS,2025-03-31 00:00:00,-6.79,YAARI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-682000000.0,YAARI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-682000000.0,YAARI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,YAARI.NS
Net Income,2025-03-31 00:00:00,-682000000.0,YAARI.NS
Minority Interests,2025-03-31 00:00:00,,YAARI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-682000000.0,YAARI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-682000000.0,YAARI.NS
Tax Provision,2025-03-31 00:00:00,-100000.0,YAARI.NS
Pretax Income,2025-03-31 00:00:00,-681900000.0,YAARI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5100000.0,YAARI.NS
Special Income Charges,2025-03-31 00:00:00,,YAARI.NS
Other Special Charges,2025-03-31 00:00:00,,YAARI.NS
Write Off,2025-03-31 00:00:00,,YAARI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,YAARI.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,YAARI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,YAARI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,YAARI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,YAARI.NS
