symbol,statement_type,period_end,line_item,value
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-5118332909.736381
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.260025
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Normalized EBITDA,102728900000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Total Unusual Items,-19684000000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-19684000000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,21736600000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2957300000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,228018400000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,EBITDA,83044900000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,EBIT,80087600000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Net Interest Income,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Interest Expense,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Interest Income,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Normalized Income,36302267090.26362
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,21736600000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Total Expenses,268281900000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Diluted EPS,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Basic EPS,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,21736600000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,21736600000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Net Income,21736600000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Minority Interests,-25662200000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,47398800000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,47398800000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Tax Provision,16655800000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Pretax Income,64054600000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,3345900000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Special Income Charges,-24522200000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Other Special Charges,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Write Off,24522200000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Operating Income,80087600000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Operating Expense,40263500000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Other Operating Expenses,37306200000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2957300000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2957300000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Gross Profit,120351100000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Cost Of Revenue,228018400000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Total Revenue,348369500000.0
CHOLAHLDNG.NS,income,2025-03-31 00:00:00,Operating Revenue,348369500000.0
CHOLAHLDNG.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-2113080495.44217
CHOLAHLDNG.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.2612
CHOLAHLDNG.NS,income,2024-03-31 00:00:00,Normalized EBITDA,67638800000.0
CHOLAHLDNG.NS,income,2024-03-31 00:00:00,Total Unusual Items,-8089900000.0
CHOLAHLDNG.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-8089900000.0
CHOLAHLDNG.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,17725200000.0
CHOLAHLDNG.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,2475400000.0
